id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
de0b4ef30de9e5015426508d27f2ee1272fe0a54,652,59,381,65,0,0,1791,0.015
28cceaaebad325a3468fe738d5f7418212894441,146,110,203,108,1,0,29,0.019
78f103c97e77d2b4775a0e5e58fdd278fd0d5552,681,90,433,85,5,344,420,0.019
209fb7a78f43d3f22bb888b98c5be222a1f8d890,678,265,426,303,2,82,5715,0.021
353495e012326e20a97b396176660ddfa0a948a9,-1,-1,-1,-1,-1,-1,-1,0.021
48bc6ef3cab3300063c48dfe16ac05220859244e,-1,-1,-1,-1,-1,-1,-1,0.027
310da9f8a1181e43ee8ed8614153d27aec57bec3,135,56,59,53,13,474,96,0.028
07d87c41ba5816b98c94554f6403cc9e0692ef36,167,43,329,48,0,0,261,0.032
b2b6f31d21f9de046907d74219a986512132b53f,209,50,490,48,0,0,3,0.033
4fe3ab7ec5f40d01115f9784ff0c73d7ee385eaa,46,3,10,3,0,0,0,0.034
ae3a20a3aa42b478bedea858c0a471476a599bbc,727,284,658,429,3,162,2984,0.034
75c279ffaeab67c96833556a239f993e9428edf8,253,52,280,48,3,317,5067,0.035
79c9d7cbc51be180da4e53e0a6d10f2047a86de4,277,101,756,97,1,5,259,0.037
515eb170cefcfa1b7c912acfcbe6ca667258a77f,72,20,69,20,0,0,34,0.041
0b27808affd68f69cb1c1a277a9a0464633efe27,142,45,421,26,1,0,2130,0.041
45329d04b1dc0ed980711d44d24f4c271f5b50e9,1387,830,102,350,29,2138,5593,0.042
6ccf5d89de946dfb1af920405da65ed6feb3eee0,-1,-1,-1,-1,-1,-1,-1,0.043
585dd6a47ccce4d3c884f6a8eae39063b3397aa0,241,165,68,156,0,0,24,0.043
78c854289af2d3d3245cd7856933875e9a433950,70,29,143,27,0,0,15,0.044
08a4a4fbb485d8c65d46ac9c88fa15d8adefc9c0,115,31,179,27,1,16,51,0.048
b0d283a0684d11967ef139af50680df1cf766c53,497,244,289,124,0,0,72,0.050
f734606a6aaabd7dbd5d49f047a7a8567e3b836f,74,18,111,16,2,10,188,0.051
42144daaef46ee9443f47f632c0e002a4a30c6b5,298,210,217,78,0,0,316,0.051
156fd33b6a68a3f986aa2f131d9435919c6ef1dc,322,136,31,131,2,24,531,0.051
f45f1d440a09076b79e5f59b571f24df52eb568a,-1,-1,-1,-1,-1,-1,-1,0.053
6e08b0de978bcc29971f5102a952df569f0d34ff,88,61,50,58,0,0,16,0.053
33a5801c5e92b1753a24b7d7557d88687c0fc730,260,38,975,55,8,335,1271,0.054
bdcbce43eb18d51cebf2716ea6a0b7af553d8717,-1,-1,-1,-1,-1,-1,-1,0.056
df5f6fb50ede1fd4b53405d6f51cfcffcb72a6ea,1020,43,333,323,1,0,3,0.057
d39b67e1bb2a71d344d2cf12f1a52bdca63602b6,133,79,433,77,0,0,5,0.061
865615dbf59955f734d140e3ae9684707646d32e,-1,-1,-1,-1,-1,-1,-1,0.061
63d7328c685947a65c6da2ee0aa172e511371f5e,466,297,245,284,0,0,1122,0.062
8e479a1b5941570976717e0ddb7a538c7f15c9ed,-1,-1,-1,-1,-1,-1,-1,0.062
52c8184a5953fe07d62bb551412931943b046f00,167,165,132,88,11,144,3818,0.062
b0aa500b23c10018242838ab40b820cfa8f5adb6,28,9,8,1,0,0,53,0.066
4001b3b4672e9455d2a40655db9ae5f258f63289,100,33,183,32,0,0,265,0.066
03aee2f05290451579c972f2e83af2903d8fd326,-1,-1,-1,-1,-1,-1,-1,0.068
3e155ebf89376d73c0c0604d4ceca402b3f93682,-1,-1,-1,-1,-1,-1,-1,0.071
ca6ca9d23dbb8c6c5ab78fad7db70c4bec0109b5,-1,-1,-1,-1,-1,-1,-1,0.071
17c7964b680c3652f3a7863e6f88b82aabe8bd71,247,17,119,17,0,0,97,0.071
d18f93a9a59d7f50db674363cc9dc22897cc53d3,-1,-1,-1,-1,-1,-1,-1,0.072
4a86d3679d9f01356a5346f1a671156436a80a07,152,260,302,128,0,0,168,0.074
b29d4d0d7675a42689eeb59697ea63ffe4128aed,141,57,246,57,1,0,0,0.074
4d46256148906c29ad4ddbafe6d588238f97b795,90,36,234,36,3,3,652,0.075
e7d795a0c85d36071ca3e324e71db4dcadd15fe1,-1,-1,-1,-1,-1,-1,-1,0.076
c0c16b1ffe9efd21a0bc8fc472c2a0e9aab6d9f2,151,73,483,70,0,0,284,0.079
e6f9019d6d8e28ea238a58091a1bc70f93930b35,229,127,194,119,0,0,151,0.080
b7cb981dcfc01b51147fdd25bfb3b5b1dbe33313,268,14,78,11,1,22,683,0.084
37140efe2fe60721c260ea99da6a0322139b00c9,67,23,4352,23,0,0,0,0.085
fd5090a19262a33f6b9b65b9209a07ae55a9013c,467,169,273,164,3,43,63,0.087
409a2c18800dc470eef69714044d28f7f38bae1c,-1,-1,-1,-1,-1,-1,-1,0.089
370ecd8cf66fff2a2522977cb14e16211d4bba72,222,81,1242,76,2,0,52,0.089
faf357aaf74c68e71a0361e60191624fa8b4e2af,148,309,233,303,1,0,51,0.090
5b6cc548ed90842c30843b5a9e8e306b3e54de09,262,88,48,84,0,0,35,0.090
3559ebf234df4c625762b0809e7c31bc74c13616,237,190,189,191,5,59,848,0.091
94b4a955aa17c27cd139a791c558e2466add4692,-1,-1,-1,-1,-1,-1,-1,0.092
01f8a0d6e65fc9575eea2757b9bb6c705e960954,-1,-1,-1,-1,-1,-1,-1,0.093
eb0e7d03c05410f97bc7d97ca23b21c788298bc3,118,213,484,200,0,0,82,0.096
c055796624ffc6a3ccfb085182d56710de05f8e1,103,37,221,39,0,0,0,0.096
6228e62eb05c108c28a4e62f7c220967dd0c1863,141,25,128,6,4,83,267,0.096
7950d380f55005bdacd80a9bd448227f6963c8b2,-1,325,1170,301,8,1708,14389,0.097
6132ab05ff0279846328960845aa31f8efb354f8,-1,-1,-1,-1,-1,-1,-1,0.098
e5ebd35a6f593af3547492e54c36841836470db4,100,14,29,5,1,3,193,0.098
9f3547873c348a02132f46d6184fbd020cf1e6cc,110,128,494,130,4,32,428,0.099
eb588ca7cda6c1b0eb0253a76bb28459fa24ce36,130,98,37,86,4,31,96,0.101
cc4078e89b57a5748ef5e85afc97c3ea46cf05ff,241,137,541,130,2,7,4,0.101
e28abbbe95d94b5a34e825f3b535d67d7b5e4ff5,-1,-1,-1,-1,-1,-1,-1,0.101
339f94661ddb89de4a3bf599248681b791077e77,330,132,238,123,0,0,521,0.103
a703abb009e4f653030dc92b5b326ab8a8bec1a0,292,79,110,75,4,75,665,0.103
8985ddbe861bb7970e0e545637b47fd80fda56a9,315,189,155,180,1,54,1237,0.104
ba29a99bf7ffb16cae1a201ba2d4e073888df2a0,150,189,495,142,4,0,10,0.104
f939e493f543e42c7e2f3a48b051710c1af76677,50,55,181,63,3,0,10,0.104
565ea1893f62fb76ec498e3494a8720c6853730c,221,127,144,149,9,415,113,0.107
a0213d1da5d59febd5d20d6898319a476eb24071,337,36,475,37,0,0,0,0.109
c013289991e4cf1e23f7f6ee9318fb2a6cdca57d,119,16,247,17,0,0,1,0.110
4f2d2a522044b9e650cbdabacc53ef5c3ff29c3c,-1,-1,-1,-1,-1,-1,-1,0.111
1f0e7e39e5273a84f4ae2543dd618815ee2ed7c1,-1,-1,-1,-1,-1,-1,-1,0.112
e6b77e444d05fe7b12f87a49355813095ca29877,-1,-1,-1,-1,-1,-1,-1,0.112
2880f4654e39e416b48b000e66c1634fd209b302,399,126,308,118,1,0,4,0.112
3c70939db3d1ae4752b451135656f0d4478afcaf,95,203,98,37,4,141,335,0.114
18b30a03977fecc93e0587b04ceaa497096d66ad,645,187,256,168,0,0,422,0.115
597c4f9dd23200a62c2df72ab7f3f5ee78e88500,-1,-1,-1,-1,-1,-1,-1,0.116
3f94ba6f49ac446519c2428cf06690c9439eb918,289,96,264,142,6,49,1163,0.116
42b5fe4452f84034db92306261dea357209cce40,-1,-1,-1,-1,-1,-1,-1,0.117
2c7abe147a70326b22158a4aab81582ed2ab8b97,751,40,461,41,1,66,296,0.117
338c7218e8d563c468b107832353c71db7a5bbb6,159,137,532,133,0,0,434,0.120
48a0c9dd81ca8fd984b9e7e368359b0e43ec032f,161,47,272,40,0,0,22,0.121
3bb833c7b331840c4bafc52c0c2616a9784a35b6,278,263,478,216,0,0,16,0.122
60685d9c3fbe7772b647d3863a014e3076d03e14,89,205,192,233,61,413,1522,0.123
25f28864416581507a2a85ec73c23e252b26ba71,-1,-1,-1,-1,-1,-1,-1,0.124
e585d68fe88489e59e75dd69bb25a6810bd883f6,646,340,916,338,1,1,910,0.127
0e8ca9225bc1b2024867c243fd1860f0ae6490c9,604,809,790,680,1,0,119,0.130
e972dc9f0e361f6fa8102597292a5f39f0638649,-1,-1,-1,-1,-1,-1,-1,0.131
16e25f149763b69f61837becacfa938ba0447eab,188,84,274,81,1,0,48,0.131
5ea2b9e19a30b8dd38f16cf52875d3ecd26e4742,718,110,101,102,2,2,270,0.132
c26bfa4b96090b7b18bf732867e179899f630746,30,55,56,52,0,0,3,0.135
02b858035935a0aa15aa1f7d89c1f73f9b658d0d,365,96,458,84,2,0,19,0.137
31362f2d1445484ac7617401df9153a2843b7289,216,12,517,12,0,0,2,0.138
74718381d43298292df40a5007c5884e8388a88c,249,119,324,109,8,0,2,0.139
67e41555036b62323c26ac61244f5a8a71232428,47,32,44,34,0,0,133,0.146
b7738a06ba0ad0896a8c1fa2260c65a2f3ded0d4,213,107,660,102,0,0,7,0.146
c7faa41aaa8e5c1aab68f8ef547d760f7a721198,2550,400,82,518,2,5,1632,0.149
3833f3d41dca3b2e70d6435d2336cd3a0d483691,509,34,5446,34,2,0,7,0.150
7a716c3a02844757fc4c797d4b0a3dcb326fdbf9,352,251,260,228,8,166,917,0.151
b6224aa82cc14b985833f89f97e63fb96b588ae9,-1,-1,-1,-1,-1,-1,-1,0.151
8946901b17986b114a69f6e9812bace5297c3b72,-1,-1,-1,-1,-1,-1,-1,0.154
5c9cac47dd0630229e9d8e9ff6c0b8755108d182,205,78,327,76,0,0,136,0.154
3c5c21993de89ed6a400c91832b1ef6093118964,152,92,290,88,7,80,883,0.155
3a69fdbd258e9e449cbdd9e71f30130d37188798,-1,-1,-1,-1,-1,-1,-1,0.156
53d002a47a52b73c3938faebb5d02af0aeee5c79,186,134,215,118,0,0,1,0.158
5eaa9245508a51f5f93029863c16b3c95b62fe04,232,7,50,13,5,155,73,0.160
60ea3b9035152c06058191903246f619ca6e5261,60,192,188,178,1,4,13,0.161
eb1dbefefc739ede7690e5eddcfd82de72155905,144,154,209,150,0,0,6415,0.161
98fb0d4b0072c6518f7e68e6053a4a76b9e11448,267,360,325,296,1,29,1543,0.164
05f483702e005510370350a8a329c94dd07f3bf9,2553,527,1148,1180,7,0,38283,0.165
f3407cd9d8a8e62a3cd89c6d22468d5b59524aa3,473,535,483,470,1,0,1147,0.168
294700805fba9f21ce6fc69e5337d86767ace07d,157,48,177,46,2,0,88,0.169
272d96e330136ed2fd321d14fe4dd163f03bf55b,131,132,2301,129,1,25,57,0.169
89209548fce5e913dddc38f2f87c6e167765c435,171,103,564,99,0,0,11,0.170
e70e825f20721fb97f0a8acbf668ade26a87cfa1,2918,29,920,267,0,0,206,0.171
c1f1719e1b9845a7e6bb4b88a8768d0ec6951479,255,176,2710,190,1,0,1573,0.172
10f19de6366e190763199d32d054dfceb5dd64de,185,28,134,11,6,67,579,0.172
77c52b3cf294e4089dcd7aa34fc82690ea81a8f1,-1,-1,-1,-1,-1,-1,-1,0.173
e31e2edc780e44388cc0fac7f52a5e6a33710d55,117,275,0,133,14,125,954,0.174
bfb2af9e31d05383d90d53df21362be8029643da,-1,-1,-1,-1,-1,-1,-1,0.179
11fe70dd9d4d0e98004d0278cab9e1ecc59ffef8,420,380,583,341,2,30,2315,0.180
e8a0d4dada95e377b459773e6916151890405327,208,256,86,241,0,0,7,0.182
cb6ec1e2ecb6106d97484ae013eb1fb1e10d42ee,192,55,318,53,0,0,13,0.186
3a7a2d607ecf457a832fc0f5105d3728c08eddff,228,46,301,42,0,0,6,0.186
6cd8be4df7a20e1b18e56e8026e5aa835444b695,229,299,771,290,2,0,994,0.189
df8569561eda89b57da2c64eafb846ed12b5c91d,213,20,143,19,1,0,3,0.190
e0c58528b2cba600bb11e55d15615c882942095f,134,104,632,99,0,0,2,0.193
933113553e72c0e1a244e9167c1ea20d0432c0f2,179,82,299,79,0,0,1053,0.194
da3475e040d6afd608f261dd09e280665e536982,415,37,1002,127,14,249,904,0.194
c171b76d6a2b1fcd7b670ebd3e50c7e04329fa5f,14,12,1,11,0,0,9,0.199
7cffced69396e842d0201dbe7685e0ba20c508a1,320,168,173,170,0,0,291,0.200
de71bb320346d77383c602ba6f75c96ad4e3927d,-1,-1,-1,-1,-1,-1,-1,0.201
35935ed6bff3b5dd687e08fade7d6316e948c179,210,123,94,149,0,0,2178,0.202
959f966fe3b71a264d843847d85b9d403deafc3d,355,239,212,216,3,11,38,0.202
55f14d538ae6f700a7422d274a2c618aa8f06df0,-1,141,439,193,0,0,5,0.202
b672b28c72d858ec9f0dc46968cfd6e98239b9d4,129,28,813,26,0,0,13,0.206
127b35f835530237b66862aca29d08a430ab10e1,394,85,108,86,3,4,17,0.208
572cbe5e112d5ce8d0276b826cbc274873a08c9b,214,83,303,80,0,0,18,0.209
3e23d189bf9b959590d99ce6c66f8690aed7c584,94,4,23,1,3,3,132,0.210
c3f0e7beb8b99058b3a03b7da31e81659a88b0e4,507,139,639,125,0,0,25,0.211
aae4d338ccf4f0fbfaad2dd133d04c41110755a3,161,394,1219,370,22,151,2461,0.211
674b9a13be03f5ff39ed66c02ca90eec66c0c9f7,-1,-1,-1,-1,-1,-1,-1,0.214
4aed11621042ee4e12fa84e16487de9e260db351,185,456,568,383,1,0,21,0.215
61a31de4cf43fbab5c7099c53a2413423ae8db3f,218,45,298,49,0,0,17,0.215
8e0332ab5eed1557a0d07c306b2276432baffe2a,180,54,308,62,0,0,1,0.216
35d3eaeb17dd0847210b48232626bf0cb48dadd7,26,3,2,7,0,0,4,0.216
aad11874d09afe9a0ff077e6f9aa4c6485b3311a,-1,-1,-1,-1,-1,-1,-1,0.216
87cd8b6f30bc07fce6100ed1b35e45f150059a10,267,110,13,70,12,79,545,0.217
312de5be896913f4404d70ab9bdba5888ef705ba,263,325,435,314,0,0,1077,0.217
8021237cbb2c4e8f8676518d8ee618a475be29a6,929,43,459,44,21,2040,16815,0.218
0874f8607a1a28c8b16d859d66b6fd1dafa28615,665,59,351,27,0,0,342,0.218
bf1de7aa248ca7f465678020931cbd453b53c95a,-1,-1,-1,-1,-1,-1,-1,0.218
740e72bfb1a329567a883c9a8bb3d150b2ced71f,28,32,297,32,4,6,8,0.219
d0eb11950b6c15fcde58b520d459295c1260f9e9,27,67,236,59,0,0,24,0.219
585dca2e4fb956be1fa8854715d933026a10a55f,371,382,405,360,2,10,485,0.219
348fcf99f1ff81f423f8e950fedd1fff032420fb,-1,-1,-1,-1,-1,-1,-1,0.220
0d8354ed3622ea634e19d62ee27bfd2c49d775f6,198,68,42,66,0,0,5,0.220
4dfa8e30967b2648c92504b850f3d9ad2fa2c941,316,19,145,20,0,0,148,0.221
3c217d3f64fea813d6b02623ed84a530fd5edead,-1,-1,-1,-1,-1,-1,-1,0.221
28833f1c05c999226eea47193284b0e6ee4ccf7b,236,62,3161,62,2,0,623,0.222
0d591f840dbbd3b62bbc8ad2ecd36f511fe20794,-1,-1,-1,-1,-1,-1,-1,0.222
68a2418c32ad43f6713ce33673cd22523b0e81a0,139,168,2,165,0,0,62,0.222
74b625d98c5b5e4ccfe0459d78ed9bf15385a064,204,45,402,43,9,22,114,0.222
2d2d3cd881b72ccd042a01382b86875b4b65aa6c,209,174,762,90,3,7,1352,0.222
66491715b28c10c74ad1e851c0c1e9d09e492ab8,2440,19,169,794,12,598,521,0.222
e92502b400e4c8ee6c5b6ec860cf42c3007bb36a,107,177,126,149,1,4,513,0.223
e4c997305e9a6c98013aff13fed53b7b478eab6c,452,230,307,224,0,0,2,0.223
2bde5d77a0b06a27ed906a6fe464771028a95361,-1,-1,-1,-1,-1,-1,-1,0.224
b59d8fa7c0ab712454dabcd10719b2cdf25dcfcc,56,55,626,54,3,99,5,0.224
4fe6850b2d149b54408f9f5980a1a69bcbf5ceb7,187,143,124,77,2,38,502,0.225
5dad90d23ee199c38bad80966831142cc3f2115f,177,16,34,16,0,0,0,0.227
1e4371a606f1b1b50c969ebbd735b82e0b82afb1,395,312,317,289,1,1,70,0.227
bcfd93f44c66bc1cf3ea10bfbe6ac4bb81162af1,298,48,87,48,8,236,1129,0.227
4edc9a6bbe4c0e79dddcff4680437435b12b99c6,144,21,370,21,0,0,6,0.227
e0031446365431b5433c89c5d6fa74e3ea5dc904,63,34,202,32,0,0,0,0.227
9c47a5d14ce4aa29822956fae7fdb1a36c5761d9,-1,-1,-1,-1,-1,-1,-1,0.228
0d450882b5aec2df584ffc27d3140b11b9296925,43,85,4,86,1,26,940,0.228
82e6047be2464106413ea50b3f453c834b22c74a,705,41,138,43,16,365,874,0.228
381626f05dc08463cd4e5e51d0fe698be03ff78a,147,60,232,60,0,0,94,0.228
d68f4104dcb79e365055dd2d19537b26551a07ac,830,228,390,228,1,0,15,0.229
0f5f3355480a0df67ed26768e49cebbb78b10b17,-1,-1,-1,-1,-1,-1,-1,0.229
033574a0594b48e077b9a41f8ce0050030b775b1,193,17,93,18,1,0,0,0.229
099c6263a0bcd49341d2fba111396349289b7c14,290,65,177,44,15,61,47,0.230
1bf9f52f16b15fe030e97e59b56991dde1a93e56,229,77,222,76,1,17,61,0.231
0b0de6c35b099dd458f2d827b9d2590aa8a511a8,36,708,549,366,15,205,1851,0.231
98535a871d66ab432418dbe16811859653aa02c8,185,70,276,67,0,0,6,0.233
146dd976878525ecb2ba7a0e68b0fd2b132a682c,197,141,299,135,0,0,19,0.234
ac6e552220723766f507641f41b810f343747ceb,3699,508,984,571,2,16,413,0.235
5af3ba4f2cdb9d93fc7abd9d029c3808f516a4fa,-1,-1,-1,-1,-1,-1,-1,0.236
712bc52bb84d7225f6f6ef57a5043bee125de290,208,27,3,27,1,0,1,0.236
983628ae3b00988c181620fa8ae1b476b4ece88e,217,108,203,45,2,77,363,0.237
fe5156b3c481f0e393b4bf4d60ee13856646b581,-1,-1,-1,-1,-1,-1,-1,0.237
b421d1681fda5b2802f1914ce3b67c132df01f01,-1,98,164,92,1,0,0,0.238
5ec6cc7aa1dfcce3a5631ea9241a1de1a8fb059d,284,204,911,184,1,21,1034,0.239
03f615c3e212463f863bc2ac150287a11e147b5e,207,170,114,112,1,0,6,0.239
cc2d63759f2cf515a7f7a38fdaa32b2f88953972,193,89,341,84,1,85,29,0.239
4c6813dfe4660e8c41fd20911fcea35365c76dc7,49,72,139,63,0,0,763,0.242
cd8cad232e3695819159431e1d84f2614173a342,-1,-1,-1,-1,-1,-1,-1,0.242
c7cc2a07680484c85c682443c8544687458fbc4d,233,277,227,278,7,0,30,0.243
cbedcf78919f453b368124c2af1d08339921802d,132,82,186,85,0,0,20,0.243
25cdddd8da5f5c4e183badd8d7fe723dbfb1a43d,-1,15,229,14,4,15,89,0.246
e53e448f29ac691f0240500fd82db0ed63da3cc3,-1,41,175,41,0,0,886,0.247
303178f9121bff2e75b4aa1ea3f91b3acb4753f2,145,58,25,21,13,113,54,0.247
7e7390ca06ff599323c505a70cdc3dabf242e7f4,89,66,250,61,3,73,119,0.248
0af694f2c515f88bc3ea79143ff0dda27676a39d,209,761,1353,682,5,15,5434,0.248
9423451259457b58bfde554382b8cc3fe99a8832,-1,-1,-1,-1,-1,-1,-1,0.248
d8ebf1227adcd40868db95eaa609e7a03792cd74,52,98,167,62,0,0,25,0.249
d2f99cf07148c85f41f5aca56612700bf147f40c,109,119,173,116,0,0,31,0.249
7e37d4c6d76dd0a2300d52fbac2a592edbdb2a75,-1,-1,-1,-1,-1,-1,-1,0.251
71dcfd179ab69e314a845fd57d90d6150ac280a9,-1,-1,-1,-1,-1,-1,-1,0.251
00cd9c1850cd1913270d831624d9850a6b8d5647,181,397,117,373,1,48,220,0.252
f827092ba1880dde58018803af4cd7d08aa5945e,300,343,391,330,1,0,31,0.252
2b95d2c2128df632719b071841c939e887439521,-1,-1,-1,-1,-1,-1,-1,0.253
dea17bdc7d86fae6fbaa909fce9d40b9b9398681,169,89,113,89,2,84,12,0.254
7408b715b08f10b165ace52c2cbce7ef4b6ed1d8,207,62,58,21,4,0,1519,0.255
b0a8953a4e34df845deb5ed18716d85525331179,287,88,52,92,6,119,580,0.255
8e7f40edb8c2d0a1cb90f0f3f0fdd7c2d2529ad2,1642,596,524,559,0,0,2,0.256
be706d3ef44fd40dc2a38b3d4cd66b80480a979e,310,559,294,521,0,0,68,0.256
6cd9983af5f95c454e54e15ca03616f5e10b35aa,100,514,209,463,1,0,9,0.256
032c82c746ff86e1aa85d3c992ec2988622b465f,-1,-1,-1,-1,-1,-1,-1,0.258
eb55ab8386d5cef8de3b8c6a128a3dd97b6cc099,46,97,49,89,0,0,1698,0.258
ddaef820d72d183ffd2b5ef11a0b2ac63703038d,140,94,165,91,4,0,7,0.258
b2d77843c8bc6b53d8a2521c032c674394b56d48,147,174,245,168,0,0,7,0.259
40cc331b6b7bda6ce591ba1538f45275059b5432,-1,-1,-1,-1,-1,-1,-1,0.259
1b0a975d626fbd1303c41c053372bed66bf0f87e,568,136,95,149,2,0,746,0.260
d109ca820ee8566539e3177721ca381b7c579f16,144,121,271,112,0,0,5,0.263
7a40360b82d06950d7371063dbb81559e17ad9bc,41,177,637,173,0,0,5,0.264
54a28ae675be3982ebbb11ea84688b7091130be8,256,12,256,12,2,0,0,0.265
4b8c2f49157d1fb24a6ed147384586099ff7927d,541,128,377,286,2,4,9,0.265
7b6902314097d381d5b294efaa45f0c06b933e9e,-1,-1,-1,-1,-1,-1,-1,0.266
4de397752c45580f660df547bebfd011f7699a7e,693,546,613,542,2,0,1421,0.266
91dbc73bb0506c23c583b980f035547b20c19d90,-1,-1,-1,-1,-1,-1,-1,0.267
ed62420971dd9942f5a9febe4acadf6ce8fd975c,-1,-1,-1,-1,-1,-1,-1,0.270
41a6a90b3a741f3757c8ad883d4a0708bc3adc19,186,50,251,83,9,6,4,0.271
0081b2ffeb96c88c4a95188fde6d22e6da376ecf,228,206,143,64,1,0,202,0.272
33450480d87642340b155b065af35e402f05c944,99,61,78,62,0,0,40,0.273
3190075cff5b6b7ae5df44294ed1bfc2e0bb50b4,207,13,539,13,2,0,7,0.274
2d151f0be4f3e5bb6b14d151fc54d56d1fb34886,-1,-1,-1,-1,-1,-1,-1,0.274
c7f5b4385ee35824361a14c04d04dda9a2b0d17f,140,105,144,156,2,24,52,0.274
938ed0abd2f13b2838da4da0c96834e3a8330f08,483,281,658,182,1,1,3,0.275
c57e67bdecd183baffcf982526321e8d74e1f261,215,115,290,114,0,0,1001,0.276
588e9a0f9817e2cf952167c06a36aff8f36e0bc7,-1,-1,-1,-1,-1,-1,-1,0.277
b2ea413807487dab9468f65cf83488b214b07e43,111,15,82,18,1,1,9,0.279
a1315e177ae351a7c77922fb72128805f1c5d61e,277,35,109,42,0,0,92,0.280
967ca51ba4489a695771fd6a7d7ab49d70c6c19a,259,28,134,26,0,0,14,0.280
b0193619bccd9b083228b176ec33c73625d00f26,140,185,474,175,1,0,111,0.282
34cde084abba137026ec463f67030521980fef3a,127,244,43,193,3,22,300,0.283
45ae627fb668f5f4094d5762d0ebc9914afdf009,249,463,368,447,6,0,0,0.284
ac18bd98511818a3c94b9619a23125d1f8733b01,286,700,316,640,0,0,1478,0.284
86b9f8b43b1f4f47e21ae2cc218528110ff6c3e4,-1,109,265,105,4,169,1661,0.286
fa4682d2d096eeafb39bc86379ae81c967f0d86c,155,107,56,22,1,25,206,0.287
6723c3ce2406a0f8c99ddb89147108d2ddeca2f0,-1,234,205,228,0,0,5,0.287
335a12ec5921e5dcc16f62106e5719dcd53c42da,322,286,438,156,4,48,3444,0.287
2e72f7f2f9f77b3bbf3c9d606b836cc0b62283c7,-1,-1,-1,-1,-1,-1,-1,0.288
ad4105fc7b19c4c7c6f1104775971d0bc0729d7f,-1,-1,-1,-1,-1,-1,-1,0.288
b219854a75fa8313567a94e3018699cc330225d2,306,169,107,155,5,62,28,0.289
33e7a2933355096e574e0824b1110aa2b2e53341,39,142,29,110,14,325,2857,0.290
5147cfef7352eaa190ae58ead754d29a89eb9b0e,59,9,14,5,2,0,22,0.290
cdc75fe76e77732ddb29e255a6896bd784457173,189,335,197,329,0,0,7,0.292
e0852e939e8f6c8fff6f0d4730fe61b72c70f212,117,197,651,189,0,0,32,0.294
514e32ee6bd842d01c084df52ad350008031792d,-1,-1,-1,-1,-1,-1,-1,0.297
83249baa4deaf12d53a63bcb5e170bb87fc4e8ef,486,99,173,97,0,0,45,0.298
5c8e78cbdefade9dea95e92d682d68af7cb2ace7,-1,-1,-1,-1,-1,-1,-1,0.299
329f097ff1c02b411c8d7c4d995d24c626eb98f6,-1,-1,-1,-1,-1,-1,-1,0.300
7328a3d2e69c6abbed1a7fdc8612217db4fb9fc8,-1,-1,-1,-1,-1,-1,-1,0.301
aea856f49bdb076d61df7c6175c8d854fde7eea4,167,98,371,96,0,0,32,0.304
75dc7899ad03a321bfb729e83bb016ca45cae8c1,23,61,87,59,2,0,16,0.307
