id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
25bdb44bb2223176ed4b641ace4dad9b1afd9e0f,-1,-1,-1,-1,-1,-1,-1,0.015
01859dd09818bc6b45514a065b77e78988c7c8fa,7961,346,1258,621,14,124,940,0.015
8f869044024dd14e3c195a75d16087e20e93bab9,1587,83,236,159,3,0,270,0.016
98c60d33720834a34825b1ffa977efd97069240e,2051,115,3231,128,0,0,983,0.016
21e4763dbc025dd9625f4256ab59fd6aeaa84c22,178,1000,129,507,0,0,821,0.016
08778727193f4e5f7817b22d18248b0ce77577ad,5347,464,5161,1615,0,0,6040,0.017
571ef9b02af55fba81ea7495b1ca89055905e622,4240,117,1645,61,5,461,2930,0.017
25a14e7ed9d0a2190b77c0616de07ea9763634bf,2580,304,68,1033,2,0,172,0.017
23365406d4f94dd2998d510f997159fdab74db0b,363,4,47,13,2,0,51,0.018
06f69005a06d298e4cbc4e41ae3806907d87c493,2370,219,268,253,13,2341,1785,0.018
acc1166ed424e8b2b2f7560512152a278123c548,1553,1000,264,401,9,176,457,0.019
2b4d3e0f55b8d2bee78650585bd3d768945e0c30,-1,-1,-1,-1,-1,-1,-1,0.020
d48093c35403b6bfd6ea49444801cbfd4ea5df04,8872,1000,1119,1282,6,37,3163,0.021
d29b3f3973e8f67d586c91a1553d400f8d0880bb,339,320,252,261,0,0,557,0.021
22bc0b96185c2674375537cc32c04bb3f7c750e2,9826,1000,2387,343,1,8,156,0.022
711a72a60769d7015fa8d026ecbaca7bd23ce7bd,4650,64,241,685,4,87,4377,0.022
bac5a316a6b2b2aafa18ecfd3e67a3b3ba111495,2203,30,970,30,8,225,1626,0.022
3bdff087c800671f12b80375a4df0afa3213589a,5620,387,1374,1020,0,0,108,0.023
bd1ef5a70ac4a0ecdd3d5ec8716e2776fbb69004,3976,33,7862,271,7,150,1163,0.023
b763c2e6b7f9a4e13849171f0d1a87883403c33a,1476,66,2,260,2,19,473,0.024
f27afda9e13df760565fbf6d0e02bb1d3855cad3,2516,230,183,451,2,96,351,0.024
2a80b2a86106787f5597c52f681cd791af532c03,385,16,17,150,0,0,84,0.025
b590bade7dd94be1c226b574e40910c2eb6daa4b,1328,193,316,223,1,2,639,0.025
714d00ba6dc46667289e1562268735d49969798a,8372,1000,3,671,1,1,1038,0.026
38f95582612890657fc45a2d0564d9fb42834ecf,3066,294,175,276,0,0,8026,0.027
90f5c421bcb6105670d045126bc1e641663b4301,42,28,10,24,0,0,11,0.027
2d0961a147e12b2e9a7abd7acc9a2cb18745aef7,-1,-1,-1,-1,-1,-1,-1,0.029
05c5e8e8c6f26a112c8159ee1a507d4f93f3b68a,4408,131,1196,390,10,1,232,0.031
10ccc61f4fe3a009d453d85765256dea35d83aa7,1216,114,92,522,0,0,1217,0.033
2066a3cc18bef95907137bd5b2e7a12e94c84d5c,8767,5,3933,388,2,3,74,0.036
de386a0704f418ec599a174dad01a60afd01b0e7,2160,11,1443,334,0,0,137,0.037
6ca8b7d4766fec82d605a657e1ce9e7f17d5fdf3,3948,996,2015,849,0,0,2490,0.038
fed2000d24bc07b857019b5d356f117a9df7ca5f,2673,174,24788,559,19,676,1435,0.039
e738c449cecb3406f4f0fc5c4813a223e3175704,3825,990,3370,280,0,0,7104,0.041
58bdfd19efd1d729591d1bd2b02720cae660f549,-1,-1,-1,-1,-1,-1,-1,0.043
1fdd118c63ee4f2e12370ab2d4eaec48a8299379,-1,-1,-1,-1,-1,-1,-1,0.045
30a4088ebf8f3ed6f9945daf662f000f979d4082,-1,-1,-1,-1,-1,-1,-1,0.045
262d122a1e0abd11d1ed7f8e7882e351d11c6669,-1,-1,-1,-1,-1,-1,-1,0.048
1382ba77958afa82187d9852986de0d505285e73,3809,1000,1197,1684,9,439,4331,0.048
45ea70e30f714ade861ed8dfa14b2e5d1ce97d06,2776,476,1923,1226,1,24,64,0.048
be5df55433eeb154f65d8c31573e08388b6e29d8,838,41,77,119,0,0,690,0.050
50cd2890a23d4945ce743532f7135a3df9e172f3,5083,46,282,155,0,0,2270,0.051
88e987213beecf57f2a4d4e310bfd6c0d724d9d9,1699,191,266,171,0,0,583,0.052
420a7b35d855318d73ad3d6b0f11c98e129e4b73,768,284,935,205,3,58,6511,0.052
df392a7be7c6c260b9d4a41a91293bb6832c8b14,-1,-1,-1,-1,-1,-1,-1,0.053
a6f74536254ff7ebb015872cfed53757005d6a11,6037,21,3,18,1,1,84,0.054
4a618d6d6741e5c47f54a542d8d97634d1ea4b2f,5395,113,327,206,6,59,872,0.056
0b2a024a7aa7b58c3022eb97cb5633a0d1521be0,1698,257,6209,229,2,39,2484,0.056
3af91d01bd991b013650750a879ef3f28c3e7d14,9002,1000,6956,577,3,79,7649,0.056
421cbc7c67df171ad66486a2fb6a8f5b1ec970e7,5210,129,56,125,0,0,42,0.057
e9ec220ff40484f9c4d84f2e192091669d4107c9,3433,100,2475,1567,4,100,1262,0.057
7d02c8af6d54904b8ce4baee944f588acffb45d0,5802,61,8183,525,2,40,379,0.057
b4c4e8d8436a5b573101af0ca71cce586e354909,7912,49,12281,144,2,13,2900,0.057
02bfaacb4bc528905d19f9465323f50b572d1c88,9915,458,12918,392,4,75,224,0.058
adaf2787a6091472c302d4607deedec562a07fe2,4481,207,350,1318,1,0,29,0.059
1afe1d3cb0ae1507280ce0ef89d3fd8ff54ce52f,2424,285,627,630,1,14,222,0.060
feeebcf13d34a94eb35f4d68c6ea9cb24baf4be0,6799,436,6502,400,3,7,293,0.062
656255044445421611efe8b0b11ca116a8be9d71,765,246,206,214,0,0,6,0.064
d6ff92279e79ee9790eeb01b0a6eef03ed74ed03,1348,83,39,324,35,2254,1293,0.065
0ec90f2fea4cb112f37c3d943118a57cd726c7fc,4510,19,0,19,2,0,36,0.066
7f47c098b9b016bd0c3f2130e102241bd302d21d,-1,-1,-1,-1,-1,-1,-1,0.067
0f4064a0f4f2c01b624bfaec038254b89efc254e,51,21,9,47,0,0,69,0.069
da6bd8c2b3cb532f4d85141c829e11bffd51c14d,1069,910,194,702,1,4,128,0.069
4eb7b19631f8c2e00ee6ad3aec2104ef34313878,1576,235,1669,1292,1,1,127,0.069
ae32e2bb9cbfe9ce02afc57ed01c574f140fa310,-1,-1,-1,-1,-1,-1,-1,0.071
f1431f4ad273a9cf7d6506355c533a3bf35c9714,4689,676,2666,615,4,93,3867,0.071
4fc05a7f9b5e643dd9bb04ad134575aa6dd4b8b6,237,44,17,19,0,0,81,0.072
69b3fba3e436726b009d648e3c13a1ae2c98198c,6671,493,3480,165,1,0,1566,0.072
6248ca90e6a027eae3bd0e4f52f49067833fb7f8,6411,631,593,1865,1,24,1027,0.073
ad919ef3993900f153d48a3ece9338842def6c87,6568,33,6080,249,5,96,185,0.073
a32abb8522280150b8a970bc586b8c9251e3e183,-1,-1,-1,-1,-1,-1,-1,0.076
6fcf5d132b9fb11b75c0eb6bc063c724fd8898a4,7153,204,12129,195,1,8,742,0.081
9b025bdd6b05f857dc608fe1c755ea6e9f4782e0,1457,823,842,179,0,0,2276,0.081
9a610bf834a8b642232288f7252fc234975fb406,4270,464,2651,871,2,26,398,0.082
87104057b0ffefd2f84f1f61d0325d3b238f3abc,3476,58,4782,59,19,422,429,0.084
62d453242c8070aee3596bbbeeaa13c4f4837074,3675,374,203,707,1,4,197,0.086
76f4235880e1a02a74f756074c1ec54fcac9c504,7070,91,1101,109,2,11,248,0.087
fc4f0395f3bb879d88f447d5ef627eb98cedcae8,-1,-1,-1,-1,-1,-1,-1,0.087
3f7afc790a6ceca67c853f9be047473396c2d4f2,-1,-1,-1,-1,-1,-1,-1,0.089
57b53b3dcae843710db2df5015e078031effb9b9,1105,86,620,258,3,89,229,0.089
3ae972a07c37401cb25049afdfea51827486c328,7540,706,1737,1624,8,338,437,0.092
c6ea56a7d890c57d70ed419d090dfb804007985c,489,962,823,525,6,114,2039,0.092
9d37c30a81783f391195a71e73c2c5e2e4c2e452,183,13,4,37,1,0,46,0.093
a2719c56b4888b3efdb9a5304a5c8a06a95ee798,4397,35,33,746,1,12,100,0.094
a7a11844258cc7134475762f2475bb5cdec1da98,8049,7,1483,1103,4,192,14,0.097
24f371f0e64ebf2a0933a212ff7296ce06f0c561,2753,604,14448,191,5,112,255,0.098
0b9d6fe173db2e83b0d833e8456351e2d8a6c38e,-1,-1,-1,-1,-1,-1,-1,0.101
fb2f34ff5a147cf4b08561a8e5594203e90c8f31,6301,73,157,1604,0,0,1636,0.103
403ca434471f4449d10c42d16caf28e4ee9261ff,3689,1000,25,565,2,7,219,0.104
91ec444a2047f74f4e4f48b5fe46c070c911fc49,3249,76,102,169,0,0,54,0.105
33ae4066bb5e918a5436872fa9e11ab1c3b1b7ff,1571,39,727,34,8,598,174,0.106
d6c0f9806aa5c1a75bcb3bb56eb2a6c6ddd4255d,5598,131,564,171,1,0,1493,0.106
81f6e7678edbe4a6dfd8c5e5a6836a9e4b0db94b,6639,56,4394,264,1,0,13436,0.108
6aeaa9e9df587212e606c77522ab632a393c3bad,896,130,100,399,4,57,610,0.115
51a31000a3fb0d54615c91b8d65d24140807a48f,2237,53,819,360,17,12,309,0.117
b12b7f032dde6cb4eb455c1be5ae2eef21f4f4db,-1,-1,-1,-1,-1,-1,-1,0.119
db6e4904e0745b6ecc3886e67a4cb8bf3031ec1b,-1,-1,-1,-1,-1,-1,-1,0.119
6fa622fe2fa7ac07834cd001271e099f92435c9b,3936,175,594,417,0,0,0,0.119
307b755429d0002594438f4f0b7d16cd05dc028e,1121,165,76,267,0,0,1197,0.133
d4e0d67da0942b897fc6684e590e0a37c024acd0,420,42,31,35,4,32,375,0.135
06c23562932fa65b3cbfe9a6650abce2bef77170,7111,225,1357,938,4,211,228,0.135
575fa11957d39ce5d7a265e6e378771515bff2c6,-1,-1,-1,-1,-1,-1,-1,0.141
706b52f04eb67ca9b1a43ef682f221915a7ad0b0,-1,-1,-1,-1,-1,-1,-1,0.141
8c5fe76a5c12135d3dc3c9a28102c43c11b7a8c8,1886,113,1189,110,2,75,247,0.141
0fd832b0c64e067fa0624ee1060f9365b5c9068e,6204,307,2807,790,6,122,253,0.142
19d41730f660f7bd51989f3704a468794aeff90d,-1,-1,-1,-1,-1,-1,-1,0.144
19affab3cf7b9eb84a2433ea2aeff6fd8c6cfb8d,220,24,378,33,5,11,297,0.146
f4b9cd66d4afd080747ffed601a70ecf12a54677,1651,22,4,164,0,0,2,0.146
0d343501d003ee8d78e52a2661b81e1b80783f4b,4108,154,356,784,5,321,549,0.149
290a77419fa7f1ed8d333d555601a9d365e37037,-1,-1,-1,-1,-1,-1,-1,0.149
5ac6c26564ca5016e13313ddd78d2553fb9a688b,7141,24,10495,49,0,0,1097,0.149
0a5b76f5a648383eadd26e9586a9bd2f7df04b6e,2784,375,3063,330,0,0,1572,0.154
5a01f4ee6e4667332196add84a6ab2c2b083927e,701,71,6,139,2,9,532,0.158
f3247b4914da5c71262483c1d16f97320d42be2b,644,183,29,154,5,381,2378,0.158
12151cde478bd0358ef58410e2936e531afeeb95,311,174,15,95,1,2,261,0.161
c7da78947dcb24d3069d77f511ec08b377475740,9112,174,1856,574,9,313,661,0.161
a24ebb4b5856c950fede48b6fce99969b24c6ee9,215,469,12896,579,6,327,15,0.165
fc6cd0d6173d44726527ca96182bb89bdc3f1e33,-1,-1,-1,-1,-1,-1,-1,0.166
a63c0e5ee64e56d3858211c88ac868ca75c3c20a,-1,-1,-1,-1,-1,-1,-1,0.167
920596e24d4c3e288442e1c03fc6e91071661457,1962,1000,134,948,1,2,60,0.169
7d8b3e57a79f6e0350f5bd01a943e0f49429c60d,6898,96,3910,189,4,60,19297,0.172
440570b7ba879c94b8412c454f46bf4f1dc095f4,1658,35,482,33,30,204,353,0.180
b2c6bffec2a7a348ea22eac74ac4f8093d0fec0a,-1,-1,-1,-1,-1,-1,-1,0.182
843957727fe32d7c909df13241f4a4f43f8e5397,-1,-1,-1,-1,-1,-1,-1,0.182
2ebb64e71f3e044d65d7249803768a89dfb02a32,1920,108,25,752,1,9,89,0.188
a2efa2129ac29facb372bed67cba7b9d41ad1340,1034,38,241,95,1,0,85,0.189
ebd27cebeded8f36fd88e982c3c61c2c8dd8b87b,2292,131,39975,344,0,0,13,0.196
32c3e8a32abc5c3fcb26d8235893aa33120a2b09,5924,309,157,250,1,20,286,0.206
fba461a83c7def1334e967a217b04ca63e818b1c,8208,3,1535,815,1,0,25,0.212
45403340227b1b1e9dd011bcd2349d095c18c8a2,1835,40,848,47,12,100,461,0.213
a7e7fdc65ed556ddf8adb87f7076084f200f34b8,3359,248,1865,2102,2,282,618,0.215
3a28e2b4c2a478be84a213c8c8f7b6c4f3772d7c,-1,-1,-1,-1,-1,-1,-1,0.215
5be93d09e500f8e94e349aa076f25b099cec9397,-1,-1,-1,-1,-1,-1,-1,0.216
c1f37070d05ae74124ec48cbff1d8266dfbe81aa,461,787,17,325,0,0,1,0.217
f1aafd976a9c6d5638b473c494aac4502ad07a1f,-1,-1,-1,-1,-1,-1,-1,0.218
4d18279bdfa7fac48835d6e2e797ab09c7900f2d,1541,19,398,140,31,372,848,0.223
3f930c3dfd76f505d7f591f1480da9d5de603eb7,-1,-1,-1,-1,-1,-1,-1,0.223
8bfed2f814211507ea64690e88ea561a26bd0fe8,283,239,333,221,2,1,703,0.226
39d4f2883c2c268ebe02aa5a895f87c1dfff296f,2579,68,769,90,1,3,58,0.227
088ca39259925b8192801f4e9b4856d5098d790b,1569,1109,1,1065,4,45,519,0.228
ab197ba40bac7478cd2d51f917fdbcb231477aed,2935,172,3378,162,0,0,328,0.228
2c2325014588761e77dc3b3eac771dab7066ec51,-1,-1,-1,-1,-1,-1,-1,0.229
682639876a3a93ebad42155dceed4fa2a2dd96fc,-1,-1,-1,-1,-1,-1,-1,0.230
b2f501dcac61afd04db8e9fe0e9d61651849953b,85,108,3,52,2,0,37,0.231
a8381605ab11c26de416bf38ee3c3d8cdee87a6e,-1,-1,-1,-1,-1,-1,-1,0.232
9589f6d3c5dff944fb8cfe2e8d27d40ce8730925,8409,47,5059,48,2,6,4167,0.233
decfc7666b6d9b00ee8b8e2dec5992d49518b541,5884,88,1401,1033,3,74,747,0.235
f976811a8518c173c12ee00440a2ccf6d9cef6d8,8191,1000,4920,1010,1,7,1960,0.236
9a30c94860d7f44b1d459e95daa8cf1aab5e8e9a,7540,574,675,1656,0,0,195,0.240
65be132cd53046728b2d5c0aba23c9cd3c2c9961,6530,702,4212,2564,5,37,1415,0.245
8069151e09a667fef33f06ec973f9e6680d9eb89,-1,-1,-1,-1,-1,-1,-1,0.246
20e4586934931de51ffffe910fb8b1a53a80a468,-1,-1,-1,-1,-1,-1,-1,0.246
571d03cac2b59749fb3c63b93aae46b64f59e442,2177,116,30,769,0,0,10,0.247
e10ddcc83f3237fe7087dea85e5f2c3a4a6c9c6a,3387,109,159,65,2,272,2869,0.249
ba36081bfbf6cf58ba222d3883db9354c0c07f0d,4514,931,481,574,7,28,246,0.250
6e05d69c998c1db8711468d77030daf05a0b344b,522,1000,32,458,2,2,1724,0.250
1aeea4df0e3c7c63a30c35573d902a3079525c9e,4858,801,82,782,0,0,2302,0.251
7d94481b5c848f2eef2143b8355777fdc728cc9a,1982,824,1353,1072,0,0,597,0.252
41e005202751c69489b03deddb388ee7cbe6b1b1,-1,-1,-1,-1,-1,-1,-1,0.254
3d44a80c8a51852d4ce9c4917bb5f666ffea9548,3054,1000,729,2116,3,1,2451,0.255
5fe5ee98f8beae1a4f3c014ecb2665e411485c0c,1179,151,465,194,0,0,2,0.256
d43cead128f803edaa1ffbc42680f5c3ecaa7a39,8340,1014,1177,1377,0,0,1,0.257
7ea25e7cadc564e68138bc6fcbf516aa4fdbf89c,2377,1079,4,1434,2,1,9,0.257
fd072790c0b66fbb41b0acf32c2427787f3ff5fc,4964,662,3303,2150,6,191,924,0.258
af6cf40db599c0f82d423f6e2de88f6ef37fca85,3718,106,3031,130,5,263,847,0.260
23c63bad5300a6361fb91fd709773223b53e9955,-1,-1,-1,-1,-1,-1,-1,0.263
bd5baac0da3ee7c0cdd992a18ff1d805fcf70bd3,-1,-1,-1,-1,-1,-1,-1,0.266
71495325154af548a7e62db82235e328281e2d2e,5977,138,8,1304,5,69,572,0.270
1b8a43a0f335af3883ff6da62968392a50ca9c6a,-1,-1,-1,-1,-1,-1,-1,0.270
a01628c902d5b6d02c7b0f1d0e9c16e8fb9d9e47,220,93,99,109,2,25,449,0.270
0ef4baeee76cb594e4b27084afb73b908114cfc9,-1,-1,-1,-1,-1,-1,-1,0.270
b9a40afd1bedfef070a31e8d7f4077bfc48b572e,1390,82,239,79,7,47,3143,0.272
d129f863e2b9af91496376ce87457b329aa6dec5,439,891,68,343,0,0,107,0.274
b85753f10ee70122b01d4c54dc9ffd9b806c4794,3559,740,591,1038,3,0,252,0.276
41e4712baedf2bab90fcca0fc9633bf39d9c4308,4073,23,11,1313,0,0,210,0.276
7e64e6b7562e72c82966eed1f3131eb5fce01f5a,386,631,37,396,10,234,1764,0.277
19732883592c9bf5029d2bafc83f4437bf6fe723,1870,28,80,445,2,179,513,0.277
39c2a478f31d3cd838c48ca8c5d2a167fb5ec5d6,942,57,147,26,0,0,17,0.280
ecb260966145179f4a25a9f7364ce5e5464672af,-1,-1,-1,-1,-1,-1,-1,0.282
0946b79b197459f31935695b6b517e1da7d8e107,1094,64,6,154,1,4,399,0.282
62bfaae2c5b7549b5afdf6427583ed6403b700a5,288,144,20,335,0,0,54,0.282
73cc32ea62cd4b7b1292adc7ac9ca34fe907bd9f,972,1000,57,1050,0,0,5506,0.283
9aa44a7bb985dfb1772f665a07f52e01add1c48e,-1,-1,-1,-1,-1,-1,-1,0.284
4020b68b018aee43fc66c9aa09a86d845ba97f30,1780,37,34,2510,0,0,702,0.287
2969a3b99c68940c625ee8cc767e3ff154c7831c,-1,-1,-1,-1,-1,-1,-1,0.290
9734231c0abf92821521e782cad557c97f9f92cf,6831,26,132,33,0,0,256,0.291
61960dcc006b000d397e5401cf9ca686acb3df85,382,1000,27,1098,1,67,84,0.292
decd4541a2f4fd64f7d2842df1afa5cb8adf8960,1632,55,86,349,2,63,494,0.293
e74a3e5aaf6cb7a29247108e889d473114898175,-1,-1,-1,-1,-1,-1,-1,0.296
24f2d11a1077b7321b77cc5222db2ad44b6fb73d,644,1000,27,445,2,4,111,0.298
9086a407a25302bd738dcec1cd24b0ad64bc968c,3623,603,3602,825,2,1,7,0.300
e4530d1f9916182c3a4f592dbcaae35dcec2a7af,-1,-1,-1,-1,-1,-1,-1,0.301
3f1ad4067010aaaf33f38a8bcc329667c346af8c,7097,17,49554,15,0,0,47,0.301
a2557a26a8ff0fabb903477cb00ea166f7026fec,1201,101,1739,100,2,148,796,0.303
ba0d6cdfc48d3462ec46843b93d5845ba8de4444,1637,172,946,234,1,0,10137,0.303
0dd1ce7ccf1a5c3be9ef0d624a0b591a9cd1d0ef,57,6,0,22,0,0,4,0.304
63fef1c2b5fca4b5bd2a46a31baeb609de09a102,526,332,122,362,1,0,676,0.306
e8679c6f15c87366bb36d2f43e8d1c3fd63ba2b8,-1,-1,-1,-1,-1,-1,-1,0.306
a20e6075a49adc555bbcfb4c73951c0bda8b9f54,1185,427,89,593,0,0,440,0.306
3eca0f1c820af0e303811a8273d535b713c95aff,115,20,1124,19,0,0,11,0.306
cd104145c4801269c020ae8900faeda5d8561c1c,-1,-1,-1,-1,-1,-1,-1,0.309
5c92c83ada91bdf65e25e277c73626710ccd663c,968,1000,119,1282,0,0,895,0.310
792966948932c6db77b7ff5550821b6ed4a2005b,6621,695,8921,599,2,142,1286,0.315
d8691162550fc64395e3400158544020dda198fd,8352,1000,972,1726,0,0,9859,0.316
c85c7ecf4388c5e0cfa41ca3633a062ccddf8b7f,3272,51,271,831,1,1,35,0.316
ac393a16563e5f5003d6db4b84125f37a32cea28,1752,115,557,1640,3,92,308,0.316
fe652350af6e63ab9bce9caab7c1c5d5a952ed51,463,61,344,100,1,3,702,0.316
906ccebd1c95956ae8ae777065787c1d1f4120e3,8002,75,1411,49,0,0,13989,0.317
3e9262cfd81bfed24af42c212b9a9ec5fb212539,9234,644,4433,969,0,0,558,0.317
13d2f7cbb7f824c2cef85fc9d59ba829c4dc84e9,1257,1000,20,1942,1,1,1489,0.318
80842fa0c894ec83a9395827013ddc18dc34e13d,8058,26,3084,794,0,0,8,0.318
a637b14be8885b4935a1b9bc97d8d0aeae654d03,4013,64,264,653,1,15,269,0.320
cd5dde4490d24bcbff5dfe7de76fa1ba7a188238,3403,28,4048,26,2,9,72,0.322
d0a06c7f5d781518fa5a3731dec2988b5ce9052b,2539,854,35,1327,1,1,959,0.323
e2446f982f4580c6287386077eca5bf45da26a52,119,1000,58,351,1,5,2,0.323
04040fce0b6b58334906306e1061434350282ab3,919,305,77,411,5,37,942,0.323
481fada532b51697f93698bd75a880f7ca589d5d,1950,183,134,292,0,0,732,0.324
a9385fc3f8e13155819e7f0255fd7c8760dfa416,8084,42,1355,1212,1,8,1567,0.325
ed706527aba761fd448d4d71b55d00bdc99cd5e5,4888,514,19,1464,2,82,1135,0.325
366cca4dacdd33b0c50d938f8f468f8f02e8d123,780,117,66,196,2,8,36,0.326
cf1a3dfa11603ba1e4c32347a63fd8b2260f3c01,3024,739,115,1215,2,9,654,0.326
7e4baafe07ef0183c06af43428499aca3d536231,2137,396,566,853,1,29,430,0.326
e985efac393714fecd28007b155d3b33bd11dc8e,7128,228,632,1528,0,0,646,0.326
86240f982bf39d845b9d9329745ae49dc333894b,2131,15,2155,1039,1,42,142,0.328
f34b7196516a24aacf6f6b50c03032dd54fdc400,-1,-1,-1,-1,-1,-1,-1,0.328
0c576c2887a8b1135ba128f79d9df8ce853253c8,6485,988,1074,1590,0,0,457,0.329
98fa67afe0f67f1ca0945e1cc45edb6fff471e14,450,261,221,267,5,53,151,0.329
378d467f90218f3bd3269cac13956320297de722,7644,1000,2090,1465,3,0,499,0.329
2605eec6513c8c80428f9968c15564ddb2832a04,150,7,1,51,0,0,64,0.330
658da75b66ee93e1956c046320eea5b26bc33ac3,9758,21,229,19,0,0,51,0.330
20b51177deaaea3f686302c6e48497a69b491e54,4337,1000,1278,1025,0,0,54,0.331
a4b49c1a62c09df4ef526f66828a7b106a7d6a0f,-1,-1,-1,-1,-1,-1,-1,0.333
c1324a5daa30d88c19274c7fe1c3412dc3698f26,1735,13,692,28,6,127,400,0.335
646ddf6d4447f31995496da4cb2475b57036f047,1605,0,433,85,0,0,2,0.335
2df829ea9d3c3d0e22fd9fbfc2201594cf9c2954,7667,88,2943,1484,1,4,727,0.335
fbee5cb20e7707ec29ced8630b92e5b70c98d274,6896,42,3262,33,0,0,194,0.336
08700ef738fdc5eba6b5c093a1e3fbb936da56b3,4134,773,89,3177,1,4,661,0.337
b7eddcdaaa546d375e0ef37a7b1acaccad948c4e,-1,-1,-1,-1,-1,-1,-1,0.337
a22f931fb43037a831cf35396799ca2b51295036,1372,227,201,295,0,0,73,0.339
a6f6a64098161c407ded73a754af195d147a07bb,7599,1334,3444,2311,0,0,1691,0.341
10edbe263973fa0386cbb2938e3f4fab0abcc4e7,5206,364,334,325,6,15,1340,0.342
7d8c0216f3ad3b402deb827947222c8cdf08de2d,6506,1000,18397,3163,6,1591,2745,0.342
7c6f31ecb5ccc0febd22fbb50efe33cd120b9a78,4134,756,189,463,6,289,496,0.343
dc480b738d1b5630df491ea1bab8123745151f21,697,44,253,101,0,0,54,0.343
8cbb9822505fab8fc7cb97e431f7a347d52c42b8,2065,28,25,364,0,0,826,0.344
66c08957cdf7ca9d73c0e4f946400a003b098b02,-1,-1,-1,-1,-1,-1,-1,0.345
8339a2e0e53db7f624eb74ba8a17a97ea8ecb2d6,12,2,5,5,1,30,7,0.348
792e3e088721d24ad010eb1695f93b96f34d1165,6322,26,36,25,1,19,12,0.348
144af378ccaf00501e869fef0157086ac6435289,-1,-1,-1,-1,-1,-1,-1,0.350
d97753d94edaf10bedb00bc192ed0cb3714ca134,488,12,18,140,2,8,117,0.350
6de44a9b36ac87d87689b2a773e3a044f77533e9,4787,46,5179,906,0,0,13,0.350
f132c5679c980a14bf7dca7fc8962d73dbd44d4a,3671,254,1392,1272,0,0,218,0.352
9a9ed391e09149488fa8e94ff066737594caaaf3,91,48,10,32,0,0,131,0.352
70e15d0202e1ef2a9ec9a4c3a0c7c8971860a5bd,56,158,15,53,0,0,62,0.353
bff673947bf7a629676a9bb4eeeeebaae8b9e33a,1168,158,6,273,0,0,8,0.353
714325085ae24f5c2965abb3267735f1ed934c88,4835,90,145,1672,0,0,172,0.353
68c9baa6e5d6048cdf18a21fd34e627c651a855a,1202,192,117,939,5,3,120,0.354
315e77e221c6d3877716ce3233f2584005972948,2457,133,212,434,0,0,1447,0.354
66c87185493b21b5e018262aa709e31818dcd62c,-1,-1,-1,-1,-1,-1,-1,0.354
80a6c3f0258957b5ece321f6a7f293ddd7682472,6861,2865,26783,3139,0,0,3,0.354
6ac11cbcdf18385a241136afc2fa169261ed991f,7073,108,3053,553,0,0,8,0.355
16b06e7682b03daf19d840e75fd04e25d2b414fb,2262,110,719,597,0,0,56,0.356
6234936a80a0c779be1b7a7ee1854554ca272a3a,3342,83,1767,357,2,51,458,0.357
07a793c257c5f404ed2ac044ad9fbe34289bb379,382,33,13,36,1,103,27,0.358
01376268e584ecabe46ab6cd4ca312c0aad21679,2166,244,0,651,1,7,27,0.358
b145b4648fa45c1ce166588700ec8a16d3a078a6,1857,387,139,557,1,119,286,0.358
4e170c98be771fce5eeedc2ebbd732dfabaa9278,1036,191,165,357,0,0,122,0.361
