text,user_id_hashed,war,ua,ru,datetime,media
"ну так пора за рублики приобретать российский газ , пусть банки открывают счеьа в системе МИР (только экспортеры и импортеры определяют курс рубля ) кстати на основе сальдо внешней торговли мы можем сделать определение курса автоматически на основе формул и тогда я уверен что РУБЛЬ станет альтернативой баксу а это уже политика",bc006f962cfaae327d50c10c330f579d,7.3088067e-06,0.09701891,0.90298116,2022-02-22 15:02:45,Vesti FM
"тяжела жизнь ЕвроПидораста , надо и отсосать и очко вовремя подставить хозяину",62cff2b47c0021c930f28b953ffdac59,3.7754921e-06,0.48593557,0.51406443,2022-02-22 15:08:57,Vesti FM
"Всё хорошо, но хреново что с той стороны нацики мирными жителями прикрываются, да проамерская элитка пока у власти ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-02-22 13:51:21,Vesti FM
"Сергей Корниевский по статистике Росстата мужчины в РФ зарабатывают больше на 23% но и работают они по времени больше женщин и на тяжелых высокооплачиваемых работах на холоде. Мужчины - гораздо умнее, профессиональнее, по времени работают больше. Часто соглашаются на подработку и работают в 2 смены, выполняют больший объём работ! Женщины - зачастую работают в пол ставки - им детьми заниматься надо! Поэтому мужчины должны получать больше! Мужчинам надо выходить на митинги по всему миру и требовать, чтобы на госпредприятиях им платили больше, чем женщинам, как платят в частных фирмах! А если женщины хотят чтобы им платили так же как мужчинам - они должны поднимать тяжести и выполнять выработку продукта на рабочем месте не меньше мужчин!!",6dce4f01c3f0effcabcf002f3c49f3e6,5.409899e-07,0.0042026746,0.9957974,2022-02-22 09:08:28,Vesti FM
"[id6dce4f01c3f0effcabcf002f3c49f3e6|Джон], при чём тут ""мужчины"", речь о выполненной работе, если женщина будет выполнять такую же по объёму работу, у неё что? з/пл должна быть ниже что ли?",8dd01e1d439fcf4c266ab3d751c49a75,0.99999094,0.00050691725,0.9994931,2022-02-22 18:48:15,Vesti FM
"[id8dd01e1d439fcf4c266ab3d751c49a75|Svetlana], А женщины - они слабее и глупее и профнепригодны! Во многих местах нужны мужские руки! Женщнины наравне с мастерами мужиками не смогут даже при всём желании!!",6dce4f01c3f0effcabcf002f3c49f3e6,5.409899e-07,0.0042026746,0.9957974,2022-02-22 18:50:38,Vesti FM
"[id6dce4f01c3f0effcabcf002f3c49f3e6|Джон], глупости, есть и мужчины слабее и глупее....",8dd01e1d439fcf4c266ab3d751c49a75,0.99999094,0.00050691725,0.9994931,2022-02-22 19:23:02,Vesti FM
"Это шаг в историю! Если гнилой, деградированный запад против того, что Россия остановила войну на Донбассе, значит они все во главе с сша и есть террористы, фашисты и нацисты, убийцы!",1c9397980abe1c186be32e601cf66b5f,0.9999963,5.919507e-05,0.99994075,2022-02-22 06:27:08,Vesti FM
"как правильно Президент сказал, что Украину как государство создал В.В.Ленин, а неблагодарные граждане Украины снесли все памятники Ленина.",8dd01e1d439fcf4c266ab3d751c49a75,0.99999094,0.00050691725,0.9994931,2022-02-22 10:13:44,Vesti FM
"Ответы возможны только со стороны штатов, куда штаты укажут - туда нацики и набросятся ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-02-22 13:54:44,Vesti FM
"Зелёнкин и К° просрали договор по минским соглашениями, а РФ с ДНР и ЛНР эти соглашения больше не интересны ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-02-22 14:02:27,Vesti FM
"Незавидная,к сожалению!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-02-22 16:44:48,Vesti FM
Главное чтобы противостояние в Донбассе не растянулось ещё на восемь лет ...,980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-02-22 14:05:13,Vesti FM
"Слава Богу! Владимир Владимирович, Мы ВМЕСТЕ!!!",8dd01e1d439fcf4c266ab3d751c49a75,0.99999094,0.00050691725,0.9994931,2022-02-22 10:27:31,Vesti FM
"Во всех эфирах Китай впереди планеты всей. Не надо искать в нем няньку для России. Привязываться к их платежной системе. Небольшой намек от Мира Китаю, что они не на одной стороне, и дальновидные китайцы подстраховались создавая всё своё, независящее от других стран. Может России пора взрослеть и эту мировую встряску воспринимать как руководство к действию, и создать свою платежную систему? Али талантов не хватит?)",e9dfd351c2facfb985c5771b815ccb8d,6.288635e-06,0.00046641074,0.99953365,2022-03-08 16:06:05,Vesti FM
"Китаю верить нельзя, Китай всегда в свою игру играет.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-08 16:36:07,Vesti FM
"В отличие от Европы Китай говорит,о хороших отношениях с Россией. И вроде Япония начала ума набирается.очевидно Япония захотела освободится от шефства США.",4b1e55fa3cb5dd5bb125c1bac40e28ca,0.9999957,0.00412561,0.99587446,2022-03-08 17:17:00,Vesti FM
"Пусть попытаются гиперзвук снять с""доски""...",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-08 18:24:18,Vesti FM
"Ждёт своего хода,....",631038c3240dbb363f3ea1dcbefa1026,7.8997806e-07,0.03142665,0.96857333,2022-03-08 18:34:30,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], Китай играет и поёт!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-08 18:35:33,Vesti FM
Неправда турки это не говорили,94d906dc02e49d792a56fff6362bceda,0.9999485,0.99159825,0.00840176,2022-03-08 13:28:33,Vesti FM
"Смотрю новости.говорят США везут в Польшу оружие для украины.очевидно украинские нацики были в курсе и ждали. Опять же беженцы бегут в польшу.наемников едет мало.значит Европа думает что оружие из США может пригодится беженцам из Украины. Но товарищи,психологи говорят что есть разные типы людей.если человек бежит от войны и заставить его вернутся обратно с оружием и воевать это практически невозможно,по своей воле человек это сделать не сможет. Но говорят в Европе детей кормят гормонами начиная с десяти лет,и дети не знают кто они у них подавляются психологические инстинкты и дети не ощущают что они принадлежат к своему полу по рождению. Вот так и беженцев,если их обкормят психотропными веществами подавляющими волю.они могут взять оружие в руки и вернутся на Украину. Очевидно так они и сделают. и что делать? Надо чтобы беженцы из Украины бежали дальше из польши.пусть они их собирают по всей Европе или пусть из Польши бегут в Россию но это вряд ли они побегут в россию.их же воспитывали к ненависти к России и вдруг они поедут в Россию.🤣🤣🤣фашисты бежали в южную Америку. Или зачем они оружие везут в Польшу?неужели они Европу готовят к войне.но тогда они должны действовать как Гитлер по всей границе России с Европой и помогать оружием не только Польше но и всем государствам граничащим с Россией.",4b1e55fa3cb5dd5bb125c1bac40e28ca,0.9999957,0.00412561,0.99587446,2022-03-08 16:42:32,Vesti FM
"Вот по ТВ сказали что нацики воюют как то более активно чем предполагали. Товарищи,я вот разговаривал с женщиной она вроде как с украины.она говорила что западенцы приезжали и имущество забирали у жителей других регионов из домов выгоняли.ну так нацики повязаны как бандиты в преступной группировке. А если придёт другая власть,как они докажут свои права на владения имуществом которое они забирали. А помните Гитлер, в фильмах показывали что фюрер обещал своим солдатам после победы земли, каждому солдату большие наделы земли.ну так украинцы, они и делали все как фюрер.",4b1e55fa3cb5dd5bb125c1bac40e28ca,0.9999957,0.00412561,0.99587446,2022-03-08 18:10:14,Vesti FM
"[id94d906dc02e49d792a56fff6362bceda|Иван], а что говорили турки?",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-08 14:21:43,Vesti FM
"[id4b1e55fa3cb5dd5bb125c1bac40e28ca|Александр], зачем жалеть Европу.они не хотят газ из России,а наши их жалеют.пусть почуют жизнь без россии.может и воевать передумают.а то они думают что как дипломаты говорят,по этим вопросам мы дружим,а по другим они вводят санкции.отучить их надо так думать. Мягкая политика к Европе ,они думают что они могут делать с Россией что захочут.",4b1e55fa3cb5dd5bb125c1bac40e28ca,0.9999957,0.00412561,0.99587446,2022-03-08 17:10:10,Vesti FM
"Нормальные семьи никакие выплаты получить не смогут, как произошло с выплатами от 3 до 7 лет.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-08 13:33:36,Vesti FM
Лишь бы наши спекулянты не ударили в спину поднятием цен на ГСМ а значит и на все...,638396ea8ba93248c8090bdb002854f8,0.9999949,0.0014414237,0.9985586,2022-03-08 14:03:48,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], точнее в лс",638396ea8ba93248c8090bdb002854f8,0.9999949,0.0014414237,0.9985586,2022-03-08 14:04:15,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], какой вы у нас осведомлённый!Не перестаём удивляться...",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-08 14:20:11,Vesti FM
"[ide08623688d1d06ec01d6a418afc5e2a6|Юрий], вы следите за мной?",638396ea8ba93248c8090bdb002854f8,0.9999949,0.0014414237,0.9985586,2022-03-08 15:22:57,Vesti FM
"[id638396ea8ba93248c8090bdb002854f8|Артём], почему такой вопрос?Я до этого не имел чести вас знать!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-08 15:27:15,Vesti FM
"На самом деле, специальная военная операция ВС РФ на Украине, есть нечто гораздо большее, чем тот заявленный процесс по демилитаризации и денацификации пространства Украины.    В действительности, происходит реальная демократизация мира, путем сокрушения лицемерной и фейковой псевдо-демократии Западной цивилизации.",c71703a5ea5f46d0593d24e63c07fd55,0.9999963,0.34284222,0.6571577,2022-03-08 12:56:13,Vesti FM
"Так то любая женщина - то новое корыто, то избу, то автомобиль ... С праздником Женщины!",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-08 12:11:51,Vesti FM
Вот эта милая девушка сыграла огромную роль в автомобилестроении. Её имя знает каждый.,0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-08 12:45:25,Vesti FM
"Под циклодолом говорил одно, под феназепамом - другое, под азалептином - третье.",be2ee7a442d189aca2953d1a0dc6aeac,0.9999964,6.419037e-05,0.99993575,2022-03-08 15:29:25,Vesti FM
Готовятся к земле!,1c9397980abe1c186be32e601cf66b5f,0.9999963,5.919507e-05,0.99994075,2022-03-08 08:33:33,Vesti FM
"Как говорили в старину - ""Не надо мешать машине работать"". Внимательней.....",c1e6aa9b8071280c1c049cf45d605000,2.0748162e-06,0.074579924,0.92542005,2022-03-08 07:48:04,Vesti FM
Не падать духом,c1e6aa9b8071280c1c049cf45d605000,2.0748162e-06,0.074579924,0.92542005,2022-03-08 08:10:27,Vesti FM
"Необходимо уже сейчас, на границе поставить радио ретрансляторы на коротких и средних волнах. (....у ФМ и УКВ маленькая зона действия). Радиоприёмники найдут. По возможности дать народу информацию, для психологического поднятия духа. Аналитика(болтовня) там уже не нужна... Голос России, Радио России, как угодно назвать радиотрансляции. Почему, объясняю. Интернета в целом, в зоне действий нет. Людям нужна позитивная информация.",c1e6aa9b8071280c1c049cf45d605000,2.0748162e-06,0.074579924,0.92542005,2022-03-08 08:27:34,Vesti FM
Новороссия должна быть образована...,ee658e7cbb94033184304b7d55f5babf,0.9999875,0.02561287,0.97438717,2022-03-08 17:17:33,Vesti FM
"Как мне видится горячая фаза закончится к 9 мая. Летом проснётся Европа что фашизм это плохо, к осени Америка объявит что она победила фашизм на Украине... А мы опять всё будим всем застенчиво доказывать что жить надо дружно.",c1e6aa9b8071280c1c049cf45d605000,2.0748162e-06,0.074579924,0.92542005,2022-03-08 06:31:33,Vesti FM
"А вообще вся эта ""байда"" в целом, продлится 10 лет. Мне так видится. Буду рад если я не прав. Главное не оставить на половине пути.",c1e6aa9b8071280c1c049cf45d605000,2.0748162e-06,0.074579924,0.92542005,2022-03-08 06:32:59,Vesti FM
"помните как мы их технологии покупали за..  .. золото?  нет, за ЗЕРНО!!  хочу что-бы они оказались в той шкуре! а потом обсудим голодомор да что и как  --—  расПОСТраняем идею, верхние* должны ее осознать.",136d3c426bf11eed58b92020433c9333,5.566025e-05,0.47013763,0.52986234,2022-03-08 06:50:30,Vesti FM
"Пока прошло всего двенадцать дней и выводы делать рано. Цыплят по осени считают, а так посмотрим в конце апреля, будет ли дефолт, арестуют ли всю собственность РФ и прочее.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-08 07:05:10,Vesti FM
😎,0ca7286440c74036249a262715d2ccf0,0.97355497,0.0019004067,0.9980996,2022-03-08 07:12:37,Vesti FM
"Какая блокада, когда все вокруг капиталисты ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-08 12:14:55,Vesti FM
"[idc1e6aa9b8071280c1c049cf45d605000|Вячеслав], а успеем к 9 мая, все таки до Ламанша далеко..",db6500d40a85235f623a5616d4c3fc2c,0.9999963,0.00037245365,0.9996275,2022-03-08 13:50:17,Vesti FM
"[iddb6500d40a85235f623a5616d4c3fc2c|Миша], легко, если переговариваться в строю не будем. Успеем.",c1e6aa9b8071280c1c049cf45d605000,2.0748162e-06,0.074579924,0.92542005,2022-03-08 16:50:14,Vesti FM
"Чем закончились первый и второй раунды переговоров, тем и третий закончится.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-07 16:20:51,Vesti FM
Ничего.,401f5325fbaf6b464fa28fb3fe0b3cf4,0.9975094,0.01029372,0.9897063,2022-03-07 17:57:26,Vesti FM
"Сегодня смотрел соловьева.такое ощущение наши попали в ситуацию из которой дальше не знают что делать. Пушилин же сказал что у нациков есть оборудование для связи,Скайлинк вроде.и я думаю ,а нельзя ли их глушить?ну хотя бы те силы нациков что попали в котел.зачем им общаться,советы и рекомендации от командиров получать.пусть сами думают что делать,паниковать начнут может сдаваться больше начнут.а то говорят у них пропаганда заработала. Какая тут пропаганда?просто население запутанное до смерти.я всегда говорил что оружие должно быть только у армии и полиции.а тут вооруженная группа людей хорошо организованная структурно и управляемая из-за границы держит в страхе оставшееся население. Ну товарищи,после майдана люди останавливали танки шедшие на Донбасс без оружия,людям и в голову не могло придти что они начнут стрелять своих сограждан солдат это же вроде защитник.а нынче какие они стали звери спокойно стреляют.а людям что делать ? Показывают наемники едут,зачем?явно нацикам чего то не хватает,может моральной поддержки или как нацики гражданское население запугивают наемники будут запугивать самих нациков ,чтобы не расслаблялись и ""держали строй"". Что то мне кажется пришло время очаговых спецопераций.",4b1e55fa3cb5dd5bb125c1bac40e28ca,0.9999957,0.00412561,0.99587446,2022-03-07 20:07:21,Vesti FM
"Сегодня видим, на сколько плевать Западу на людей Украины. Их используют в качестве расходного материала для достижения англосаксонских целей. Россия предпринимает все меры для спасения как можно большего количества людей, Украина же, выполняя волю Вашингтона - предпринимает все меры для создания наибольшего количества жертв и разрушений выгодных США для антироссийской компании.    Правда происходящего в Украине сегодня, вскроется позже, и она будет смертельной для Запада. Зная это - Запад безумствует, предпринимая меры, всё больше однако загоняющие его в тупик, из которого ему не выйти достойно.",c71703a5ea5f46d0593d24e63c07fd55,0.9999963,0.34284222,0.6571577,2022-03-08 04:06:30,Vesti FM
"Ничего не ждать. Нужно уничтожать все мосты западнее винницы, всё равно бандеромрази рвут их при нашем приближении, а так затрудним бегство нацбатов на западенщину, и подвоз оружия оттуда. А западенцев потом разхерачить издали, ракетами и авиацией. Всё равно во Львове каждый дом это казарма нацистов.",7ebf8cf83efdab2115729ccc79d5a2df,0.9999962,8.820051e-05,0.9999118,2022-03-08 05:53:40,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], и тем хуже будет для украинцев(хотя для самих переговорщиков вряд ли)!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-07 18:12:07,Vesti FM
"[id4b1e55fa3cb5dd5bb125c1bac40e28ca|Александр], смотрел ТВ.говорят о том что надо по возможности взять в плен для суда высшее руководство нациков.пока вы их бережете они бесятся от страха и отдают приказы. Пусть бог их судит.а западу вы ничего никаким судом не докажете.они любым доказательствам найдут свое объяснение. Более того живые лидеры нациков-это же как знамя.помните вторую мировую,пока Гитлер был жив фашисты не сдавались.и только после смерти Гитлера пошли на переговоры.зеленский сомневаюсь что он лидер-это просто кукла.искать надо того кто держит кассу нациков тот и лидер.как говорится-атаман без золотого запасу.",4b1e55fa3cb5dd5bb125c1bac40e28ca,0.9999957,0.00412561,0.99587446,2022-03-07 20:29:56,Vesti FM
"Любая пропаганда работает, падая на подготовленную почву. На Украине почва для ""украинства"" унавоживалась не один век, начиная с выбора Романа Галицкого, через унию и давление на православие, через метания казачьих атаманов между поляками, османами и русскими и до множества войн.",ef7504892cefc24d51f5273af39001aa,0.99998546,0.0012291779,0.99877083,2022-03-07 16:21:45,Vesti FM
"... и до множества войн, прокатывавшихся по этой территории, когда у населения вырабатывалась привычка ""не высовываться"", с одной стороны, а с другой стороны, дикое желание отомстить за свои обиды.",ef7504892cefc24d51f5273af39001aa,0.99998546,0.0012291779,0.99877083,2022-03-07 16:24:15,Vesti FM
А тем временем в бункере..,915f01e1a98dfd9b37f3fbcafd7fe7e3,0.9999963,0.4911492,0.5088509,2022-03-07 13:49:53,Vesti FM
"""Военная тайна с Игорем Прокопенко"" от 05.03.2022",9712a111fa0a09b0ef06c18ccc49a379,0.0034379119,0.0008868154,0.99911314,2022-03-07 13:07:31,Vesti FM
ну а снаружи?,738d8d604fa3b86e0135b226572958e3,0.9999926,0.13889219,0.86110777,2022-03-07 12:47:44,Vesti FM
В Латвии ни одну Российскую программу не показывают по интернету и телевидение отключили то же,c55afcc0a4dc8abb50efd386a3290a4c,0.99995804,0.0030946154,0.9969054,2022-03-07 17:07:23,Vesti FM
"Ничтожно и полоумно выглядят те, кто думает, что знания их о происходящем сегодня в Украине превосходят знания службы внешней разведки РФ, на основе которых принято решение о проведении спецоперации ВС.    Не менее абсурдным выглядят те, кто ставит свою личную ситуацию выше общей, кто считает доступ в социальную сеть дороже жизни ребенка на Донбассе, а жизнь члена своей семьи дороже будущего своей страны.    Среди таких никогда не будет героев готовых пожертвовать собой ради общего блага. Но среди них всегда будут присутствовать предатели, трусы и истерички. Однако, не на ничтожности этих последних, держится мир.",c71703a5ea5f46d0593d24e63c07fd55,0.9999963,0.34284222,0.6571577,2022-03-07 10:21:34,Vesti FM
"[idc71703a5ea5f46d0593d24e63c07fd55|Дух], какой разведки..? Они вообще работать не умеют.. Уже весь мир смеется , как над разведкой, так и над другими органами ..... Не пори чушь, кремлебот..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-07 16:47:14,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], ты и разведки в курсе?А ты не Джейс Бонд?",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-07 18:16:44,Vesti FM
"[ide08623688d1d06ec01d6a418afc5e2a6|Юрий], я просто думать умею, в отличии от тебя идиота замбированного кремлеботовской ахинеей..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-07 18:18:53,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], ну да,идиоты считают,что лучше всех думать умеют...",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-07 18:20:15,Vesti FM
"[ide08623688d1d06ec01d6a418afc5e2a6|Юрий], ага.. живи овощем.. Каждому свое..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-07 18:21:03,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], я в щахматы играю,не отвлекай!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-07 18:21:33,Vesti FM
"6.03.2022 Украина: два пути в будущее «Возникает мысль, что цель сегодняшнего руководства - нынешнюю власть на Украине сохранить, а она признает вхождение вхождение Крыма в состав РФ и независимость Луганской и Донецкой областей, даст юридические обязательства не участвовать в НАТО. Демилитаризация - это то, что наши войска и так расфигачили. Денацификация - то, что пока вообще никто пока не знает. - Это вариант для нас, по моему, очень страшный. Есть второй вариант: перевыборы, запрет нацистских организаций и самое главное - полное переустройство украинского образования под нашим контролем. Иначе всё повторится. Рассмотрим два исторических примера: один неудачный - после полного разгрома Германии в 1919 году. Из этого получился Гитлер, за которого проголосовали миллионы немцев. Зато в 1945 году подход был правильный. Никаких переговоров никто не вёл - только полная безоговорочная капитуляция. После этого союзники сами 4 года управляли Германией (...)",dc4e21b34e4b4e83dc87bc86612cca73,1.806552e-06,0.5761756,0.4238244,2022-03-07 09:32:06,Vesti FM
"Он не управляет,он следует сценарию...",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-07 10:02:08,Vesti FM
"ЗАЛИВАЙТЕ НА РУТУБ. На Ютубе, в браузерах вы заблокированы, Европе не посмотреть.",c3c2714bd4a3013d8788808fa7d6c153,0.9999839,0.0012089377,0.99879104,2022-03-07 10:07:04,Vesti FM
"Российские военные комендатуры во всех городах, военно-полевые суды, жесточайшая цензура, только так мы сможем уничтожить нацизм",db6500d40a85235f623a5616d4c3fc2c,0.9999963,0.00037245365,0.9996275,2022-03-07 10:30:04,Vesti FM
"в голливуд не попадет, плохой актеришко",16f70129e7109e6ec372632db9f6b05c,0.9999957,0.005281733,0.99471825,2022-03-08 07:52:03,Vesti FM
"[iddc4e21b34e4b4e83dc87bc86612cca73|Олег], Мы в России своё образование проконтролировать не можем. И вообще - комент похож на делёжку шкуры не убитого медведя.",fa8d82b051d72b6b4ea67483a2113fbf,0.9999964,0.0002024572,0.9997975,2022-03-07 09:37:54,Vesti FM
"7.03.2022 ""Вести"", Песков: - Россия сообщила Украине, что может прекратить операцию ""в любой момент"", если Киев выполнит условия РФ. - Украина должна признать Крым российским, а также независимость ДНР и ЛНР. - Украина должна внести поправки в конституцию и отказаться от претензий на вступление в ""какой-либо блок"".",dc4e21b34e4b4e83dc87bc86612cca73,1.806552e-06,0.5761756,0.4238244,2022-03-07 21:53:22,Vesti FM
"[iddb6500d40a85235f623a5616d4c3fc2c|Миша], ТОЛЬКО ТАК И НИКАК БОЛЬШЕ.",e3cec833504e9679ef1a721d864ba9f6,2.2413717e-06,0.14682034,0.85317963,2022-03-07 13:32:52,Vesti FM
"Вот орут «Русские, просыпаетесь!», так русские и не спят - это нацики со своими заокеанскими хозяевами проспали и просрали свою незалежную, а сейчас с собой в могилу тянут весь украинский народ, тем самым мстя ему за свою несостоятельность ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-07 08:59:37,Vesti FM
"Смотрю новости.наши каридоры для беженцев открывают,а фашисты не пускают людей. Товарищи,ну Кадыров же сказал-пустите наших бойцов.поручите это дело чеченскому спецназу. Люди услышите.во первых Кадыров думаю обидится если ему не доверят ответственное дело.",4b1e55fa3cb5dd5bb125c1bac40e28ca,0.9999957,0.00412561,0.99587446,2022-03-07 09:04:05,Vesti FM
"[id980f48e0334f1b0943a8b5a32334393a|Егор], еще один отмороженный пропагандой..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-07 18:17:49,Vesti FM
"[id4b1e55fa3cb5dd5bb125c1bac40e28ca|Александр], какие там фашисты, идиота кусок.. Потому ты и зомбированный этой ахинеей, что не смотришь и не слушаешь нормальные новости.. Тормоз..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-07 18:17:23,Vesti FM
"Израиль нанес удар по Сирии ... 7 мар - РИА Новости. Атака израильских ВВС по окрестностям Дамаска привела к гибели двоих мирных граждан, сообщило в понедельник сирийское агентство SANA.",52cf929d12ba813474312f155d0f86ef,0.9996778,0.45873818,0.5412619,2022-03-07 07:41:16,Vesti FM
"#нетвойне Путин, выведи войска из Украины, и война завершится в тот же момент.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-07 07:42:13,Vesti FM
"ЭТО ИСПЫТАНИЕ, ДЛЯ ВСЕХ,БОГ ШИЛЬМУ МЕТИТ И КАЖДЫЙ ПОЛУЧИТ СВОЕ,Я ВАС ЛЮБЛЮ ЛЮДИ 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻",02fb7fb63936a534080f46e5cc338945,0.00012663908,0.05391683,0.9460831,2022-03-07 08:48:00,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], а где вы войну увидели?Есть спецоперация.Правильный хэштэг-нет херне в комментах)))",42821835844a835872b1cbc8fd604bde,0.99999154,0.409177,0.59082305,2022-03-07 07:55:20,Vesti FM
"[id42821835844a835872b1cbc8fd604bde|Кирилл], русские должны разговаривать на своем родном языке, а не на Путинском новоязе. Спецоперация - это война. Хлопок - это взрыв. Отрицательный рост - это падение. Не давайте запудрить себе мозги. Русские, просыпаетесь!",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-07 08:30:33,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], так я и говорю на русском языке.Если вы понимаете только мову и у вас проблемы с восприятием мира,то кто ж в этом виноват)",42821835844a835872b1cbc8fd604bde,0.99999154,0.409177,0.59082305,2022-03-07 08:35:30,Vesti FM
"[id42821835844a835872b1cbc8fd604bde|Кирилл], нет, ты употребляешь слова путинского новояза, а это не русский язык .",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-07 08:45:39,Vesti FM
