text,user_id_hashed,war,ua,ru,datetime,media
Гнать этих дармоедов ссаной тряпкой.,36704e91ca0fb19b53f223fd2fa502f0,0.99999154,0.4250598,0.57494026,2022-02-22 12:10:46,A-news
🇷🇺🤗💪,0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-22 09:15:12,A-news
Заслужили!,201f292c362f47d269f949093cf72273,0.4896609,0.0087419,0.99125814,2022-02-22 09:39:07,A-news
"Пох, хуже не будет. К плохому быстро привыкаешь",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-22 08:39:58,A-news
"Ой, все равно почти все делает Китай.",9ed11e5b804a752bf50a987951fe4b5e,0.99999595,0.535429,0.46457097,2022-02-22 08:43:43,A-news
Гречку все закупили?,b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 08:44:07,A-news
Не подавился бы! Старый уже...,b9be5929d53167ecebcdd36fc30a96b6,0.99999607,8.8719426e-05,0.9999113,2022-02-22 08:44:44,A-news
Гречку и мыло! Как в 19-м году пёрли с выпученными глазами))),31b430ae5365e8e8811aebb428374c94,0.007758983,0.03048367,0.96951634,2022-02-22 08:45:45,A-news
"Ну думаю вариант по введению санкций в отношении России, значит и варианты продумывались",6af6a35dd7c3e0610ff1f81463ccd716,0.9997681,0.0043930826,0.99560696,2022-02-22 08:56:35,A-news
Нас бьют мы крепчаем - национальная идея России,a1169942989ec2f18f5d87d364c1126b,0.9999963,0.00044866966,0.9995514,2022-02-22 09:01:42,A-news
"признание/не признание - это суверенное право любого государства. Санкции могут быть в любом варианте и будут, просто потому что им так нужно.",f8b75eb1fa925504a82b38169a1b775d,0.9999957,0.87302905,0.12697095,2022-02-22 09:04:04,A-news
"РОССИИ начхать на все санкции сша и их вассалов!    РОССИЯ - не колония сша, а ВЕЛИКАЯ ДЕРЖАВА!..    Все эти ""санкции"", которыми сегодня ""размахивают"" американские политики и их подпевалы, выглядят просто смешно. Собаки лают, а караван идет…    Хорошо смеётся тот, кто смеётся последним!    ВИВАТ РОССИЯ! ВИВАТ ПУТИН!",6ccc3b07b4593f3b76b6d69970b1029e,0.9973531,5.3950538e-05,0.999946,2022-02-22 09:04:50,A-news
"Испугали ежа! Нас так просто не возьмёшь, пиндосня!",32b2d53c347ec02ce0e5604da027b643,0.9999949,0.017563187,0.9824368,2022-02-22 09:06:34,A-news
Байден по моему работает на нас . Ввёл санкции для днр лнр . Чтоб они побыстрее присоединились к России . А нам до санкций похеру.,b8c201d091922f12fb1fc1c4f6000b3a,0.99998415,5.9147984e-05,0.9999409,2022-02-22 09:08:29,A-news
"Интересно было было поднять прогнозы по последствиям санкций для России после Крымских событиях и сравнить, что сбылось, что не сбылось…. А так…. «Пугают ежа голой ж….»",583ab36b1c442142d162f281ce2ac361,0.99997497,0.0023191406,0.99768084,2022-02-22 09:17:34,A-news
"С олигархами разбирайтесь и их имуществом и счетами за рубежом, народу РФ пох на эти ваши игры, с обеих сторон",18e12b509b8dd7071685487386a2f4da,0.9256193,0.21271965,0.7872804,2022-02-22 09:19:28,A-news
"Как же кострюльки возмущаются🤣🤣🤣 Как будто кому то там нужен повод для санкций, так хоть знаем за что , а до этого то за перепившешго блогера, то еще за что там было🤣🤣🤣.",69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-02-22 09:20:35,A-news
Буква Ю,947a6fc30b066f9124d519ab80f2f5c9,0.99974054,0.0036326603,0.99636734,2022-02-22 09:33:37,A-news
"Пипец , как много слов. Но по факту , реально не оставили выбора. России всегда были выгодны Минские соглашения и когда государство идёт на их явное анулирование , то даже дебилу понятно , что не осталось альтернативы для дипломатического решения по сложившейся ситуации",ef3b685fe0d28f88e2d12da791485ebd,0.9999949,6.528982e-05,0.9999347,2022-02-22 09:42:25,A-news
Представляете себе санкции против СССР? Вот смеху-то было бы.,d0ad4a16bc75b338392352c8ce667d7d,0.9999863,0.0024243558,0.9975757,2022-02-22 09:44:25,A-news
"ебные янки куй навас россия положила, а европа допрыгается газ перекрыть полностью!!!",50c23b96a5852a0879ab9db1afd04ec7,0.99995935,0.9970157,0.002984274,2022-02-22 09:48:56,A-news
"Нечего было Байдену военную обстановку обострять, снабжать украинцев оружием... Лучше бы дал указание Украине предоставить автономию ДНР  и ЛНР в рамках Украины, то есть выполнять Минские соглашения, и всё было бы спокойно...",46df27fe32e83da707c7c7732cb25032,0.99995565,6.9136586e-05,0.99993086,2022-02-22 10:06:46,A-news
"Почему до сих пор молчит Лукашенко? Обещал же признать.  Казахстан ответил, что не признает ОРДЛО.",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 10:21:04,A-news
Придет весна увидим кто где срал,fbd3c742f1914ed3035803a1398354d3,0.9999895,0.9994136,0.0005863722,2022-02-22 10:35:23,A-news
"Сколько ж у нас терпения! А давайте газ перекроем, энергии лишим. Хотят без нас, пусть и будут без нас. Как говорится, быстренько, сама-сама-сама...",9cad22574ebaaad206aacea6885289dd,0.9999865,0.0048622577,0.99513775,2022-02-22 10:50:02,A-news
Европа...просто заблокируйте счета наворованных денег у своей же России у чиновников и олигархов🤣. К чему война...если наши все деньги в Европе хранят,fc2deb39a05c4a268a41e9c1845383a6,0.99999535,0.0008615786,0.9991384,2022-02-22 11:19:07,A-news
"Сколько вам платят? Видно де , что под заказ работаете",c59d0a892db5c8d1ed23265aa6033e93,0.00031090676,0.11977299,0.88022697,2022-02-22 11:20:13,A-news
"Я так понял, РФ дажа чипы у себя и технику делать не может... да уж... импортозамещение. Один трёп....",fc11396c38b2c933aae1b21b8466a5fb,0.99998236,0.38447997,0.6155201,2022-02-22 12:05:19,A-news
"Ура Путину! он победил доллар, уже по 80 за рубль! скоро 100 будет!",8b99d54b187cc5417cb11575650a0f3d,0.99997663,0.87667036,0.12332962,2022-02-22 12:09:21,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], нуу к плохому небыстро, но привыкаешь ,и  то что пытается нас убить делает нас только сильнее",1b0e7183d877cd5906bad65f6cbeeb92,0.9999943,0.40919253,0.59080744,2022-02-22 08:45:28,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], будет ещё как)",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-22 09:11:17,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], ну кто во что верит)",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-22 09:15:49,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], вера и мышление разные вещи",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-22 09:16:13,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], мышление?)  чье мышление?))",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-22 09:18:24,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], хуже чем в девяностые или в 42 году?...",1b0e7183d877cd5906bad65f6cbeeb92,0.9999943,0.40919253,0.59080744,2022-02-22 10:43:15,A-news
"[id1b0e7183d877cd5906bad65f6cbeeb92|Александр], ты в 42 жил? Там люди другие были, не агрессивная вата)",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-22 10:43:53,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], бабушка рассказывала как было , ватой агрессивной мы стали сегодня  надышавшись свободного ветра америки...а тогда люди с большой буквы были ...ибо осознавали что такое хорошо и что такое плохо...и осознавали ответственность",1b0e7183d877cd5906bad65f6cbeeb92,0.9999943,0.40919253,0.59080744,2022-02-22 10:47:37,A-news
"[id1b0e7183d877cd5906bad65f6cbeeb92|Александр], ненавидите всех вокруг,даже внутри страны, что уже о других странах говорить)",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-22 10:48:30,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], я нисколько не отношусь к другим странам плохо, просто я где родился там  и пригодился ,ни разу даже в турции не был и не очень хочется мне хватает севастополя...а внутри страны много обьегоренных внешней политикой до состония амнезии ...сложно что то доказывать потребителю ...",1b0e7183d877cd5906bad65f6cbeeb92,0.9999943,0.40919253,0.59080744,2022-02-22 10:50:54,A-news
"[id1b0e7183d877cd5906bad65f6cbeeb92|Александр], а я вижу как люди друг к другу относятся) гусский мир)",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-22 10:54:20,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], вот именно с этих гусских многое шиворот на выворот ... потому что они везде...от жирика до макаревича, певцова, ярмольника ,воли,стоянова и далее далее про политику там список еще больше",1b0e7183d877cd5906bad65f6cbeeb92,0.9999943,0.40919253,0.59080744,2022-02-22 10:58:43,A-news
"[id9ed11e5b804a752bf50a987951fe4b5e|Галина], вы не совсем правы, морковь и картоха Израиль, помидоры Турция, пальмовое масло ЮАР.",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 08:46:01,A-news
"[idb2c6db2571c79db1cdff587920fd0f1f|Сальвадор], половину кого вы перечисли так и будут работать с нами",7f027655982189737de66cc8a9377917,9.290463e-05,0.010508787,0.9894912,2022-02-22 08:59:55,A-news
"[id7f027655982189737de66cc8a9377917|Денис], по старым ценам?",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 09:01:15,A-news
"[idb2c6db2571c79db1cdff587920fd0f1f|Сальвадор], ну цены взвинтят по любому. Доллар ой ой как сейчас вверх пойдёт",7f027655982189737de66cc8a9377917,9.290463e-05,0.010508787,0.9894912,2022-02-22 09:08:02,A-news
"[id9ed11e5b804a752bf50a987951fe4b5e|Галина], на оборонной промышленности точно Китай?)",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-22 09:11:02,A-news
"[id7f027655982189737de66cc8a9377917|Денис], это хорошо или плохо?",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 09:15:47,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], оборонку мы сами производим. Из зарубежных запчастей у нас ничего давно не производят",7f027655982189737de66cc8a9377917,9.290463e-05,0.010508787,0.9894912,2022-02-22 09:16:39,A-news
"[idb2c6db2571c79db1cdff587920fd0f1f|Сальвадор], это очень плохо. Но я и не был рад такому исходу. Думал раньше или позже всё устаканится",7f027655982189737de66cc8a9377917,9.290463e-05,0.010508787,0.9894912,2022-02-22 09:17:22,A-news
"[id7f027655982189737de66cc8a9377917|Денис], ахаха",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-22 09:18:55,A-news
"[idb2c6db2571c79db1cdff587920fd0f1f|Сальвадор], Если вы не лентяй то и масло и картошку и помидоры МЫ выращиваем сами и их""санкции"" Нам ни СТРАШНЫ😯👅👅👎У УУ!!!",37388e1a9bd4dfae20dbdf64ad86770d,0.00026347715,0.08046147,0.91953856,2022-02-22 09:29:26,A-news
"[id37388e1a9bd4dfae20dbdf64ad86770d|Галина], у нас и мясо своё. Только с одеждой плохо",7f027655982189737de66cc8a9377917,9.290463e-05,0.010508787,0.9894912,2022-02-22 09:33:23,A-news
"[id37388e1a9bd4dfae20dbdf64ad86770d|Галина], с больной на голову баушкой нет интереса общаться. Кстати производители помойных баков теперь будут производить баки пониже, для удобства россиян.",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 09:33:39,A-news
"[idb2c6db2571c79db1cdff587920fd0f1f|Сальвадор],А у вас походу облако марале ХРОМАЕТ👎👎👎👎😏👎",37388e1a9bd4dfae20dbdf64ad86770d,0.00026347715,0.08046147,0.91953856,2022-02-22 09:35:49,A-news
"[id7f027655982189737de66cc8a9377917|Денис], Так развивать НУЖНО😯СВОЕ , все условия есть.",37388e1a9bd4dfae20dbdf64ad86770d,0.00026347715,0.08046147,0.91953856,2022-02-22 09:37:07,A-news
"[id37388e1a9bd4dfae20dbdf64ad86770d|Галина], бабуля, отвали, иди морковь сажай и гречку, и запасайся таблетками, скоро они продолжают в 5 раз.",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 09:37:18,A-news
"[idb2c6db2571c79db1cdff587920fd0f1f|Сальвадор],  ак вот и Вали в америку👎👎👎👎😏😏😯👎😏",37388e1a9bd4dfae20dbdf64ad86770d,0.00026347715,0.08046147,0.91953856,2022-02-22 09:37:55,A-news
"[id37388e1a9bd4dfae20dbdf64ad86770d|Галина],",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 09:38:27,A-news
"Ни от ""большего"" ума👅👎👎😯👎😏",37388e1a9bd4dfae20dbdf64ad86770d,0.00026347715,0.08046147,0.91953856,2022-02-22 09:39:41,A-news
"[id37388e1a9bd4dfae20dbdf64ad86770d|Галина], кЫш старуха",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 09:42:33,A-news
"[id7f027655982189737de66cc8a9377917|Денис], из зарубежных частей как раз и производят. Не буду спойлерить, но изза санкций некоторые ""оборонные продукты"" не могут элементарно починить)))",bfd7aa88bfea04e4cf4c260f0683d33c,0.99999535,0.05132739,0.9486726,2022-02-22 09:43:15,A-news
"[idbfd7aa88bfea04e4cf4c260f0683d33c|Иван], ну значит ждём большого бума",7f027655982189737de66cc8a9377917,9.290463e-05,0.010508787,0.9894912,2022-02-22 09:44:05,A-news
Что аргументы ЗАКоНЧИЛИСЬ!😏😏😏,37388e1a9bd4dfae20dbdf64ad86770d,0.00026347715,0.08046147,0.91953856,2022-02-22 09:45:04,A-news
"Михул 0нтонов, перелогинься!",b9be5929d53167ecebcdd36fc30a96b6,0.99999607,8.8719426e-05,0.9999113,2022-02-22 09:50:05,A-news
"[id31b430ae5365e8e8811aebb428374c94|Алексей], обычный биржевой ход, хомяки схавали ...",1b0e7183d877cd5906bad65f6cbeeb92,0.9999943,0.40919253,0.59080744,2022-02-22 08:46:36,A-news
"[id6ccc3b07b4593f3b76b6d69970b1029e|Фахратдин], ты надеюсь уже готов ехать воевать за дачу Путина?",63d22d61ed2d31436591cbaec5bb0e83,0.9999963,0.045885887,0.95411414,2022-02-22 09:10:56,A-news
"[id63d22d61ed2d31436591cbaec5bb0e83|Дмитрий], воюют не за правительство, а за свою страну вообще то как за свой дом и свою семью, вот так вот.",9ed11e5b804a752bf50a987951fe4b5e,0.99999595,0.535429,0.46457097,2022-02-22 09:47:58,A-news
"Дмитр0, как там Навальский? +5; +10? )))",b9be5929d53167ecebcdd36fc30a96b6,0.99999607,8.8719426e-05,0.9999113,2022-02-22 09:52:19,A-news
"[id63d22d61ed2d31436591cbaec5bb0e83|Дмитрий], написал Фахратдин Таиров с американского смартфона или компьютера через интернет, целиком и полностью работающий на американской технике!  Ватаны, интересно, готовы будут снова провода телеграфные по столбам натянуть?  Правда, наша великая скрепоносная держава достигла такого неимоверного уровня развития, что и для телеграфа оборудование произвести не сможет!",2eae4786c836c68ec3de67cb53475c3d,0.0007641009,0.99944156,0.000558446,2022-02-22 11:21:33,A-news
"[id9ed11e5b804a752bf50a987951fe4b5e|Галина], на мою страну, мой дом и мою семью кроме кучки узурпаторов, захвативших кремлевские башни, никто не посягает.",2eae4786c836c68ec3de67cb53475c3d,0.0007641009,0.99944156,0.000558446,2022-02-22 11:22:59,A-news
"[id69384ad92dcd2707c63c98393beb2572|Максим], точно 👍",414cf3625007c2aeeaa481c43fe35e89,4.450015e-06,0.00039039584,0.99960965,2022-02-22 10:10:42,A-news
"[idd0ad4a16bc75b338392352c8ce667d7d|Наталья], а то их не было. То что вы о них не знаете, не делает ваше заявление менее смехотворным.",90064c40b027f5823ec38d8ea52fa76f,0.99999034,0.6149628,0.38503724,2022-02-22 11:48:17,A-news
В первую очередь о военной взаимопомощи💪,0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-22 07:27:21,A-news
"БЛ...!!! Да сколько можно всем помогать?!!! Помогите своему народу с колен встать!!! Цены в магазинах наш президент видел?! Или от щедроты душевной о собственных гражданах опять забыл? Муниципалитет гроши получает, пенсия у стариков на уровне плинтуса, детские пособия, пособия на питание детей в школе, пенсии по инвалидности?! Я уже молчу про аптечные закупки, если уж заболел в этой щедрой стране, то проще помереть, но и тут, бл.., загвоздка! Даже умирать дорого! Родня может не потянуть!",6b2357c9dd2e25afa5f7c637737c4640,4.8705006e-06,0.44208965,0.5579104,2022-02-22 09:55:54,A-news
"ПОМОГИ РОССИИ ,ВОВА, 7О% ЗА ЧЕРТОЙ БЕДНОСТИ,ПОДЛЕЦ....",1f26517cbfa861380b8ea9a82d39ab8d,0.99999213,4.5588065e-05,0.99995446,2022-02-22 10:06:50,A-news
"[id6b2357c9dd2e25afa5f7c637737c4640|Валентина], Да всё норм, трудиться просто надо, а не на коленях стоять с протянутой рукой. Кто не ленится и пользуется головой - живёт спокойно",dd7123c7e5c1e087a68b2a35d3595015,0.99996305,0.38492873,0.6150713,2022-02-22 10:55:42,A-news
"[id1f26517cbfa861380b8ea9a82d39ab8d|Александр], ну да, ну да... вечером у дома припарковаться даже негде... вобще беспредел!!",dd7123c7e5c1e087a68b2a35d3595015,0.99996305,0.38492873,0.6150713,2022-02-22 10:57:56,A-news
Клоун-пустозвон.Потеряны эти территории для украины.,16a95547217318443e892ba549df0264,0.9999956,0.025359519,0.9746405,2022-02-22 06:23:45,A-news
"А Россия вообще была в Минских соглашениях, чтобы выходить из них?",a945f7e3e7cd3a17446a81fcd5b7613e,0.99983007,0.0043903766,0.9956096,2022-02-22 06:29:02,A-news
Просрал всё жидёныш.,cff38fd2a3b3be44421ff296b074bff1,0.9999964,0.515248,0.48475203,2022-02-22 06:32:31,A-news
"Это тебе пупсик не в ""Рассмеши комика "" сниматься",d69d3a0d402c5bd83a82dd765e74889a,0.9999958,0.008100766,0.99189925,2022-02-22 06:34:17,A-news
"Путин не зря рассказал историю.. )) земли сами уйдут с народом из состава Украины , дело времени",3ea7d6e7a6d0a25f2cac8846483ef28c,0.9999919,0.28231168,0.7176883,2022-02-22 06:35:00,A-news
... Мы ничего и никого не боимся... 🤣🤣🤣,83efd87bcf4bd65033ca1d88ab9105c1,0.012477101,0.36899525,0.63100475,2022-02-22 06:36:16,A-news
"Спасибо, насмешил",639d24103cd53b00acd136fe2fa57ab5,0.9999449,0.029968515,0.97003144,2022-02-22 06:40:51,A-news
"Если начнётся война, то Украине поможет весь мир, то есть все наши враги.",7f12afbcddc631a99ff7575d11de5d92,0.9999958,0.9998859,0.00011402474,2022-02-22 06:52:45,A-news
Мы никому не отдадим сказал человек который прогадил днр и лнр🤣🤣🤣,69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-02-22 07:11:33,A-news
Выступление из серии «Спите спокойно жители Багдада…»,45581c44ba6f0ccb059e633d822a6b68,0.99925417,0.001995288,0.99800473,2022-02-22 07:17:00,A-news
"Удивляет то, почему артисты идут в политику? Ведь сколько примеров, чем это заканчивается. Ну был бы хорошим артистом, вот тебе и слава и деньги. Пихаться в политику не зная её, это не знаю как и назвать. Ведь один в поле не воин. Это надо понимать.",2be5566d861394ac5af1c7618adcc2fd,0.9999926,6.0536713e-05,0.99993944,2022-02-22 07:59:07,A-news
Надеюсь НАТО наебашит мясо в пакеты..чтоб патриоты задумались,07122604b0ade27b72312f806f75f33c,0.99999344,0.0004194506,0.99958056,2022-02-22 08:00:12,A-news
Уже отдал))),d5da2d57124222dffb6d407d7dd36004,0.9999962,0.00011162964,0.9998883,2022-02-22 08:14:20,A-news
Насмешил🤣🤣🤣🤣,1601a9f926b7af420a6821e8301aadeb,0.9989957,0.011150025,0.98884994,2022-02-22 08:26:52,A-news
Гнида,7e999c8fbaff1c854478ffc591aad06b,0.99992657,8.5242784e-05,0.99991477,2022-02-22 08:29:45,A-news
В жопе хохлы . Скоро Украина станет меньше. Ахахаха),b8c201d091922f12fb1fc1c4f6000b3a,0.99998415,5.9147984e-05,0.9999409,2022-02-22 08:37:27,A-news
"Дорогие друзья, Россия всегда гибла, гибнет и будет продолжать гибнуть....а профессиональные ноющие гнды выли и будут выть, уговаривая людей менять власть ...",fd1da32d1a19f1cb799c0c7d8bd4bede,0.9999964,0.00090726156,0.9990927,2022-02-22 08:53:59,A-news
Уже отдали!,d1945a93b5c8cd6c40bfa6886d84a7ba,0.9999945,0.0016484583,0.9983516,2022-02-22 09:55:51,A-news
"Как был клоуном зеля, так и остался",7cce351d1b55622a56cf8ef9434b96c6,0.9999958,0.16876261,0.8312374,2022-02-22 10:09:58,A-news
Первым в войне с Украиной погиб - рубль,8b99d54b187cc5417cb11575650a0f3d,0.99997663,0.87667036,0.12332962,2022-02-22 11:32:47,A-news
Зеленский главное  лицо  в украинском К.В.Н. : - Кодла Воров и Негодяев. ■■■■■■■■■■■■■■■■■■■,840373020ce9ebf1ac8f4a0c508d66a3,0.9999671,0.0015601685,0.99843985,2022-02-22 11:38:32,A-news
сказочный долболоб,fa2d408a53a0a5386396dcbb3596406f,0.999962,0.04261757,0.95738244,2022-02-22 12:20:22,A-news
"Из-за этого зелёного обдолбыша, может начаться ядерная война. А он всё шуточки шутит, чертила.",9aa48a86362a550f3703122b56d5db77,0.99999607,0.00043340173,0.9995666,2022-02-22 12:46:06,A-news
"..... Зеля, смотри и учись как надо встречать Русского солдата❗💪🏻",20e7e3f0e82bd8d751b75cb9849733ed,0.9999962,9.966024e-05,0.99990034,2022-02-22 12:08:13,A-news
"[ida945f7e3e7cd3a17446a81fcd5b7613e|Максим], ну так их же не читал никто🤣🤣. А балбесам дай волю повозмущаться",69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-02-22 07:09:36,A-news
"[ida945f7e3e7cd3a17446a81fcd5b7613e|Максим], только Зеле об этом не говорите…",45581c44ba6f0ccb059e633d822a6b68,0.99925417,0.001995288,0.99800473,2022-02-22 07:16:01,A-news
"[id7e999c8fbaff1c854478ffc591aad06b|Елена], Акции упали на триллион Ура! доллар с евро скоро будет по 120р. Ура! Ура! Ура!",ff2278780a7d38d11aad60297ecb136c,0.02576376,0.07999091,0.92000914,2022-02-22 08:21:49,A-news
