text,user_id_hashed,war,ua,ru,datetime,media
Рубль-не валюта. Кое что в проруби.  И нет смысла обсуждать дальше.,586bece8b0c88c24c3d1385bceecd54e,0.99996924,0.5124424,0.4875576,2022-02-22 12:33:53,Insajder
Не ну это точно фейк кто поверит что у Володина жена есть камон,4454964a8892eb76fd0b97e5d6e90691,0.99997485,0.0057663866,0.99423355,2022-02-22 12:34:10,Insajder
Если тратить миллиарды рублей на бродячих собак - то жизнь никогда не улучшится.,d8d02c599402567110fab54016c3ecbe,0.9999963,0.097944215,0.90205574,2022-02-22 12:34:37,Insajder
"[id2f112b1f5c85aa01c9c388be37f96a52|Hrenovyi], гей это Элтон Джон, а это питух",1c6da7aa96a135ad4c604d96ceea22fb,0.94490504,0.99968386,0.0003161644,2022-02-22 12:27:36,Insajder
"[idcd6bbeb34b5e23b26f8dce4c7763d3ca|Никита], Да в рубль и с верою. Даже Гундяев слезу долларовой купюрой вытер.",5606400e76e7f1f03add6a11f6973693,9.816642e-05,0.018532986,0.98146695,2022-02-22 12:47:31,Insajder
"[id73b4a07ffa54e1b26adad1eb9e27f5ec|Tommy], в банках Германии)",e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-02-22 12:38:30,Insajder
"[id4454964a8892eb76fd0b97e5d6e90691|Гражданин], его жена - Россия 🇷🇺",286f544b48581ea2fac24032514754c0,0.99996126,0.99918956,0.00081048533,2022-02-22 12:36:37,Insajder
"[id286f544b48581ea2fac24032514754c0|Георгий], муж*",4454964a8892eb76fd0b97e5d6e90691,0.99997485,0.0057663866,0.99423355,2022-02-22 13:03:05,Insajder
Ну вот одна положительная новость,46e7bb16beb55b000050cbacca281a10,0.99998033,0.0069228886,0.99307716,2022-02-22 11:46:34,Insajder
"Зачем Германии этот Северный поток 2,если в Германию идет газ через Украину.",0ef68c4601fd8cb4d42c8e7e1a9b4f6d,0.9999964,0.00070392323,0.99929607,2022-02-22 11:46:53,Insajder
вот и пошли последствия гениальной политической стратегии 🤣🤣🤣,39484b9d134cc81a51a432a34372785f,1.537626e-05,0.99981576,0.0001842198,2022-02-22 11:47:12,Insajder
Трубу на дно!! Шольц красава ❤️✌🏻,e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-02-22 11:47:29,Insajder
"Лахтогной кукарекал, что СП2 окупился не начав работать😂😂😂",c74a610e3295ea9506fad91700aabbf4,0.9999963,0.5544045,0.44559547,2022-02-22 11:47:58,Insajder
Может по россии проведут какой-нибудь газовый поток и нас газифицируют,06e7565e0df5e37117942b72618e992b,0.9999963,0.12285063,0.8771494,2022-02-22 11:55:49,Insajder
правильное решение,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 12:24:02,Insajder
"Ну до следующей зимы ,потом все запустят.",8511f1ad80a453767a47c20910bc4f53,0.0001771987,0.13930063,0.8606994,2022-02-22 12:32:52,Insajder
🤣🤣.у них свой есть. 🤧,47d56a73cd931e204b9beb45c534019a,0.99997497,0.22547731,0.77452266,2022-02-22 12:37:51,Insajder
"все, кому положено, получили на распиле его бюджета прибыль, откаты, заносы и прочее — в этом смысле проект вполне окупился, газ запускать не обязательно",02cd375b87ad7f6d621a988b089a82fb,0.99997437,0.99993086,6.908295e-05,2022-02-22 11:57:10,Insajder
"[id06e7565e0df5e37117942b72618e992b|Аркадий], не , в Китай уже вторую ветку "" сила сибири 2 "" делают .",b173ab6e58268e1b1ec2b0e7a0cfaa34,0.99999106,0.9996903,0.00030971924,2022-02-22 11:57:34,Insajder
"[id06e7565e0df5e37117942b72618e992b|Аркадий], НИ ЗА ЧТО И НИКОГДА!",3e164f648eaadb3bab0ee58b51bdd465,0.99999547,0.051528227,0.9484718,2022-02-22 12:14:16,Insajder
"[id107bbb02347ebf9f703250f384e2d46c|Peter], 👍.пукан госдепа обеспечит 🤣🤧..дыми дальше. 👇",47d56a73cd931e204b9beb45c534019a,0.99997497,0.22547731,0.77452266,2022-02-22 12:46:50,Insajder
"[id47d56a73cd931e204b9beb45c534019a|Андрей], визжи еще, трусливая пригожинская шлюxa",107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 12:54:59,Insajder
"Какая разница если главная прибыль шла в карманы от его постройки, газ это так... Прикрытие распила",e8b7fabf0e6bf07c2ec36072cda9b687,0.9997837,0.009732346,0.9902677,2022-02-22 11:45:29,Insajder
Пригожинцы уже получили новые методички???,c74a610e3295ea9506fad91700aabbf4,0.9999963,0.5544045,0.44559547,2022-02-22 11:54:13,Insajder
"Действительно, какая разница что он есть,что его нет,только потратили 10 млрд евро на его строительство",7e64bbee890f004eb5962264ccc12ba8,0.9999964,0.9999497,5.0338105e-05,2022-02-22 11:53:39,Insajder
"[id7e64bbee890f004eb5962264ccc12ba8|Пенелопа], я же сказал про распил... Алле. Все кто мог с него уже заработал",e8b7fabf0e6bf07c2ec36072cda9b687,0.9997837,0.009732346,0.9902677,2022-02-22 11:54:19,Insajder
"у тебя что то с головой,ты написал какая разница сертифицируют поток или нет.",7e64bbee890f004eb5962264ccc12ba8,0.9999964,0.9999497,5.0338105e-05,2022-02-22 11:56:48,Insajder
"[id7e64bbee890f004eb5962264ccc12ba8|Пенелопа], где диссонанс?",e8b7fabf0e6bf07c2ec36072cda9b687,0.9997837,0.009732346,0.9902677,2022-02-22 11:57:08,Insajder
"По-моему, там все ""слепые"".",556e1f4642cfd7f8e3bb5893421f67e9,0.9999943,0.44661206,0.55338794,2022-02-22 11:20:09,Insajder
СМОТРИ ОБРАЩЕНИЕ ЗЕЛЕНСКОГО (ЭКСТРЕНОЕ) https://vk.com/wall-175472990_2889 ❗ СМОТРИ ОБРАЩЕНИЕ ЗЕЛЕНСКОГО (ЭКСТРЕНОЕ) https://vk.com/wall-175472990_2889 ❗ СМОТРИ ОБРАЩЕНИЕ ЗЕЛЕНСКОГО (ЭКСТРЕНОЕ) https://vk.com/wall-175472990_2889 ❗,f5af2cbe000a79fac1f28750eace8fdc,0.00028531312,0.00024793902,0.9997521,2022-02-22 11:22:55,Insajder
Натовский шпиён,5e8f0f892f6cae15dd37df71072f7c45,0.99998236,0.00096751575,0.9990325,2022-02-22 11:22:58,Insajder
"Что ж ты, фраер, сдал назад??? Дали в зад!?",674b8f23b9cdca957d62dcf92ae49469,0.9999962,0.17275088,0.8272491,2022-02-22 11:24:12,Insajder
А мог бы избежать трибунала,7e64bbee890f004eb5962264ccc12ba8,0.9999964,0.9999497,5.0338105e-05,2022-02-22 11:27:33,Insajder
Надеюсь его отправят на рудник,b4d4606bef1f85cf941eb68061ca7a1e,0.9999964,0.00017872998,0.99982125,2022-02-22 11:42:26,Insajder
"[id556e1f4642cfd7f8e3bb5893421f67e9|Артем], как и те ""населенцы"", которые их ""избрали""",3f12b832b96ee7bbbb78a432844438e8,0.99999595,4.8609305e-05,0.99995136,2022-02-22 11:33:47,Insajder
"[idf5af2cbe000a79fac1f28750eace8fdc|Вадим], кому он НАХ нужно?",85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-02-22 11:36:55,Insajder
"[id7e64bbee890f004eb5962264ccc12ba8|Пенелопа], а судьи кто? Ты?🤣",85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-02-22 11:37:21,Insajder
"[id85f9c0722a0487918d18b6021c19d02e|Пепел], специалисты из Гааги",258ae788d7246eaddf1baaed1f0fc287,0.9999963,0.89476657,0.10523347,2022-02-22 11:50:30,Insajder
"[id258ae788d7246eaddf1baaed1f0fc287|Лена], тешьтесь иллюзиями",85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-02-22 11:59:56,Insajder
"Не, ну это нечестный приём. Котику ты и на родителей дашь показания =\",cb17a4c11d60ba2b461441bc3db31e67,0.99999475,0.9995952,0.0004048472,2022-02-22 11:13:36,Insajder
"Они его всё равно посадят.Вопрос вот в чём,кто же все таки слил спецслужбам базу данных сторонников Навального?Судя по всему,крот не Горожанко.Тогда кто?",41784a6d9d55fcaa4e2933d2311d6322,0.99996316,0.025684575,0.9743154,2022-02-22 12:47:43,Insajder
Картинка смешная ситуация страшная,35a3383283ade34508fabaf5e18a5149,0.9998938,5.6288525e-05,0.99994373,2022-02-22 12:52:19,Insajder
Но ДНР теперь принадлежит России) И походу они рады как ая понимаю,35a3383283ade34508fabaf5e18a5149,0.9998938,5.6288525e-05,0.99994373,2022-02-22 12:52:43,Insajder
"Хотели русский мир? Получите, распишитесь!      🤷‍♂",92760d0b00e01130ef244da9cbc95b89,0.9999654,0.9995827,0.00041729712,2022-02-22 10:44:06,Insajder
"один только нюанс, никакая не эвакуация , а настоящая депортация в духе советских времен.",b173ab6e58268e1b1ec2b0e7a0cfaa34,0.99999106,0.9996903,0.00030971924,2022-02-22 10:50:58,Insajder
Он нахер нам не нужен этот домбас ванючий пустьв укроину идут и просят прощения на коленях и запускуют войска укроины на донбас это родина идиоты вы здесь нах... не кому не нужны ❗❗❗😡😉,9aef198931328927608a3d44749f5549,0.9999962,0.9999075,9.2514405e-05,2022-02-22 10:54:09,Insajder
"У них было 8 лет, чтобы понять ""Кто есть Ху?"". Раз сами за этот срок не поняли - пусть сами и воспринимают теперь это более понятным, ректальным путём",57e24fccd424434ef3ee144397bea9ed,0.99999523,0.8079987,0.19200125,2022-02-22 11:17:50,Insajder
"хватит постить куйню, пан редактор из Литвы!",85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-02-22 11:19:11,Insajder
"Так пусть возвращаются, хрен ли сидят? Признали независимость, вот и пусть пи.дуют обратно.",64e6c2a8b75693cf4ec581e461bcd928,0.0001518902,0.99498594,0.005014074,2022-02-22 11:44:37,Insajder
"[id92760d0b00e01130ef244da9cbc95b89|Дмитрий], ждем визгов пригожинских шлюx",107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 10:45:11,Insajder
"[id92760d0b00e01130ef244da9cbc95b89|Дмитрий], хотели декоммунизации.. получайте)",6794726968cd2051cf90269d1496903f,0.99999297,0.0013510928,0.99864894,2022-02-22 11:10:52,Insajder
"[id107bbb02347ebf9f703250f384e2d46c|Peter], вон, внизу уже нарисовалась визжащая      😄",92760d0b00e01130ef244da9cbc95b89,0.9999654,0.9995827,0.00041729712,2022-02-22 11:12:05,Insajder
"[id6794726968cd2051cf90269d1496903f|Соня], причём тут декоммунизация?      🤔",92760d0b00e01130ef244da9cbc95b89,0.9999654,0.9995827,0.00041729712,2022-02-22 11:13:30,Insajder
"Не дай бог ,чтоб эта ситуация не накрыла всех.",83f9f4a1bf56a355afc777b723553f79,0.999429,0.008879631,0.9911204,2022-02-22 11:15:41,Insajder
"[id83f9f4a1bf56a355afc777b723553f79|Ольга], с Путлером ещё не такое накроет.......      🤷‍♂",92760d0b00e01130ef244da9cbc95b89,0.9999654,0.9995827,0.00041729712,2022-02-22 11:16:42,Insajder
"[id92760d0b00e01130ef244da9cbc95b89|Дмитрий], Но все живы!) Причем скоро поедут домой, наверняка там все разрулят сейчас",35a3383283ade34508fabaf5e18a5149,0.9998938,5.6288525e-05,0.99994373,2022-02-22 13:05:04,Insajder
"[id92760d0b00e01130ef244da9cbc95b89|Дмитрий], Странно , но на рейхстаг похож движ украины",35a3383283ade34508fabaf5e18a5149,0.9998938,5.6288525e-05,0.99994373,2022-02-22 13:05:29,Insajder
"[id9aef198931328927608a3d44749f5549|Alisa], иди у черных куй Соси, празь.",77459f79fe7947de75f7b8fd4188e897,0.9999962,0.7610216,0.23897842,2022-02-22 10:57:53,Insajder
"[id9aef198931328927608a3d44749f5549|Alisa], ты че такое пишешь обезьяна, ты вкури в начале а потом делай выводы!",0ad0494f8574f434178c555170280680,0.9999881,0.033239435,0.9667605,2022-02-22 10:59:31,Insajder
это всего лишь дешевая пригожинская шлюxa cкулит,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 11:24:19,Insajder
шайка путенских клоунов,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 10:38:19,Insajder
Ещё одни вменяемые,c74a610e3295ea9506fad91700aabbf4,0.9999963,0.5544045,0.44559547,2022-02-22 10:40:56,Insajder
тёмная раися будущего 🤷‍♂️,b173ab6e58268e1b1ec2b0e7a0cfaa34,0.99999106,0.9996903,0.00030971924,2022-02-22 10:52:58,Insajder
Ну мать же их ити,acbe92346015fd0df8e3edbf12432f64,1.0288655e-05,4.4583598e-05,0.9999554,2022-02-22 11:06:03,Insajder
Как же крепко они в свои кресла вцепились ;) намертво,a44302084d922e892fea82a5f4194a26,0.9999864,0.0007237323,0.9992762,2022-02-22 11:20:44,Insajder
пeдepacты единогласны,f5f5d4bdd17b203a3fab0e15c22cac30,0.00031197903,0.018062364,0.98193765,2022-02-22 12:38:41,Insajder
Лошадка пыталась что-то сказать.,7c35328c156b62f522db59b18b98fc23,0.9999958,0.9721877,0.027812287,2022-02-22 10:29:38,Insajder
"Ой, вот кто бы говорил.",3ee512868c2a953bb9ebfae6e816319e,0.99999595,0.6384136,0.3615864,2022-02-22 10:29:48,Insajder
"о, говорящая 80-летняя лошадь",107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 10:39:14,Insajder
😏.это вам не на рояле хреначить.,47d56a73cd931e204b9beb45c534019a,0.99997497,0.22547731,0.77452266,2022-02-22 10:39:21,Insajder
"и что не так он сказал!!!??? ублюдки,представьте себя на  их месте !",1566cebe6be20f22f40ecd807084a8e4,0.9999914,0.39097977,0.60902035,2022-02-22 10:45:19,Insajder
Да да,57ec1e065da6daa492c6aa34826baf10,0.99999607,0.053624496,0.9463755,2022-02-22 10:46:03,Insajder
Кто следующая жертва?,a57aad6350f20b60f07888ed89b4e2d3,0.9999534,0.008579153,0.99142087,2022-02-22 10:49:01,Insajder
И как расшифровать сий бред?,09487c9350f4f88b7efc841345251b0f,0.00026769843,0.32224512,0.6777549,2022-02-22 10:52:34,Insajder
"Сразу Шпилькин вспоминается со своими графиками, по итогам представления народа",e441324932c687b801d9404db0fe5102,4.770374e-07,0.21472228,0.7852777,2022-02-22 10:54:58,Insajder
скоро предстоит удивительная поездка в Гаагу,9786dffcd830da82c80abdde678f0241,2.568459e-06,0.029775571,0.97022444,2022-02-22 10:55:23,Insajder
А про НКР что скажешь?,aea960def6ac5ae57763a52ee1ff4a93,0.99994004,0.022868963,0.977131,2022-02-22 11:01:43,Insajder
"Если популярность таких деятелей в России вырастет , значит глупость там победила в очередной раз .",1fbb3ff34d1b41d348113a60254c8e8f,0.9999964,0.00021912534,0.99978083,2022-02-22 11:13:09,Insajder
А сколько миллионов в России проживает КИТАЙЦЕВ?!,57e24fccd424434ef3ee144397bea9ed,0.99999523,0.8079987,0.19200125,2022-02-22 11:23:29,Insajder
"Ой, завтра китайцы то же самое значит могут сказать в отношении РФ, и печальная лошадь не будет против, что они окончательно сибирь себе заберут под этим соусом, так?😨",26f2ba5c5b06cfc01fdc97f61b5cba09,0.99999595,0.00012450188,0.9998754,2022-02-22 12:52:05,Insajder
"[id107bbb02347ebf9f703250f384e2d46c|Peter], 🤣👍.опять дымит госдеповский пукан. 👇",47d56a73cd931e204b9beb45c534019a,0.99997497,0.22547731,0.77452266,2022-02-22 10:40:21,Insajder
"[id47d56a73cd931e204b9beb45c534019a|Андрей], визжи еще, трусливая пригожинская шлюxa",107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 10:43:31,Insajder
"[id9786dffcd830da82c80abdde678f0241|Анна], турчинову,Порошенко и яйценюху",1566cebe6be20f22f40ecd807084a8e4,0.9999914,0.39097977,0.60902035,2022-02-22 12:18:31,Insajder
"Мы не верим в то, что будет война против Украины и полномасштабная военная эскалация Так он не верит, а вот Владимир Владимирович очень даже",23a5b0009d93e4ce2f7181f12a154e54,0.9999962,0.015316786,0.9846832,2022-02-22 10:17:41,Insajder
визги пригожинских шлюx paдуют,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 10:24:42,Insajder
"[id23a5b0009d93e4ce2f7181f12a154e54|Ярослав], Владимир Владимирович уходящая натура в конфликте с современностью",1fe057a690456cc2cbfdeef9b7c0f41c,0.9999944,5.7523368e-05,0.9999424,2022-02-22 10:20:09,Insajder
почему пригожинские xyecосы еще не скулят?,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 10:11:42,Insajder
"Надеюсь, накажут по всей строгости закона... ✋🏻😐",6e2148b4fd7d678a5deddaa9dfe20ecb,0.0017677371,0.969285,0.030715007,2022-02-22 10:13:46,Insajder
"Русские которые находиться в Берлине, собирайте чемоданы и валите нахуй к своему хуйлу! Голосуем за Путина, живём в Германии? Патриоты хуевы",e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-02-22 10:16:05,Insajder
А я купил фольксваген и ежу на работу,93f4a4291f1a5a557b1ee42f11e081f9,0.99999607,7.464722e-05,0.9999254,2022-02-22 10:19:54,Insajder
"Впрочем,🤔 ничего нового 😂",acbe92346015fd0df8e3edbf12432f64,1.0288655e-05,4.4583598e-05,0.9999554,2022-02-22 10:49:39,Insajder
20 лет каторжных работ !,729e0afba444707a1df971e0129b6202,1.0303915e-05,0.3686508,0.6313492,2022-02-22 11:12:01,Insajder
"[id107bbb02347ebf9f703250f384e2d46c|Peter], методичку не подвезли 😐",be1abfff2c8fa22bc5962867801e89dc,5.264119e-05,0.0009769275,0.9990231,2022-02-22 10:15:49,Insajder
"[id107bbb02347ebf9f703250f384e2d46c|Peter], Вы явно в теме,сочуствую",fc169d4d548352a15e002c6508c5b69f,0.9999894,0.021871911,0.978128,2022-02-22 10:48:43,Insajder
"[id107bbb02347ebf9f703250f384e2d46c|Peter], погоди. Ещё рано, спят наверное 😊",acbe92346015fd0df8e3edbf12432f64,1.0288655e-05,4.4583598e-05,0.9999554,2022-02-22 10:51:36,Insajder
"[idfc169d4d548352a15e002c6508c5b69f|Евгений], визжи еще,труслмвый пригожинский xyecос",107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 10:52:31,Insajder
"Тявкают из-за спины ""Большого брата"". Сами, что ли, меры будут принимать? Ещё один свой УАЗик подорвут?",7c35328c156b62f522db59b18b98fc23,0.9999958,0.9721877,0.027812287,2022-02-22 09:22:08,Insajder
Пока Запад проявляет озабоченность один больной дед чувствует свою безнаказанность.,f939c02bed94ad487fa90c300e2ad190,0.9999962,0.0066516427,0.9933483,2022-02-22 09:23:34,Insajder
"Ну что, укры, придётся отказаться от своих амбиций. Штыки в землю, укры.",f1f834b142ac573a77974e5bd786146e,0.9999963,6.147635e-05,0.9999385,2022-02-22 09:25:17,Insajder
Вот тебе и соглашение. Каклы в задумчивости,8511f1ad80a453767a47c20910bc4f53,0.0001771987,0.13930063,0.8606994,2022-02-22 09:26:30,Insajder
"""Это у них декоммунизацией называется. Вы хотите декоммунизацию? Ну что же, нас это вполне устраивает. Но не нужно, что называется, останавливаться на полпути. Мы готовы показать вам, что значит для Украины настоящая декоммунизация."" В.В.Путин",353871ed4c0cff5d7fddc14a10bbd9a7,0.0010378216,0.00044233474,0.9995577,2022-02-22 09:26:40,Insajder
"А люди, которые там живут и которые срать хотели на Хорошилова...",1fe057a690456cc2cbfdeef9b7c0f41c,0.9999944,5.7523368e-05,0.9999424,2022-02-22 09:27:09,Insajder
Это как в 1939 ФНР......,46e7bb16beb55b000050cbacca281a10,0.99998033,0.0069228886,0.99307716,2022-02-22 09:28:30,Insajder
Пасечник смелости набрался?  Табаки сраный,7c9c375ef6668f7604c17230eaafa080,0.99999595,7.521293e-05,0.9999248,2022-02-22 09:29:11,Insajder
"Крысиное образование под названием Украина перестаёт существовать. После ДНР и ЛНР будет Одесса, Харьков, Днепропетровск, Николаев, Кривой-Рог, Полтава. Это исконно русские земли и они вернутся домой в Россию.",353871ed4c0cff5d7fddc14a10bbd9a7,0.0010378216,0.00044233474,0.9995577,2022-02-22 09:29:26,Insajder
В противном случае будет нанесен превентивный удар по Воронежу,b90354779c1251d0a8dfa184c5cb5ffb,0.11781421,0.009563394,0.9904366,2022-02-22 09:30:32,Insajder
"Ну так давай , принимай! Уебище ватное! Где твои меры! Ржавое советское оружие и нищета! Все твои меры",e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-02-22 09:32:47,Insajder
Уже начинает тявкать. Бросили свою землю и нам не дадут жизни.,acbe92346015fd0df8e3edbf12432f64,1.0288655e-05,4.4583598e-05,0.9999554,2022-02-22 09:38:28,Insajder
Мне лично пофиг на этих старых маразматиков.  Я против войны между братскими народами.,a1c6365747f973c0611ad75781542064,0.99991477,0.12053037,0.8794696,2022-02-22 09:43:50,Insajder
Гоните их до самой Америки,4c5758e5ff9afcbd79b6ed919f29c4e3,0.99986696,0.12114436,0.87885565,2022-02-22 10:19:33,Insajder
"[club204523396|Революция], это не повод а мелочь хайп ловит ...",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-22 09:33:34,Insajder
"[idf1f834b142ac573a77974e5bd786146e|Евгений], бутылку себе в жопу, кацап или швабру выбирай😂😂😂",46e7bb16beb55b000050cbacca281a10,0.99998033,0.0069228886,0.99307716,2022-02-22 09:28:59,Insajder
"[id46e7bb16beb55b000050cbacca281a10|Сергей], не понял вас",f1f834b142ac573a77974e5bd786146e,0.9999963,6.147635e-05,0.9999385,2022-02-22 09:29:13,Insajder
"[id8511f1ad80a453767a47c20910bc4f53|Дмитрий], Крысиное образование под названием Украина перестаёт существовать. После ДНР и ЛНР будет Одесса, Харьков, Днепропетровск, Николаев, Кривой-Рог, Полтава. Это исконно русские земли и они вернутся домой в Россию.",353871ed4c0cff5d7fddc14a10bbd9a7,0.0010378216,0.00044233474,0.9995577,2022-02-22 09:30:48,Insajder
"[id353871ed4c0cff5d7fddc14a10bbd9a7|Наташа], ЭКО тебя прёт , че куришь тетка?",8511f1ad80a453767a47c20910bc4f53,0.0001771987,0.13930063,0.8606994,2022-02-22 09:31:48,Insajder
"[id353871ed4c0cff5d7fddc14a10bbd9a7|Наташа], чо охуела шкура?",3ca992f039f3d383d8598f638805b481,0.99999607,0.9983972,0.0016028133,2022-02-22 09:36:00,Insajder
"[id353871ed4c0cff5d7fddc14a10bbd9a7|Наташа], шлюза будешь давать всем за кусок хлеба",c737d348b2192b75c3e88d44a437683a,2.8194529e-05,0.012840367,0.9871596,2022-02-22 09:36:53,Insajder
"[id353871ed4c0cff5d7fddc14a10bbd9a7|Наташа], давай декоммунизмруем твою розовую дырочку",1fe057a690456cc2cbfdeef9b7c0f41c,0.9999944,5.7523368e-05,0.9999424,2022-02-22 09:27:33,Insajder
"[id1fe057a690456cc2cbfdeef9b7c0f41c|Андрей], это ccaный бот же",f5f5d4bdd17b203a3fab0e15c22cac30,0.00031197903,0.018062364,0.98193765,2022-02-22 09:28:45,Insajder
"[idf5f5d4bdd17b203a3fab0e15c22cac30|Марат], тем лучше",1fe057a690456cc2cbfdeef9b7c0f41c,0.9999944,5.7523368e-05,0.9999424,2022-02-22 09:29:18,Insajder
"[id1fe057a690456cc2cbfdeef9b7c0f41c|Андрей], ну не все же пи доров любят пихать ))",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-22 09:35:22,Insajder
"[id3e598d60558502e3e95cee9256bfea53|Артур], иногда надо в воспитательных целях",1fe057a690456cc2cbfdeef9b7c0f41c,0.9999944,5.7523368e-05,0.9999424,2022-02-22 09:36:15,Insajder
"[id1fe057a690456cc2cbfdeef9b7c0f41c|Андрей], ну судя по тому как они тут дерьмо жуют за 15 руб им это еще за счастье будет",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-22 09:36:51,Insajder
"[id353871ed4c0cff5d7fddc14a10bbd9a7|Наташа], не могу не согласиться. Декоммунизация без возврата подарка Ленина абсурд",2c0fba292cbeda363331b1dbbbefaaea,0.99998486,0.8023345,0.19766554,2022-02-22 11:38:10,Insajder
"[id353871ed4c0cff5d7fddc14a10bbd9a7|Наташа], псина пасть прекрой не смерди",3ca992f039f3d383d8598f638805b481,0.99999607,0.9983972,0.0016028133,2022-02-22 09:36:51,Insajder
"[id353871ed4c0cff5d7fddc14a10bbd9a7|Наташа], закатала бы ты губищи",6b5447284d56dc823e71dc2b44593114,0.9999814,0.48381463,0.51618546,2022-02-22 09:56:09,Insajder
"[ide9cdebbbea20ceceedbe8edc8a1872df|Максим], ну ты то бы молчал из Минска живёте за счёт РФ .",8511f1ad80a453767a47c20910bc4f53,0.0001771987,0.13930063,0.8606994,2022-02-22 09:38:28,Insajder
"[id8511f1ad80a453767a47c20910bc4f53|Dmitry], мне ваши деревянные рубли не нужны! Я беларус и русофоб! Беларуский армии в Москве нет а ваши тут гуляют! Ты чё думаешь блять!? Беларусь в состав России и никто не заметит!? И весь мир проглотит!!",e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-02-22 09:40:17,Insajder
