text,user_id_hashed,war,ua,ru,datetime,media
"Признание этих самопровозглащённых республик , которые находятся по всем законам на территории Украины принесёт России только убытки и финансово и будут человеческие жертвы ибо любая страна вправе отстаивать свою территорию вплоть до применения оружия. Какие санкции будут грозить экономике России это просто ужас, в результате этих событий ничего хорошего Россиян не ждёт. А будет только беда для простых людей , только уровень этой беды ещё предстоит узнать и содрогнутся.Путин отдал приказ Шойгу о вводе войск на территорию Украины в Донецкую и Луганскую область. Зачем нам Россиянам эта чужая война ?Сертификация «Северного потока — 2» в этих условиях продолжаться не будет. ... Власти ФРГ приостановят сертификацию «Северного потока — 2». Об этом заявил канцлер Германии .",d4efc086c76eb460993dc3a32aadd8f8,0.9999962,0.05493451,0.9450655,2022-02-22 11:50:50,Pervyj kanal
Когда ее уберут...,7cebc1047f77485d8fcba3ff30ae4aa3,3.272559e-05,0.03253014,0.9674699,2022-02-22 12:54:19,Pervyj kanal
"[id26bb7359843c5c13b1304246a9548bc4|Анна], она ничего и не сказала....как-будто и нет Камилы!!((((...У Малышевой даже не нашлось пары добрых поддерживающих слов!",b30218b5d23406f4bc2ec6dd069cf445,0.9999753,8.312372e-05,0.9999169,2022-02-22 11:38:52,Pervyj kanal
"[idb30218b5d23406f4bc2ec6dd069cf445|Надежда], потому что все курицы уже ей и без малышевой уши чушью надрочили",5c744169c1510ae0c08fb6a281f710f3,1.9202813e-05,0.42788097,0.5721191,2022-02-22 11:59:08,Pervyj kanal
"[id5c744169c1510ae0c08fb6a281f710f3|Джейн], что ж Вы такая злобная на людей и детей???((",b30218b5d23406f4bc2ec6dd069cf445,0.9999753,8.312372e-05,0.9999169,2022-02-22 12:19:42,Pervyj kanal
"[idd4efc086c76eb460993dc3a32aadd8f8|Константин], Вы такой наивный. Их обследовали на корону, только потом пустили",559acab3c1f63e27a60f0ad623545454,0.9999963,0.9984036,0.0015964115,2022-02-22 14:15:33,Pervyj kanal
"[idd4efc086c76eb460993dc3a32aadd8f8|Konstantin], Это всё, что нужно знать об имитации демократии в России. В Думе нет оппозиции Путину и чекистам, есть лишь 398 соглашателей, которые оформляют решения диктатора и участвуют в имитации наличия парламента. Огромное количество людей в России, кто против войны и отъёма территорий у некогда «братского народа». Но у них нет ни одного представителя в Думе. У миллионов людей нет ни одного представителя в т.н. «Федеральном собрании». 8 лет подготовки и сейчас - самый настоящий рейдерский захват Востока Украины российскими силовиками под видом некоего «признания». Когда амбиции и тщеславие одного пожилого человека оборачиваются трагедией для народов. Беда в том, что расплачиваться за его выходки будут миллионы тех, кто молчал, «не обращал внимание» и т.п. Утратив репутацию в прошлом году после разоблачения пыточного конвейера, массовых изнасилований в тюрьмах, Путин решил с помощью очередной военной авантюры «Донбасс наш» и «Киев наш» отвлечь внимание народа от внутренних проблем и преступлений его режима.",8a0d33ce438ce593eeb8aaa377ec3bbb,0.99999356,0.62631917,0.3736809,2022-02-22 12:06:30,Pervyj kanal
"[id7cebc1047f77485d8fcba3ff30ae4aa3|Светлана], не уберут, её выгодно показывать 🤣",0ae8a95d128d68120367568147e8c4e4,0.99999046,0.9441355,0.05586454,2022-02-22 16:34:31,Pervyj kanal
так Гоша еще и сержантом был ну прям как я,5125b8e24d03e1ff8f91ca1e47550c7d,0.9998671,0.3732607,0.6267393,2022-02-22 09:10:22,Pervyj kanal
Говорить об Украине без искренних украинцев - мерзость,5178139936cb2bb243b55c880692f225,0.9999963,0.0021826203,0.9978174,2022-02-22 09:33:06,Pervyj kanal
Пошливжопу.,0d09ef14787f97406c8af3a92f8e17c6,0.9999963,0.99970686,0.00029319635,2022-02-22 09:35:17,Pervyj kanal
А кто рядом с Гошей?,3abad3027af2a53311055f254194417a,0.9998864,0.9922869,0.0077130455,2022-02-22 09:48:22,Pervyj kanal
Будет ли трансляция кубок первого канала 2022 по фигурному катанию на первом канале или не будет вот что сейчас волнует зрителей,0b3774abfa1f601116dfe47501d00107,1.8907233e-05,0.00017334634,0.9998267,2022-02-22 10:42:27,Pervyj kanal
Программу до сих пор не выложили когда кубок первого по фигурному катанию покажут,0b3774abfa1f601116dfe47501d00107,1.8907233e-05,0.00017334634,0.9998267,2022-02-22 10:50:09,Pervyj kanal
Нам этот кубок первого канала по фигурному катанию 2022 первый в этом году показывать не будут в записи покажут,0b3774abfa1f601116dfe47501d00107,1.8907233e-05,0.00017334634,0.9998267,2022-02-22 11:26:35,Pervyj kanal
"Вопрос российским матерям - вы готовы послать своих детей умирать за интересы путинского олигархата? Дальнейшая стагнация, обнищание, падение национальной валюты, рост цен, изоляция, деградация России обеспечены. Этого хотите?",8a0d33ce438ce593eeb8aaa377ec3bbb,0.99999356,0.62631917,0.3736809,2022-02-22 11:35:40,Pervyj kanal
Юрок норм чувак👍🏿,99160d3c1ac336ebe3527dd8e8e37c65,0.028779276,0.12341589,0.87658405,2022-02-22 13:20:01,Pervyj kanal
"[id5125b8e24d03e1ff8f91ca1e47550c7d|Леонид], и не лысым..",8a1475d8625bb6c0a5f94c350d6fa543,0.99979764,0.025793724,0.9742063,2022-02-22 09:29:53,Pervyj kanal
"[id8a0d33ce438ce593eeb8aaa377ec3bbb|Aldis], Естественно никто не хочет, все люди должны понимать, а не на вот это идти. Интересно как оно обернется.",e6fcddcf38a03471aed714cfb28e511c,0.9999963,0.22013146,0.7798686,2022-02-22 16:24:20,Pervyj kanal
Очень нравится Елена Север. Буду смотреть обязательно. Всем прекрасного просмотра.,399d763b25996db852fee721549aeda8,4.596812e-07,6.193958e-05,0.999938,2022-02-22 14:12:19,Pervyj kanal
"Какое отношение имеет ,,Сирийская соната,, к Защитникам Отечества???",35dbc2800f6e7b0a48f71e9663b80605,0.9999956,0.27666226,0.72333777,2022-02-22 15:04:01,Pervyj kanal
Луганская оттепель 👌,aec26ef7073f2abb6af706546e14d87d,0.99996376,9.936497e-05,0.9999006,2022-02-22 15:43:57,Pervyj kanal
Когда лишился счетов и недвижимость зарубежом,364daa8fd1ff12f42063d05e68c74c93,0.9999752,0.9993079,0.00069209986,2022-02-22 06:51:57,Pervyj kanal
Ответ Зелебобе,116137a2ee90577962262c43296c2970,0.99995744,0.00020439483,0.9997956,2022-02-22 07:02:35,Pervyj kanal
Поздравляю ! 👍🇷🇺,2abcc796712d6bdc4b6405b3c983156c,0.9988877,0.32162735,0.6783726,2022-02-22 07:06:06,Pervyj kanal
"Как я писал ранее... Рано или поздно это должно было произойти. Вопрос только какой ценой. Сколько можно видеть страдание братского народа(ДНР и ЛНР) Уже на протяжении восьми лет под обстрелами гибли дети,женщины, старики, мирные жители. Украинские войска а так же власть плевать хотели на Минские соглашения.Можно сказать что на Донбассе происходит геноцид. А Запад закрывал на это глаза( США называли происходящее в Донбассе ""провокацией"" России) Пришло время поставить точку и если выражаться по простому то ""не буди лихо, пока оно тихо"" И то что Россия признает Донецкую и Луганскую народные республики в качестве независимых государств это единственный правильный шаг чтобы закончить этот “беспредел” которому уже конца и края нет. Ну, это сугубо мое личное мнение. Пусть доброй волей людей утверждается мир на родной земле. Никто не хочет войны. Пусть живут  в мире! Донецкая и Луганская народных республик 👍",db78615e64a8a1df4adda9e426c3937b,0.9999964,3.674417e-05,0.9999633,2022-02-22 07:13:16,Pervyj kanal
Это катастрофа для России.  Бункерный дед сошёл сума!,493bdb0fe2c90a3d0eb20a3b550299cf,0.9999956,0.0053103035,0.9946897,2022-02-22 09:03:48,Pervyj kanal
"Как и предполагалось ранее, экстравагантные причуды  нашего старичка-боевичка, прогрессируют по экспоненциальной  и нам теперь доподлинно  известно, что в основе  обострения лежит  весна . А так как  пик распуская почек ещё впереди, нет никаких причин рассчитывать на уменьшение количества припадоков. p. s «Синдром  Владимира Многомаха» развился в «синдром Владимира Многокраха»",54f2ed47936efc12e402a76b65497990,0.99999416,0.006044072,0.9939559,2022-02-22 09:16:12,Pervyj kanal
Так что происходит? Что за шум? В чём конфликт? Почему страдают украинцы????,ee51b3231dc8af2ed94eef23a681d132,0.9999949,0.005478997,0.9945211,2022-02-22 10:24:49,Pervyj kanal
Ураааа! Спасибо президенту !!!!!   Единственный президент которому нужно дать Нобелевскую премию за мир! Счастья  Луганску и Донецку!!!!!👍👍👍👍👍👍👍👍👍👍👍👍👍,e04b7d5033da09feabf366e0d5816def,5.8687156e-06,0.00011585944,0.9998841,2022-02-22 10:38:08,Pervyj kanal
"Прихватизация Украины продолжается. Никак не могут оставить эту страну в покое. И дать ей идти своим путем. Имперские амбиции просто зашкаливают у наших стратегов. Вместо того, чтобы эффективно решать социальные и экономические проблемы собственного народа. Где пенсионеры дерутся за просрочку 🤔",e497845c396e71c5b8c72f0b19f52b4b,0.9999964,0.079317205,0.9206828,2022-02-22 11:19:21,Pervyj kanal
"Лидер мужской сборной России по лыжным гонкам Александр Большунов высказал мнение, что ему будет сложно встретиться с президентом страны Владимиром Путиным.    Он сообщил, что ради этой встречи нужно две недели быть на карантине. И признался, что он так не может. По словам Большунова, даже если его посадят принудительно на две недели в гостиницу, он сбежит уже через часа два. Спортсмен признался, что для него нереально взять и выкинуть из жизни 10-14 дней.",7600b77a802b41d552e0aa70bb912aba,3.047546e-05,0.8447068,0.15529327,2022-02-22 12:16:17,Pervyj kanal
"Вот скажи Путин, в чём сила! Разве в деньгах? У тебя много денег, и чего? Я вот думаю, что сила в правде: у кого правда, тот и сильней! Вот ты обманул кого-то, денег нажил, Крым отжал, Донецк забрал, и чего — ты сильней стал? Нет, не стал, потому что правды за тобой нету! А тот, кого обманул, за ним правда! Значит, он сильней!",7600b77a802b41d552e0aa70bb912aba,3.047546e-05,0.8447068,0.15529327,2022-02-22 12:17:17,Pervyj kanal
"Поздравляю ДНР и ЛНР С Праздником!!!! Этот день вы приближали ,как могли!!!УРАААА!!!Россия с Вами!!!",aefc2a2858234c81a3cef405bd6e8c23,1.0346175e-05,6.786273e-05,0.99993217,2022-02-22 12:29:18,Pervyj kanal
"Спасибо, Президенту за решение.",399d763b25996db852fee721549aeda8,4.596812e-07,6.193958e-05,0.999938,2022-02-22 14:13:35,Pervyj kanal
"Сейчас в России льют крокодиловы слёзы , мол де гражданскому населению ДНР и ЛНР, нашим братьям-славянам(коротко замечу, что и в остальной Украине живут те же самые братья-славяне, кто не знал) приходится несладко, обстрелы и всё такое в том же духе. Вспоминаю, как 8 лет назад, аккурат после захвата Крыма, когда многим ура-патриотам крышу снесло после пирровой победы, я пытался донести, что в Донецке наш президент своим авторитетом, одним лишь словом, как два пальца об асфальт, мог прекратить только-только зарождающуюся бойню славян, братьев-славян. Можно было избежать многих тысяч жертв как среди военных, так и среди гражданских. Почему Путин этого не сделал, тогда было совершенно непонятно. Но сейчас пазл сложился и всё встало на свои места. Совершенно ясно одно - когда Путин уйдет, а рано или поздно это пройзойдет, новому руководителю страны придется долго расчищать завалы и исправлять ошибки предыдущего президента. Стойкое ощущение, что нынешним депутатам, чиновникам, министрам и прочей как бы элите, таковой к слову не являющейся, судьба страны, судьба россиян не особо то и волнует. Куда важней для них собственное благополучие, даже если это против интересов России и ее народа. Свет в конце тоннеля, конечно, есть. Но тоннель, собака, не кончается!",7600b77a802b41d552e0aa70bb912aba,3.047546e-05,0.8447068,0.15529327,2022-02-22 15:41:38,Pervyj kanal
"[id2abcc796712d6bdc4b6405b3c983156c|Natalia], Вопрос российским матерям - вы готовы послать своих детей умирать за интересы путинского олигархата? Дальнейшая стагнация, обнищание, падение национальной валюты, рост цен, изоляция, деградация России обеспечены. Этого хотите?",8a0d33ce438ce593eeb8aaa377ec3bbb,0.99999356,0.62631917,0.3736809,2022-02-22 11:36:24,Pervyj kanal
"[id8a0d33ce438ce593eeb8aaa377ec3bbb|Aldis], чистая снаружи, но грязная и подловатая изнутри твоя страна, Алдис, России не указ. Путин, избранный народом России президент. Обнищание, неуважение окружающих стран, зависимость, потребительство, стукачество и всякого рода нравственные подлости - это твоя страна.",e50e8d10967530f4bc10592637ad6aec,0.99999475,0.22583658,0.7741634,2022-02-22 11:50:39,Pervyj kanal
"[ide50e8d10967530f4bc10592637ad6aec|Irina], пиши что хочиш только не ври про путлера-он не президент а диктатор а избран он не народом а сам избрался как и всэ диктаторы-А Вы бросте эту поганую работу у повара-станте патриотом страны а не маленово гитлера",8a0d33ce438ce593eeb8aaa377ec3bbb,0.99999356,0.62631917,0.3736809,2022-02-22 11:56:49,Pervyj kanal
"[id8a0d33ce438ce593eeb8aaa377ec3bbb|Aldis], Путин законно избранный народом президент. ОЧЕНЬ низкая нравственная планка у тебя. Я у людей, которым не доверяю не только не работаю, даже не общаюсь.",e50e8d10967530f4bc10592637ad6aec,0.99999475,0.22583658,0.7741634,2022-02-22 12:43:36,Pervyj kanal
"[id8a0d33ce438ce593eeb8aaa377ec3bbb|Aldis], прибалтика ужас, а не страна! Ужас! Кроме призрения вы(прибалтика), не вызываете ничего. Спасибо ( Советской Власти) за имидж, который вам подарила СССР. На самом деле, вы (страна) никогда не были тем, за кого себя выдавали.",e50e8d10967530f4bc10592637ad6aec,0.99999475,0.22583658,0.7741634,2022-02-22 13:58:42,Pervyj kanal
"[iddb78615e64a8a1df4adda9e426c3937b|Владимир], почему Зеленский себя так ведёт ? По моему он просто марионетка , он не боится , что останется у « разбитого корыта»?",b51d5d99a377daeeb830860dade4d2c6,0.9999964,0.23013319,0.7698668,2022-02-22 07:20:53,Pervyj kanal
"[idb51d5d99a377daeeb830860dade4d2c6|Таня], он наверное теперь всего и всех боится.",a8a79a6fbf90571a4b40ad0d8bbe70c9,0.9999895,0.03060694,0.9693931,2022-02-22 07:39:01,Pervyj kanal
"[idb51d5d99a377daeeb830860dade4d2c6|Таня], потому что клоун по сути своей и не слишком умный, про мудрость вообще молчу.....старается выглядить Президентом, а кишка тонка,под давлением находится а собственной воли нет.......",5014855316a39cdcc6bee6473d0942d6,0.99998605,0.2433696,0.75663036,2022-02-22 09:05:22,Pervyj kanal
"[ida8a79a6fbf90571a4b40ad0d8bbe70c9|Светлана], семья и деньги за границей, и сам уедет скоро туда. Чего бояться ему? Вот только власть теряет, удар по самолюбию.",f442e1134fe913187aa70fcadb69d5d5,0.99999595,0.038424347,0.9615756,2022-02-22 10:58:19,Pervyj kanal
"[iddb78615e64a8a1df4adda9e426c3937b|Vladimir], до здраствует наш любимии маленкии гитлерюга",8a0d33ce438ce593eeb8aaa377ec3bbb,0.99999356,0.62631917,0.3736809,2022-02-22 11:28:29,Pervyj kanal
"[idb51d5d99a377daeeb830860dade4d2c6|Tanya], почему Вы себя так ведете и пошли работать шлюхои!!",8a0d33ce438ce593eeb8aaa377ec3bbb,0.99999356,0.62631917,0.3736809,2022-02-22 11:29:06,Pervyj kanal
"[iddb78615e64a8a1df4adda9e426c3937b|Владимир], понимаю Путина, понимаю ДНР и ЛНР, не боюсь никаких экономических санкций, но очень не хочу ""горячих"" столкновений.",e50e8d10967530f4bc10592637ad6aec,0.99999475,0.22583658,0.7741634,2022-02-22 11:35:30,Pervyj kanal
"[id493bdb0fe2c90a3d0eb20a3b550299cf|Konstantin], Это всё, что нужно знать об имитации демократии в России. В Думе нет оппозиции Путину и чекистам, есть лишь 398 соглашателей, которые оформляют решения диктатора и участвуют в имитации наличия парламента. Огромное количество людей в России, кто против войны и отъёма территорий у некогда «братского народа». Но у них нет ни одного представителя в Думе. У миллионов людей нет ни одного представителя в т.н. «Федеральном собрании». 8 лет подготовки и сейчас - самый настоящий рейдерский захват Востока Украины российскими силовиками под видом некоего «признания». Когда амбиции и тщеславие одного пожилого человека оборачиваются трагедией для народов. Беда в том, что расплачиваться за его выходки будут миллионы тех, кто молчал, «не обращал внимание» и т.п. Утратив репутацию в прошлом году после разоблачения пыточного конвейера, массовых изнасилований в тюрьмах, Путин решил с помощью очередной военной авантюры «Донбасс наш» и «Киев наш» отвлечь внимание народа от внутренних проблем и преступлений его режима.",8a0d33ce438ce593eeb8aaa377ec3bbb,0.99999356,0.62631917,0.3736809,2022-02-22 12:05:49,Pervyj kanal
"[ide04b7d5033da09feabf366e0d5816def|Ярослава], Ты под чем?",9985d3f60f38c47765a79426d462a5c0,0.99995863,0.011224093,0.98877597,2022-02-22 11:26:56,Pervyj kanal
"[id9985d3f60f38c47765a79426d462a5c0|Максим], под пропагандой",7a8e5efd5bf8df7b4475de0a7f76078b,0.99991465,0.16065103,0.839349,2022-02-22 11:44:11,Pervyj kanal
"[id7600b77a802b41d552e0aa70bb912aba|Alexander], этово мало-если всэ олимпиицы воглаве с Большуновом придут туда и публично ему скажет то что следует-это поможет стране больше-я на месте многых россиян немогбы смотреть украинцам а глаза от стыда за этово маленково гитлера",8a0d33ce438ce593eeb8aaa377ec3bbb,0.99999356,0.62631917,0.3736809,2022-02-22 13:47:22,Pervyj kanal
Человек- легенда !👍🏻,4d9f06845f99d9fb5126906d24f21d9a,0.2727541,0.3775631,0.62243694,2022-02-22 06:08:14,Pervyj kanal
А что ночью - то?,011621100550efba0b3c17b4f8b6ac89,0.9999963,0.99806696,0.0019330962,2022-02-22 06:16:56,Pervyj kanal
"Да...другого  времени не нашлось рассказать про настоящего человека,  днем и вечером надо показывать  дебильные шоу....",fb8c428e96a3d4a290ed86133e49c64a,0.0020629766,0.03215594,0.967844,2022-02-22 07:47:33,Pervyj kanal
"Майор Вихрь, спас Польский город Краков от уничтожения ! Краков был полностью заминирован немецкими войсками и подлежал уничтожению. Польша, а Ты помнишь своих спасителей?",e50e8d10967530f4bc10592637ad6aec,0.99999475,0.22583658,0.7741634,2022-02-22 11:54:05,Pervyj kanal
Доброе утро друзья 👻,d53e6f5753bbaaa8272909f8538cd31a,4.803219e-07,0.00012348876,0.9998765,2022-02-22 04:04:15,Pervyj kanal
Будет ли трансляция кубка первого канала по фигурному катанию или нет,0b3774abfa1f601116dfe47501d00107,1.8907233e-05,0.00017334634,0.9998267,2022-02-22 04:04:27,Pervyj kanal
С добрым утром Всех!☀🍮🍰🦋🌸,348483d223ba09ca0cc4a5469122a269,4.950679e-07,0.0007261607,0.99927384,2022-02-22 04:06:44,Pervyj kanal
С добрым утром,4eb0bba22e56218868c76b82466427e0,9.404801e-07,0.0023662765,0.9976337,2022-02-22 04:10:14,Pervyj kanal
Доброе утро))❄️❄️❄️,ca01c80edb5e4c27193cde72c7969ee7,4.84176e-07,0.0024686728,0.99753135,2022-02-22 04:11:46,Pervyj kanal
Добрейшего денёчка 💐,2b6109b52b69d89b591c81e595c823ef,4.826032e-07,0.00016074665,0.99983925,2022-02-22 04:16:06,Pervyj kanal
С добрым утром!!!,8279cb7aa9d253045f25b0504b506437,4.7275427e-07,0.0032997942,0.9967003,2022-02-22 04:16:17,Pervyj kanal
С добрым утром! Желаю солнечного дня и чудесного настроения.,63995b14146041f31e6409b15ba412c8,6.071802e-07,0.00859534,0.99140465,2022-02-22 04:16:59,Pervyj kanal
С добрым утром друзья 💝🤗🌷🌷🌷🌷🌷💟💪,739511132682b58bbf224969bbdf4484,5.011746e-07,0.00019525371,0.9998048,2022-02-22 04:17:13,Pervyj kanal
Доброе утро позитива и бодрости на весь день😍🤗😊🍰,11824f32524de64fd2aed28da7718360,5.041805e-07,0.00019492402,0.99980515,2022-02-22 04:17:20,Pervyj kanal
"Доброе утро, добрым людям🌷🌷🌷",42e73f352d8ea911c22f6722bfd1bbcc,4.908402e-07,0.0008200097,0.99918,2022-02-22 04:19:01,Pervyj kanal
Доброе утро!,a1471ae7daf5e870c72c688dad11a9d2,4.1815433e-06,0.025309667,0.9746903,2022-02-22 04:19:53,Pervyj kanal
Всем мира и добра!,26f9ee5e6a5ca97e2c2b7ec3d94a5ebf,4.952512e-07,0.08059964,0.9194004,2022-02-22 04:20:56,Pervyj kanal
Доброе утречко!! Красота требует жертв. Я - Красота. Муж - Жертва!,2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-02-22 04:28:25,Pervyj kanal
Доброе утро,f38d948e8cc567d156b964b7781b4d2b,5.209618e-07,0.00030691107,0.99969316,2022-02-22 04:31:57,Pervyj kanal
Доброе утро!,36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-02-22 04:34:00,Pervyj kanal
Сегодня мистическая дата : 22.02.2022! Всем добра и удачи!,3429af43259f751162cce598ae9c1037,0.9999963,0.4519962,0.5480038,2022-02-22 04:34:59,Pervyj kanal
"Доброе утро, орлы!)",8136c579b422119d81b90c9edf0dd7d0,5.226817e-07,0.0023654716,0.99763453,2022-02-22 04:36:33,Pervyj kanal
Доброе утро!,de1c77bbcdbf3dfaa2531ae69937940e,5.6584605e-07,0.0026736648,0.9973264,2022-02-22 04:38:59,Pervyj kanal
Доброе!,cfeabe4331eaef2301e9ef635aa8b172,7.4680395e-07,0.108173,0.89182705,2022-02-22 04:41:24,Pervyj kanal
С ДОБРЫМ УТРОМ ВСЕХ!!! СЧАСТЬЯ!!! ВСЕМ!!!☀❤☀❤☀❤,abacc1ec998e9a632226e1c94d96c925,0.9999908,0.0001532018,0.9998469,2022-02-22 04:41:40,Pervyj kanal
"Погодите, рано еще тюльпанчики выставлять! Еще мужчин не поздравили.",3abd69a9bc03895c3166cb767bfbe932,0.99997747,0.9981537,0.0018464089,2022-02-22 04:42:13,Pervyj kanal
Доброе утро!,caa8dbffcebaabf57680111841f15512,5.3742696e-07,0.00066503655,0.99933505,2022-02-22 04:45:47,Pervyj kanal
"🌻🌹💐🌺💥🎈🏵️💝ПУСТЬ ДЕНЬ БУДЕТ ЯСНЫМ И ПРЕКРАСНЫМ, ДРУЗЬЯ 🎈🎈🎈🎈🎈",96cf4fea7c0b47bf2f0d9d37a503963a,1.34357e-06,7.2852665e-05,0.99992716,2022-02-22 04:51:54,Pervyj kanal
Доброе утро всем!😊,14d7afbab4bce72932471aef5ba2e3e6,4.972095e-07,0.028814115,0.97118586,2022-02-22 05:02:06,Pervyj kanal
"Доброе утро, друзья! 🙋‍♀️❤️💋☕🍫",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-02-22 05:03:11,Pervyj kanal
Всем доброго дня!,a9fee50029ac3b8147e3d2d1e3f51cb9,4.9456486e-07,0.006015106,0.9939849,2022-02-22 05:16:18,Pervyj kanal
"С добрым утром, друзья!!! Прекрасного дня!!! Тепла, доброты, дружеского согласия, здоровья, благополучия и всех благ!!!❤😊",121c8f451f89dabeb4ed7c29236de0b7,5.041265e-07,0.006240371,0.99375963,2022-02-22 05:25:21,Pervyj kanal
Пусть утро будет добрым.. День - хорошим... Кофе - вкусным... Встречи - приятными... Новости - радостными...😊😉☕🍰🍫🌷💕🌷💕🌷💕,2d4a805be22fe3290beb45a63d7c221a,5.1368346e-07,0.017760392,0.9822396,2022-02-22 05:34:35,Pervyj kanal
Доброе утречко,7b1bfac253558b870bce2ccc17a6e9bd,6.46162e-07,0.0016245707,0.9983755,2022-02-22 05:51:38,Pervyj kanal
Доброе утро),c7e480b494ab463c98636ecf56efeb18,5.1168827e-06,0.019636238,0.9803638,2022-02-22 06:04:43,Pervyj kanal
✌💗,a30b68703fe234ea102a1a66e9363623,0.93747616,0.07861653,0.9213835,2022-02-22 06:48:03,Pervyj kanal
"Доброго, доброго утра!!!! Улыбок , Нежности , Уюта  На Сердце Солнечной погоды !  Пускай Чудесные минуты   Сольются в Радостные Годы ! Пусть только Свет и только Счастье   Приносит каждое мгновение   И будет полон Мир Прекрасный   Добра , Любви и Вдохновения !",84a6e5257f8278dc7014951224c1b144,0.9999962,0.007964418,0.99203557,2022-02-22 07:19:00,Pervyj kanal
Доброе утро!,c92f08c5732b985f70c94cc68518e97d,4.946819e-07,0.0012662633,0.9987337,2022-02-22 08:23:09,Pervyj kanal
Будет ли трансляция кубок первого канала 2022 по фигурному катанию на первом канале или не будет вот что сейчас волнует зрителей,0b3774abfa1f601116dfe47501d00107,1.8907233e-05,0.00017334634,0.9998267,2022-02-22 09:04:26,Pervyj kanal
С ДОБРЫМ УТРОМ! С ПРАЗДНИКОМ! ВСЕМ ЗДОРОВЬЯ!,a2077dd4702958612613584ceb6759f6,5.4008376e-07,7.4797725e-05,0.99992526,2022-02-22 09:05:11,Pervyj kanal
"Женя привет, где фото холодильника",4b8d527f74432b7fe3e7d7aa2de98538,1.9219246e-05,0.015418863,0.9845812,2022-02-22 13:22:14,Pervyj kanal
