text,user_id_hashed,war,ua,ru,datetime,media
А приговор будут оглашать по законам военного времени?,132880eabe3f6e4c34dba7e963121e5d,3.6023703e-06,0.07004675,0.9299533,2022-02-22 07:46:40,Mediazona
"суд в колонии, зачем бравая охрана в бронежилетах? бздит гарант?",fd9bbb850f242ac4eaeb819b2c8e38a6,0.9999963,0.6209893,0.3790107,2022-02-22 11:20:20,Mediazona
"[id132880eabe3f6e4c34dba7e963121e5d|Степан], по пацанским понятиям приговор огласят😁 Да собственно, он давно готов😊",27d1c65440d90474ece6baca0632ba12,9.4127616e-05,0.691312,0.30868796,2022-02-22 07:48:09,Mediazona
Один в один как действия гитлеровской Германии в Судетах...,c28378214c5d4ff8212876ad0a3c87a6,0.9999963,0.5225107,0.47748932,2022-02-22 06:16:55,Mediazona
в его фантазиях ? только сам он туда конечно не поедет . а пошлет умирать простых украинцев . бросайте оружие и бегите украинцы пока есть время,31dc7412912852fe51df3a4c5df01f27,0.99999547,8.3968e-05,0.9999161,2022-02-22 06:17:15,Mediazona
"[id31dc7412912852fe51df3a4c5df01f27|Arlette-H], за что будут умирать простые украинцы понятно, за свою родину, а вот за что будут умирать российские военные?",ff36d8c968e233f55b0033c38ce9c5c5,0.99999607,0.28823718,0.7117629,2022-02-22 06:26:31,Mediazona
"[id31dc7412912852fe51df3a4c5df01f27|Arlette-H], шлюхобот, +15",db4ee191916d025b8221f3e9cea596f6,0.00010028388,0.15134157,0.8486585,2022-02-22 06:27:48,Mediazona
"[id31dc7412912852fe51df3a4c5df01f27|Arlette-H], кидайте жалобы на эту шкуру",c5dba4b4b52f95804879f7490ec44f5f,0.9999964,0.28542557,0.71457446,2022-02-22 06:31:31,Mediazona
"[idc5dba4b4b52f95804879f7490ec44f5f|Иван], бесполезно ,вк это это же их контора",f654da5b73f4dfb0f5ea66140bcf4dd3,0.9999962,0.9094365,0.09056351,2022-02-22 06:45:34,Mediazona
"[idff36d8c968e233f55b0033c38ce9c5c5|Саня], проблема в том что у кого то понятие родина не ограничивается священными границами совка",ea8b3385c995da383166d48fff532b95,0.99996114,0.04289004,0.9571099,2022-02-22 06:47:17,Mediazona
"[idff36d8c968e233f55b0033c38ce9c5c5|Саня], за то чтобы пригожин продолжал платит зарплату такой падали, которая скрывается за профилем arlette",72069ed214dd4d836d13cdac37c880aa,3.5753215e-05,0.4767783,0.52322173,2022-02-22 07:14:50,Mediazona
"[id31dc7412912852fe51df3a4c5df01f27|Arlette-H], проблюйся сначала, а потом варежку разевай,",fd9bbb850f242ac4eaeb819b2c8e38a6,0.9999963,0.6209893,0.3790107,2022-02-22 11:43:42,Mediazona
Пздц....,973ec15929628221239f3c1896f6020a,7.170609e-07,0.4505062,0.5494938,2022-02-21 20:01:03,Mediazona
Следующий шаг – присоединение федерашки к Л/ДНР для создания самого большого в мире гулага 🤣😂,5777ad5902396bdb930bae126ac46ad5,0.998852,4.581896e-05,0.9999542,2022-02-21 20:02:34,Mediazona
Пздц,81500a914d006695ed4d09c8f47be1be,0.99993896,0.017856916,0.9821431,2022-02-21 20:22:37,Mediazona
а теперь посмотрите цены в магазах и главное из чего состоят те товары в смысле денег(около70% налогов) и из чего сделаны более 80% пальмового масла,9b4abed07d23e9b504d74d3c6233d00e,0.99997926,0.9998427,0.0001573672,2022-02-22 04:58:27,Mediazona
"[id5777ad5902396bdb930bae126ac46ad5|Artūrs], уахаха, какой же ты юморист, щас живот от смеха лопнет. Сиди уж тихо в Риге, пока дают дурачок. Скоро ты в этом гулаге будешь таксистом работать",35834e6b78de35018d4f9cb3c004e32b,0.9999852,0.38446078,0.61553925,2022-02-21 20:16:17,Mediazona
"[id35834e6b78de35018d4f9cb3c004e32b|Матвей], как проголодаешься, дай знать – пришлю гуманитарки, что мы – не люди? 🤣😂",5777ad5902396bdb930bae126ac46ad5,0.998852,4.581896e-05,0.9999542,2022-02-21 20:25:51,Mediazona
"[id5777ad5902396bdb930bae126ac46ad5|Artūrs], присылай) а то чую нескоро я поем импортного сыра...",4df37d3d26137459819a033594ab7866,0.0005801105,0.42690304,0.573097,2022-02-21 20:46:38,Mediazona
"[id5777ad5902396bdb930bae126ac46ad5|Artūrs], че ты там пришлёшь)) и какой ты к чёрту человек, люди другие страны федерашками не назыаают и про гулаг не шутят. Человечек то из тебя так себе вышел.",35834e6b78de35018d4f9cb3c004e32b,0.9999852,0.38446078,0.61553925,2022-02-22 03:51:01,Mediazona
Парень молодец! Это действительно достойный поступок! Но теперь у меня серьезные опасения за него..,db5a95d3679f03a0046ca80971255ded,0.99999535,0.15819776,0.84180224,2022-02-21 17:15:10,Mediazona
"Украинцы за 7 лет ничего не решили и не хотят ничего решать , все из за бандеровцев . теперь Россия будет решать и точно решит",31dc7412912852fe51df3a4c5df01f27,0.99999547,8.3968e-05,0.9999161,2022-02-21 16:17:51,Mediazona
"Нет, этих тварей просто необходимо ликвидировать. Это угроза людям.",9f47163798e5bf8e0f7f6bc2c79631d8,0.9999963,0.0041978345,0.9958022,2022-02-21 16:23:33,Mediazona
сказочное заседание,72069ed214dd4d836d13cdac37c880aa,3.5753215e-05,0.4767783,0.52322173,2022-02-21 16:23:44,Mediazona
до 36 года будет этими бамбасами и хохландами мурыжить,389fa4da8af9f06e38d88ee80822fa3e,0.99994624,0.31483287,0.68516713,2022-02-21 16:33:26,Mediazona
"Новое сообщество ""Форум перемен ВКонтакте"" (https://vk.com/club210685049) приглашает вас присоединиться в качестве НАБЛЮДАТЕЛЯ. Сообщество создано для продвижения проекта ""Форум перемен"" в интернете.  Что такое проект «Форум перемен» - можно прочитать здесь - https://forum-peremen.usite.pro/.  Инициатива и творческий подход категорически приветствуются.  Админам сообществ предлагаем дружить семьями - https://vk.com/club210685049?w=wall-210685049_17/all",6669448dc0a73e62eafeef7a1fc04ddb,4.7626355e-07,0.00018634243,0.99981374,2022-02-21 17:02:11,Mediazona
"⏰""Не будем драться, будем брататься!""    📢#МыЗаМир, #НетВойне. Сообщения с такими тэгами практически во всех социальных сетях заполнили российский интернет на это неделе. А у посольства Украины на днях был развернут большой стяг: ""Братья украинцы! Россия, русский народ с вами воевать не хотят!""  https://vk.com/wall-183578784_100019",25f4e4dd34f703f9bd43270aea98220b,1.5417052e-05,0.99972564,0.00027431807,2022-02-21 17:24:55,Mediazona
Они там в Совбезе с ума посходили? Для кого они эту дичь несут?,bbf8d92e587acc8b655ebba5a1fa9591,1.4125021e-06,0.38460818,0.61539185,2022-02-21 18:02:40,Mediazona
Челюсть у него походу плохо держится уже,1b5ecc7dbe68ecf2156bb4fe6f9fcb3a,0.99998844,0.00029657735,0.9997034,2022-02-21 18:45:48,Mediazona
Отрыжкин порадовал очень!,23f4c7098ccb58f60521d0fb5ca4b548,0.08128319,0.99782157,0.002178429,2022-02-22 04:51:44,Mediazona
"[id31dc7412912852fe51df3a4c5df01f27|Arlette-H], тебе в рот напердели. А ты и рада.",9d333e7ff44a7777fe2c1b28c3aae025,0.9964929,0.00033740382,0.99966264,2022-02-21 17:03:14,Mediazona
"[id9d333e7ff44a7777fe2c1b28c3aae025|Artem], Это с лахты они там вещают",5242de576d36ccc62fc9a65b9cb6f62b,0.9999789,0.03738176,0.9626183,2022-02-21 17:05:23,Mediazona
"[id5242de576d36ccc62fc9a65b9cb6f62b|Сергей], я знаю эту ш л ю х у.",9d333e7ff44a7777fe2c1b28c3aae025,0.9964929,0.00033740382,0.99966264,2022-02-21 17:05:44,Mediazona
"[id31dc7412912852fe51df3a4c5df01f27|Arlette-H], сладко кормят?",e6720a2c1b23108b96b3e78177bfaca1,0.99999607,0.9974356,0.002564422,2022-02-21 18:30:11,Mediazona
"[idbbf8d92e587acc8b655ebba5a1fa9591|Виктор], для крепостных",e6720a2c1b23108b96b3e78177bfaca1,0.99999607,0.9974356,0.002564422,2022-02-21 18:31:05,Mediazona
на самом деле- путин попросил Глав самопровозглашенных ДНР и ЛНР попросить Путина признать независимость республик,3ef67246c3c90553bdc16b2faafab12f,0.99998486,0.7403192,0.25968078,2022-02-21 14:17:41,Mediazona
а путин кто такой?данное на какой территории находиться?,9b4abed07d23e9b504d74d3c6233d00e,0.99997926,0.9998427,0.0001573672,2022-02-21 14:55:42,Mediazona
Тупорылые смайлики это уровень медиазоны,b39acf65334a5edf9ad1b2e59c6b3713,0.99997973,0.0029453984,0.9970546,2022-02-21 15:45:44,Mediazona
"Сегодня Путин признает независимость ДНР и ЛНР, а завтра республики попросят Россию защитить их и ""наши"" введут войска.",45decbde0ffa6c6854ebed28ba075350,0.9999504,0.00022911733,0.99977094,2022-02-21 16:22:57,Mediazona
Vбнутые главы,b5e2cdad06279bb0ca4bcf7c6c9e5eef,2.9379062e-06,0.016521232,0.9834788,2022-02-21 17:14:17,Mediazona
"верю, не перевелись еще люди желающие из европы за урал...",a785aa2b8cd8654b6628b3185f0fec23,0.9999516,0.08075132,0.91924864,2022-02-22 06:50:01,Mediazona
#ЯтребуюПрекратитьВойнуНемедленно!!!,e58378c09ca76517b7d1da70f0a98a9d,0.9999654,0.03403967,0.9659603,2022-02-24 04:11:13,Mediazona
Независимые?! У вас на лбу огромными буквами написано обратное!,c2ae29f1385a71b75de30e2bf5775208,0.9999963,4.4346434e-05,0.99995565,2022-02-25 09:34:54,Mediazona
Пидоры все тут,091cba714de2478e2e27d23cdd492cd1,3.2130135e-06,0.06539012,0.9346099,2022-02-27 21:01:23,Mediazona
"[iddc3fc208257572712b068807a5427447|Игнат],",48bb2651ce16aa1a471fc95023d24b60,0.9998334,0.14131886,0.85868114,2022-03-01 09:44:27,Mediazona
"[id48bb2651ce16aa1a471fc95023d24b60|Anton],",a0f26024c58d89e69e58afecd2cf427f,0.9999906,0.44728088,0.5527192,2022-03-01 11:46:41,Mediazona
"[ida0f26024c58d89e69e58afecd2cf427f|Андрей], да, уничтожают военные объекты.",c2ae29f1385a71b75de30e2bf5775208,0.9999963,4.4346434e-05,0.99995565,2022-02-25 17:26:48,Mediazona
"[idc2ae29f1385a71b75de30e2bf5775208|Александр],",a0f26024c58d89e69e58afecd2cf427f,0.9999906,0.44728088,0.5527192,2022-02-26 20:51:36,Mediazona
"Вот странное дело. ""Новая"" сказала, что не будут больше про войну постить. Но как-то про Навального тоже не постят. Про что они вообще будут постить? Пусть расскажут, как Муратов посмотрит в глаза матери ребенка, которому ""Круг говна"" отказал в лечении. Зато, по словам Муратова, Путин молодец, детишкам помогает. Ну а Медиазоне - сил, удачи и не знаю чего еще. Все мы будем гореть в аду.",499469d084d18c23d2509fb39b462c0e,0.9999914,0.99921584,0.0007841848,2022-03-04 20:30:09,Mediazona
"[id499469d084d18c23d2509fb39b462c0e|Влад], мужик уймись",28d903f749c502155de05a15a4dbbb2d,0.99981505,0.9999013,9.873457e-05,2022-03-04 20:34:36,Mediazona
"[id28d903f749c502155de05a15a4dbbb2d|Стас], с одной стороны понимаю, с другой.. с другой есть люди, у которых есть мощное оружие - слово. Самое лучшее из всех орудий, потому что никого не убивает, но меняет мир. Есть люди с таким оружием, а есть без него. Те, кто слишком мал, мало опыта, а чего добился, да ты вообще кто, вот нобелевку получишь, тогда и говори что хочешь - и прочим причины, по которым людей не слушают вне зависимости от того, сколько логики и толка в словах такого человека. И когда люди, имеющее такое оружие, затыкаются - меня лично бомбит. Медведев сказал в теории правильную вещь, но в общем контексте страны такую подленькую и поганую. Перефразирую его. Журналист - это не профессия, это призвание. И вот у меня вопрос, когда люди отказываются от того, что делает журналистом журналиста, зачем они продолжают оставаться в журналистике? Зачем врать? Ну типа себе и остальным. Пропаганда в каком то смысле честнее. Они врут, врут нагло, но открыто. Мне кажется ещё чуть-чуть и они начнут подписываться как ""подсосы на бюджете"". То ли дело настоящая журналистика, вернее уже ""настоящая"". Люди смотрят на них, люди ждут от них. Выполнение своих обязанностей, которые они сами на себя взяли. И мало того, ну не можешь ты сделать все так, как надо. Не вопрос, всякое бывает, я понимаю. Но потом заниматься подлостями, оправдывая себя благими целями - вот тут уже линия пересечена. На дворе 2022 год. Вести новости можно из любой точки в мире. Что они потеряют, уехав из России? Отписки Пескова? Генпрокуратуры? Может закрытые судебные процессы? Что?",499469d084d18c23d2509fb39b462c0e,0.9999914,0.99921584,0.0007841848,2022-03-04 20:45:14,Mediazona
"[id499469d084d18c23d2509fb39b462c0e|Влад], а ответ простой - деньги ))",7713cdbf62c8a5a47857c75217fba837,0.99999535,0.6240963,0.3759038,2022-03-04 21:38:59,Mediazona
"[id499469d084d18c23d2509fb39b462c0e|Влад], а второй ответ - не все могут оценивать настолько дальние перспективы как во что выльется их работа через 10-15 лет",7713cdbf62c8a5a47857c75217fba837,0.99999535,0.6240963,0.3759038,2022-03-04 21:40:09,Mediazona
"[id7713cdbf62c8a5a47857c75217fba837|Elena], но и не надо 10-15. Видно же по последним годам, к чему соглашательство приводит. Ну как, плашка иностранный агент сильно помогла работать?  Все знают и все говорят о том, что дашь кисть - откусят руку. Но продолжают отдавать и отдавать. Вот серьезно, вопрос, вот о чем будет Новая писать? Иноагентов схавали, цензуру схавали. Когда о таком важном и выпирающем удалось заставить замолчать, то что говорить про коррупцию?",499469d084d18c23d2509fb39b462c0e,0.9999914,0.99921584,0.0007841848,2022-03-04 21:43:19,Mediazona
"[id499469d084d18c23d2509fb39b462c0e|Влад], Путин медленно варил лягушку, он нтв разбомбил, извините за каламбур, ещё в 2004 г, создавались оппозиционные сми и вычищались руками фсб всё последнее десятилетие, стратегия у пу была такая - площадки для выпуска пара, неподконтрольным репрессии, к концу своей политической карьеры он грохнул все )) это советская модель, советские методички",7713cdbf62c8a5a47857c75217fba837,0.99999535,0.6240963,0.3759038,2022-03-04 21:46:50,Mediazona
"[id7713cdbf62c8a5a47857c75217fba837|Elena], да это понятно. Остатки разумных людей с разных каналов и СМИ, которые разбомбили, собрались на Эхе, Дожде. Там что-то вели. Вопрос то в другом. Да и ладно, стоило ожидать. Наверное, поэтому и написал, что всем нам в аду гореть, каждому за свое.",499469d084d18c23d2509fb39b462c0e,0.9999914,0.99921584,0.0007841848,2022-03-04 22:00:54,Mediazona
"[id499469d084d18c23d2509fb39b462c0e|Влад], да, я вас понимаю, скинула весь свой гнев на пу, и молилась последнюю неделю за то, чтобы россияне очнулись :)",7713cdbf62c8a5a47857c75217fba837,0.99999535,0.6240963,0.3759038,2022-03-04 22:04:34,Mediazona
"[id7713cdbf62c8a5a47857c75217fba837|Elena], так и живем. Так и живем",499469d084d18c23d2509fb39b462c0e,0.9999914,0.99921584,0.0007841848,2022-03-04 22:17:26,Mediazona
"[id499469d084d18c23d2509fb39b462c0e|Влад], продолжаем жить, да, мы победим )",7713cdbf62c8a5a47857c75217fba837,0.99999535,0.6240963,0.3759038,2022-03-04 22:39:32,Mediazona
VPN,1b5ecc7dbe68ecf2156bb4fe6f9fcb3a,0.99998844,0.00029657735,0.9997034,2022-03-04 18:23:19,Mediazona
"первый пошёл. терпим граждане, терпим. не поддаемся!",72069ed214dd4d836d13cdac37c880aa,3.5753215e-05,0.4767783,0.52322173,2022-03-04 18:23:48,Mediazona
"у меня уже дней 5 не открывается,",fd9bbb850f242ac4eaeb819b2c8e38a6,0.9999963,0.6209893,0.3790107,2022-03-04 18:43:13,Mediazona
Ютуб на очереди,5b4f2ba41223b5a981889b0265b9c722,0.9999957,0.0020631847,0.99793684,2022-03-04 19:20:44,Mediazona
Все признаки оранжевой революции. Почему революционеров не предупредили что она началась? ),afb4a845731b53d7253dd1ecf58d8b4f,0.9999962,0.8233038,0.17669617,2022-03-04 19:44:36,Mediazona
"а я давно считал фб помойкой, нужно бы и в к щакрыть)",3a968bdc0e8d89c7d613bc59a3c892a0,0.99998057,0.28562155,0.7143785,2022-03-04 21:04:29,Mediazona
у него не получилось,61c81a8e9706ca15f9da5cdb184a4ece,0.9999838,0.032653503,0.9673465,2022-03-04 22:15:47,Mediazona
"[id1b5ecc7dbe68ecf2156bb4fe6f9fcb3a|Елизавета], https://whatisyournameinsider.com/politika/248511",72069ed214dd4d836d13cdac37c880aa,3.5753215e-05,0.4767783,0.52322173,2022-03-04 18:24:20,Mediazona
"[id72069ed214dd4d836d13cdac37c880aa|Павел], в смысле терпим не поддаёмся?Сам терпи и не поддавайся!",d44536eeb165248c23a1b991ae75534b,0.9999939,0.118945666,0.88105434,2022-03-04 19:11:04,Mediazona
Фу,8d7a8d00a9c2dc0dd4d4a3eab8dcccd7,0.9999964,0.013350495,0.9866496,2022-03-04 13:15:48,Mediazona
Что то невероятное!!,382e2a1c957ff0a93c2c27dee6bac2f3,0.9999964,0.49578953,0.50421053,2022-03-04 13:26:34,Mediazona
"А просто давно никого не допрашивали , видимо как будто им причина нужна",e2850bdcefb2d9300bb6fc9dd477f435,0.99999535,0.007956864,0.9920432,2022-03-04 16:27:28,Mediazona
Это нарушение закона!!,382e2a1c957ff0a93c2c27dee6bac2f3,0.9999964,0.49578953,0.50421053,2022-03-04 13:30:03,Mediazona
"[id382e2a1c957ff0a93c2c27dee6bac2f3|Лариса], 🤣для плевать в современной россии хотели на закон",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-04 16:10:49,Mediazona
некуда лететь,f654da5b73f4dfb0f5ea66140bcf4dd3,0.9999962,0.9094365,0.09056351,2022-03-04 10:01:23,Mediazona
А зачем россиянам самолеты? Денег все равно нет. Пусть ездят на телегах.,0ce41ae0284e76cf6ae8fc3c7b98c5b0,0.9999956,0.9993024,0.0006976295,2022-03-04 17:29:15,Mediazona
чёй-та они вдруг? призывники с удовольствием улетели бы,fd9bbb850f242ac4eaeb819b2c8e38a6,0.9999963,0.6209893,0.3790107,2022-03-04 19:12:27,Mediazona
"[idf654da5b73f4dfb0f5ea66140bcf4dd3|Сергей], у них самолётики в лизинге, если полетят, арестуют..",5cef9cdddf0846c2a9263d2d0ede2fa7,4.5072466e-06,0.31129435,0.6887057,2022-03-04 12:05:25,Mediazona
Зарытие как оно есть,33017085499b9b30cab880d1ae8eb106,0.019828983,0.007846832,0.9921531,2022-03-04 08:46:41,Mediazona
Зарытие точное слово.,046b15cf2530dbec62204c1fa13033fc,0.9999957,0.8978316,0.102168374,2022-03-04 09:16:14,Mediazona
Но ведь работают и это плюс!  Не унываем!,382e2a1c957ff0a93c2c27dee6bac2f3,0.9999964,0.49578953,0.50421053,2022-03-04 13:32:28,Mediazona
"Бункер кинг защищает информационное поле от всех,кто отказывается полировать ему зад,оставляя лишь преданных лизоблюдов.Лишают людей альтернативных источников,загоняя их в информационный вакуум!Северная Корея 2.0!",b69009584b5c8a35abf5fdc05648d3ae,0.0006330809,0.9992956,0.00070443214,2022-03-04 08:38:52,Mediazona
"[idb69009584b5c8a35abf5fdc05648d3ae|Никита], да кошмар, я сегодня ни одно новостное издание не смогла открыть из всех, что читаю. Пришлось скачивать ВПН.",a1f2ef238b26321f1750994b9d9b9168,0.9999937,0.23883522,0.7611648,2022-03-04 09:14:11,Mediazona
"[ida1f2ef238b26321f1750994b9d9b9168|Ксения], скачивайте быстрей!",382e2a1c957ff0a93c2c27dee6bac2f3,0.9999964,0.49578953,0.50421053,2022-03-04 13:34:01,Mediazona
"Кому он нах нужен этот еблоид? Тем более сейчас, когда всё внимание МИРа направлено на спец.операцию России по уничтожению фашистов на украине!",79e6215a430ebe0a58cee17594a41fc7,0.9999964,0.0001450989,0.9998549,2022-03-04 09:31:17,Mediazona
"Подождем свидетелей обвинения. Не удивлюсь, если находить ""правильных"" свидетелей они так и не научились за столько лет.",79824a9d917f361f2d5b9aa75d43f791,0.9999912,0.067534044,0.9324659,2022-03-04 09:49:37,Mediazona
"[id79e6215a430ebe0a58cee17594a41fc7|Вадим],",91c17feda5b0bbe3b809acdac7e16499,0.9997584,0.013695451,0.9863045,2022-03-04 09:53:22,Mediazona
"[id91c17feda5b0bbe3b809acdac7e16499|Back-To], в пердо себе воткни, умник!",79e6215a430ebe0a58cee17594a41fc7,0.9999964,0.0001450989,0.9998549,2022-03-04 10:02:00,Mediazona
"[id79e6215a430ebe0a58cee17594a41fc7|Вадим], проблюйся, пидар,",fd9bbb850f242ac4eaeb819b2c8e38a6,0.9999963,0.6209893,0.3790107,2022-03-04 17:49:31,Mediazona
"Их в первую очередь это касается,особенно путина",9c44fe2e01f5e586479ce05f931da774,0.9999963,0.99994576,5.4257132e-05,2022-03-04 07:26:48,Mediazona
"А тут как будет работать, миноборона будет доказывать, что это фейк, или мы, что это не фейк?",14b50316eee1ce944dc43f12e451acb7,0.9999963,0.40633368,0.5936664,2022-03-04 07:27:26,Mediazona
"продолжают бесноваться, людоеды",3ee512868c2a953bb9ebfae6e816319e,0.99999595,0.6384136,0.3615864,2022-03-04 07:30:56,Mediazona
Товарищи из ГД окончательно рехнулись в своем псевдопатриотическом угаре.,8a8cf751265e3d6518981fdf18d1e135,0.99999094,0.9835027,0.016497292,2022-03-04 07:37:33,Mediazona
"Окей, если на федеральном постят фейк всему отделу дадут по 15 лет, ведь так?",ad96631156abedf82f137e59a098d499,1.5771335e-06,0.4230424,0.5769577,2022-03-04 07:38:59,Mediazona
1 и 2 канал тв должен полностью сидеть,619c97721b753f7275e40a69322fa76c,0.99996567,0.54248923,0.4575108,2022-03-04 07:42:16,Mediazona
"Это у них, типа ""монополия на истину""? Ну-ну... Коротко о умственных способностях ""избранников""",c28378214c5d4ff8212876ad0a3c87a6,0.9999963,0.5225107,0.47748932,2022-03-04 07:45:25,Mediazona
СУКИ!,9b92f199d925a98f3b4cded895947572,0.99985504,0.014520852,0.9854791,2022-03-04 07:47:08,Mediazona
это не простоит 15 лет)),af842aa5200340a12c53d3c0c28ad7b4,0.9999963,0.42705613,0.5729439,2022-03-04 12:02:25,Mediazona
Теперь всех пропанандонов ждёт статья УК? Это отличная новость! Каждый пропагандон сядет до 15 лет,569e6b187f11d39a0b51bc8946ca070a,2.508579e-06,0.9997323,0.0002677117,2022-03-04 12:44:06,Mediazona
"Ща будут искать кто, где, что сказал, года так с 2014го, и пожалте бриться, все наши законы с обратным действием, и на передовую искупать грехи,",fd9bbb850f242ac4eaeb819b2c8e38a6,0.9999963,0.6209893,0.3790107,2022-03-04 15:17:47,Mediazona
"""Кормить г0вн0м"" — это обсуждать то, чего нет.",00a5d0bfc8352e3ef7c9c1ef8cb20c68,0.99999607,0.03809834,0.96190166,2022-03-04 17:21:35,Mediazona
Соучастники.,d55792a6cc04f002152f12898d6b00b8,0.9999174,0.006742203,0.99325776,2022-03-04 17:25:01,Mediazona
"[id9c44fe2e01f5e586479ce05f931da774|Нина], 15 лет в российской колонии будешь всем об этом рассказывать.Не останавливайся-зря что ли закон принимали для тебя?",8d827c9880680031379bf961e7cac496,0.99999595,0.8256667,0.17433324,2022-03-04 07:36:46,Mediazona
"[id8d827c9880680031379bf961e7cac496|Светлана], привет, куратор, спасибо, что предупредила! ❤💋💋💋",9c44fe2e01f5e586479ce05f931da774,0.9999963,0.99994576,5.4257132e-05,2022-03-04 07:39:13,Mediazona
"[id8d827c9880680031379bf961e7cac496|Светлана], пошла нахуй",536cffea67e1d65fe561dad50d108aee,0.99988055,0.3239311,0.6760689,2022-03-04 08:43:52,Mediazona
"[id536cffea67e1d65fe561dad50d108aee|Тимур], 👍сейчас принято говорить вежливо - зигуй мимо🤣✌",9c44fe2e01f5e586479ce05f931da774,0.9999963,0.99994576,5.4257132e-05,2022-03-04 08:47:53,Mediazona
"[id536cffea67e1d65fe561dad50d108aee|Тимур], я не могу пойти нахуй-там ты сидишь",8d827c9880680031379bf961e7cac496,0.99999595,0.8256667,0.17433324,2022-03-04 08:51:42,Mediazona
"[id8d827c9880680031379bf961e7cac496|Светлана], нахуй пошла, тварь",536cffea67e1d65fe561dad50d108aee,0.99988055,0.3239311,0.6760689,2022-03-04 08:52:00,Mediazona
"[id536cffea67e1d65fe561dad50d108aee|Тимур], поди подмойся,маня",8d827c9880680031379bf961e7cac496,0.99999595,0.8256667,0.17433324,2022-03-04 08:52:51,Mediazona
"[id14b50316eee1ce944dc43f12e451acb7|Дима], как Министерство Правды решит, так и будет",3ab29a0dac755a0025480d22e88da0c4,0.9999963,0.3583892,0.6416108,2022-03-04 07:30:36,Mediazona
