text,user_id_hashed,war,ua,ru,datetime,media
Шут он и есть шут,88f394ea9e107708a174bf84fb0edafe,0.9999963,0.0021660053,0.997834,2022-02-22 15:44:20,Govorit moskva
🤔,dee9e513aa71cd515537bae0ac5063c5,0.99998045,0.005134381,0.9948656,2022-02-22 16:06:13,Govorit moskva
kungurov.livejournal.com/306377.html,7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-02-22 13:40:36,Govorit moskva
Будто до этого Киев выполнял минские соглашения. Да даже ОБСЕ регулярно регистрировало по 300 выстрелов в сутки даже в относительно спокойный 2021 год. А сейчас это количество увеличилось в пять раз. Вот и думайте теперь.,d3721fb6f31540af674aef2aa6662fbf,0.9999963,0.0001685361,0.9998315,2022-02-22 14:56:43,Govorit moskva
Украинцы Москвы 🤣🤣🤣🤣🤣🤣🤦‍♀️🤦‍♀️🤦‍♀️в своём уме такое заявлять,727d72fd0c64e3b2ca7a571c6c0cd5ef,0.00016511051,0.011257259,0.9887427,2022-02-22 15:32:52,Govorit moskva
"Один народ ,одна территория, одна армия, тогда пендосы голову не поднимут",8e05c37af96bb8af6835b9b6fc82c7a6,2.1044423e-05,4.809751e-05,0.99995196,2022-02-22 18:03:39,Govorit moskva
винокуров всегда современный))без родины и флага,dee9e513aa71cd515537bae0ac5063c5,0.99998045,0.005134381,0.9948656,2022-02-22 13:26:03,Govorit moskva
И ведь каждой власти так лижут...,72ad2b4ecbe3649505117b4984b8e5f6,0.999764,0.27301756,0.7269824,2022-02-22 19:49:29,Govorit moskva
Да всё им уже заранее было известно...,6f9cebd36aeaf09ea0a1d363ed77108e,0.00056090264,0.023967791,0.9760322,2022-02-22 12:54:38,Govorit moskva
Он просто проболтался) практики…,6c63cc10b46daa0d04fe0ed8c5816f84,1.0358055e-05,0.0004060815,0.9995939,2022-02-22 13:13:05,Govorit moskva
"А что в доме 2 говорят по этому поводу? Блин… кто таким новостям дает зеленый свет ,родом из тили мили трямдии чтоль?",708c89c6a7759555af726038d9256501,0.9999894,0.37851194,0.62148815,2022-02-22 13:48:29,Govorit moskva
всё немного проще: 22 февраля предшествует 23.,4d35c7d7549843775218b60187099611,0.9997869,0.3637825,0.63621753,2022-02-22 14:34:16,Govorit moskva
Похоже он и этим покушать принёс.,ae8cf03df64c754c2f1b41bd6624665e,0.9999784,0.039602805,0.96039724,2022-02-22 17:14:21,Govorit moskva
"Это что теперь получается р0ссия официально в состоянии войны с другим государством,окопы вырыты с обеих сторон,обстрелы ведутся с обеих сторон,жесть,пусть чинуши обеих государств своих детей посылают в зону боевых действий двух государств.Вроде 21век а такое ощущение что начало 20го.",27c150b00c3b40ae84b5bb40a77c55d9,0.9999938,0.9991559,0.0008440907,2022-02-22 13:51:24,Govorit moskva
"Это что теперь получается р0ссия официально в состоянии войны с другим государством,окопы вырыты с обеих сторон,обстрелы ведутся с обеих сторон,жесть,пусть чинуши обеих государств своих детей посылают в зону боевых действий двух государств.Вроде 21век а такое ощущение что начало 20го.",27c150b00c3b40ae84b5bb40a77c55d9,0.9999938,0.9991559,0.0008440907,2022-02-22 13:51:35,Govorit moskva
"А их никто не отменял, соглашения.",d5798c57700e8d9c9095d2be2d09184a,0.9999963,0.0021780452,0.9978219,2022-02-22 10:31:03,Govorit moskva
"Это что теперь получается р0ссия официально в состоянии войны с другим государством,окопы вырыты с обеих сторон,обстрелы ведутся с обеих сторон,жесть,пусть чинуши обеих государств своих детей посылают в зону боевых действий двух государств.Вроде 21век а такое ощущение что начало 20го.",27c150b00c3b40ae84b5bb40a77c55d9,0.9999938,0.9991559,0.0008440907,2022-02-22 13:52:08,Govorit moskva
😄это невозможно серьезно воспринимать,aa05f5a510c43c1f79b1ad4bd51f2600,0.9993236,0.10897787,0.89102215,2022-02-22 10:12:34,Govorit moskva
"ВЦИОМ не звонил ,не спрашивал.?!?а Вас..?",ad245d863a86bbd2ad66eb8b22a9e739,0.99997926,0.29736963,0.70263034,2022-02-22 09:15:49,Govorit moskva
"Это примерно так же, как Единая Россия на выборах победила.  80 процентов, аахахха...",e7b01a3d6b7e3c9250a34969fe25688a,2.6579798e-06,0.07662676,0.9233733,2022-02-22 09:26:39,Govorit moskva
А днровцев тут кто-то ждёт? Лично я нет,e477be377d8f5eb11a8397d0f4d2c0c3,0.9999839,0.0011166416,0.9988833,2022-02-22 10:13:46,Govorit moskva
Мендель синдуриновый появился,72bb131eb9f83ecc1d83b03c58aceaa7,0.99995947,0.0027833232,0.99721676,2022-02-22 10:36:51,Govorit moskva
"не уверен во взаимосвязи. по всей видимости, труднее будет не из за мер запада, поскольку каких-то серьёзных мер они принять не могут, а вот общемировые тенденции способны усложнить жизнь, однако это совсем иные процессы.",4d35c7d7549843775218b60187099611,0.9997869,0.3637825,0.63621753,2022-02-22 11:04:59,Govorit moskva
"Сначала 80% поддерживают всякую дичь, а потом эти же 80% удивлённо недовольны повышением цен на все и падением уровня жизни…. Сказочный народ конечно",708c89c6a7759555af726038d9256501,0.9999894,0.37851194,0.62148815,2022-02-22 11:11:47,Govorit moskva
Будет трудно...но не нам,788fadb9cc8bda60885aa5a9dfc169df,0.9999876,0.12409726,0.8759027,2022-02-22 17:27:44,Govorit moskva
"[idad245d863a86bbd2ad66eb8b22a9e739|Роман], они 1000 человек на улице спрашивают, а потом на основании 1000 делают вывод о 140 миллионах",a88a8a7d2245c533bbe53b7166d9dcf7,2.9938512e-06,0.23869972,0.7613003,2022-02-22 09:50:36,Govorit moskva
"[ida88a8a7d2245c533bbe53b7166d9dcf7|Никита], и о 140млн которых давным давно нет",60037cbc4b64a71e8d65ab6b88dc4d3d,2.0861862e-05,0.03515845,0.96484154,2022-02-22 12:28:08,Govorit moskva
"[ide477be377d8f5eb11a8397d0f4d2c0c3|Дмитрий], хохлов тут даже не спрашивают",490f975779b3ec8ab6fbe122a2d9b53e,0.99999654,0.45881268,0.54118735,2022-02-22 10:16:20,Govorit moskva
"[id490f975779b3ec8ab6fbe122a2d9b53e|Виталий], я не хохол, юродивый, проживаю в Подмосковье",e477be377d8f5eb11a8397d0f4d2c0c3,0.9999839,0.0011166416,0.9988833,2022-02-22 10:17:42,Govorit moskva
"[ide477be377d8f5eb11a8397d0f4d2c0c3|Дмитрий], ты думаешь, хохлы в Подмосковье не водятся?",490f975779b3ec8ab6fbe122a2d9b53e,0.99999654,0.45881268,0.54118735,2022-02-22 10:20:35,Govorit moskva
"[id490f975779b3ec8ab6fbe122a2d9b53e|Виталий], дурачок, я не хохол. И если тебе надо - отдавай хату днровцам, приюти",e477be377d8f5eb11a8397d0f4d2c0c3,0.9999839,0.0011166416,0.9988833,2022-02-22 10:25:15,Govorit moskva
"[ide477be377d8f5eb11a8397d0f4d2c0c3|Дмитрий], без хохлов из Подмосковья разберёмся",490f975779b3ec8ab6fbe122a2d9b53e,0.99999654,0.45881268,0.54118735,2022-02-22 10:28:06,Govorit moskva
"[id490f975779b3ec8ab6fbe122a2d9b53e|Виталий], горелкин глупая ты",d84562be30a85898a8ed3257696cd0a7,0.0021465227,0.09108127,0.90891874,2022-02-22 12:41:21,Govorit moskva
"[idd84562be30a85898a8ed3257696cd0a7|Николай], сало уронили!",490f975779b3ec8ab6fbe122a2d9b53e,0.99999654,0.45881268,0.54118735,2022-02-22 16:47:49,Govorit moskva
"[id708c89c6a7759555af726038d9256501|Andrey], глупый потому что,вчера один тоже писал что нам похер на доллары,мы же за рубли все покупаем) наивный",60037cbc4b64a71e8d65ab6b88dc4d3d,2.0861862e-05,0.03515845,0.96484154,2022-02-22 12:30:18,Govorit moskva
"Правильно! Эти ""санкции"" повредят НЕ НАМ, от них нам только ПОЛЬЗА!!!",03b2afa0931ae1eb53c92454e2c6bc43,8.635871e-05,0.29199743,0.70800257,2022-02-22 08:42:35,Govorit moskva
Заскрню),eaef2432c7a57c926c7fd61bfd9ed374,0.9997621,0.014839092,0.98516095,2022-02-22 12:30:22,Govorit moskva
"Ну обычным расеянам похуй на санкции это понятно, но придется скинуться нашим олигархам на поддержку. Все подорожает, будем хлеб за 500 рублей покупать",b021c9ac53d26b58ae298fc972b4dea5,4.5850365e-06,0.07615584,0.9238441,2022-02-22 14:39:27,Govorit moskva
И надо расхерачить армию укропов.,7b881fdff0e7e089c9c1c28cc484850c,0.99997306,0.00011294834,0.999887,2022-02-22 07:05:05,Govorit moskva
"Это что теперь получается р0ссия официально в состоянии войны с другим государством,окопы вырыты с обеих сторон,обстрелы ведутся с обеих сторон,жесть,пусть чинуши обеих государств своих детей посылают в зону боевых действий двух государств.Вроде 21век а такое ощущение что начало 20го.",27c150b00c3b40ae84b5bb40a77c55d9,0.9999938,0.9991559,0.0008440907,2022-02-22 13:52:31,Govorit moskva
"Ту-ту, поезд то ушёл...",644420ac5717f52419de3f15da81ece4,0.99999595,0.06833638,0.93166363,2022-02-22 06:01:06,Govorit moskva
Да пошёл ты на хеер ишак,a244148d5c487ee35eaf5059951e1287,0.9999515,0.15547445,0.8445256,2022-02-22 06:07:11,Govorit moskva
Поздняк метаться,ce812215f760af4ca43533e24ab8fbec,0.1525985,0.00022395166,0.99977607,2022-02-22 06:11:39,Govorit moskva
"Не, ну если Украина просит...)",a04b264d9d5a7d2b4061ee0e911582b6,0.9999963,4.7543897e-05,0.99995244,2022-02-22 07:11:19,Govorit moskva
Вы дебилы что ли?!,fc250d2f62a4aae810ff7dfff1de13fa,0.99949193,0.021875672,0.97812426,2022-02-22 07:58:40,Govorit moskva
Зеленский он клоун и марионетка запада.,88f394ea9e107708a174bf84fb0edafe,0.9999963,0.0021660053,0.997834,2022-02-22 08:47:28,Govorit moskva
"С 15-го ждали. Есть документ, его не исполняли и собственно не хотели. Так что. Все.",a69673204639c0f3a5e409d1e112dd0a,0.9999963,0.36928153,0.63071847,2022-02-22 08:59:37,Govorit moskva
Поздно пить боржоми,e2373ce26d24fa045a74843d6f1fe5f9,0.9999449,0.42273092,0.5772691,2022-02-22 09:26:19,Govorit moskva
"[id644420ac5717f52419de3f15da81ece4|Светлана], ... а до этого 8 лет стоял на донецком перроне )))",90f77ec840a637975c0535eaa62deae8,1.824156e-05,0.47275856,0.5272414,2022-02-22 07:11:30,Govorit moskva
"Слава Тебе, Господи! Никак от них избавиться не могли, а тут они сами сдриснуть решили!",490f975779b3ec8ab6fbe122a2d9b53e,0.99999654,0.45881268,0.54118735,2022-03-08 19:22:44,Govorit moskva
"Что ни новость, то праздник!",490f975779b3ec8ab6fbe122a2d9b53e,0.99999654,0.45881268,0.54118735,2022-03-08 19:23:03,Govorit moskva
🙏🙏🙏,7321fa3ff2bad9d971756d53fb5cff7f,0.9989957,0.011150025,0.98884994,2022-03-08 20:53:51,Govorit moskva
"[id490f975779b3ec8ab6fbe122a2d9b53e|Виталий], 👍👍👍👍",ed6f03a601c3b2bcfc8ac3a8d5ea7a09,1.1958257e-05,0.3039616,0.6960384,2022-03-08 19:26:12,Govorit moskva
"[id490f975779b3ec8ab6fbe122a2d9b53e|Виталий],",ed6f03a601c3b2bcfc8ac3a8d5ea7a09,1.1958257e-05,0.3039616,0.6960384,2022-03-08 19:27:48,Govorit moskva
"[ided6f03a601c3b2bcfc8ac3a8d5ea7a09|Олег], а почему не лопату блинов?",490f975779b3ec8ab6fbe122a2d9b53e,0.99999654,0.45881268,0.54118735,2022-03-08 19:40:35,Govorit moskva
"[id490f975779b3ec8ab6fbe122a2d9b53e|Виталий], блины конечно полодней,а если они с икоркой это шик👍👍👍👍",ed6f03a601c3b2bcfc8ac3a8d5ea7a09,1.1958257e-05,0.3039616,0.6960384,2022-03-08 19:42:07,Govorit moskva
"[id490f975779b3ec8ab6fbe122a2d9b53e|Виталий], наверное мы ещё Америки спасибо скажем....",3f45555d3b6b42a9de4fb409a4c72499,0.9999187,0.021972721,0.9780272,2022-03-08 19:35:46,Govorit moskva
"[id3f45555d3b6b42a9de4fb409a4c72499|Дмитрий], не было бы счастья, как говорится",490f975779b3ec8ab6fbe122a2d9b53e,0.99999654,0.45881268,0.54118735,2022-03-08 19:39:39,Govorit moskva
Дураки,d985a75069996856dd3b0f202a7bc2d7,0.9999945,0.007890274,0.9921097,2022-03-08 19:28:41,Govorit moskva
Почему допустили что на западе остались наши деньги? Может Набиуллина завербована англосаксами и работает на них? Как получилось что последние 2 года из РФ вывозили все золото и деньги у запада оказались ?,d14308d4e6ea173fa4bafd8f67717af5,0.99999595,0.00012137385,0.99987864,2022-03-08 17:12:29,Govorit moskva
не понял ? Золото РФ тоже на Западе хранится ?,5a601385259b7693676d09310a865e81,0.9999633,0.34362352,0.6563765,2022-03-08 19:47:31,Govorit moskva
"[idd14308d4e6ea173fa4bafd8f67717af5|Арсений], через акции, всё денежные средства наши в акциях американских мегакомпаний...",8e05c37af96bb8af6835b9b6fc82c7a6,2.1044423e-05,4.809751e-05,0.99995196,2022-03-08 18:00:04,Govorit moskva
"[idd14308d4e6ea173fa4bafd8f67717af5|Арсений], что значит - может ?!! Она и есть засланный казачок ! Её и силуанова на столбах развесить и браться за остальных",641e68c36af225540bb4db9d6735937e,0.9999963,0.00019391933,0.9998061,2022-03-08 20:20:21,Govorit moskva
"[id5a601385259b7693676d09310a865e81|Андрей], золотой фонд весь в акциях западных мегокорпараций, даже Сбербанк забирая деньги у нас вкладывает их в западные средства, типа эпл, майкрасофт, сони, мерседес и тд, с них мы получаем 2% годовых.",8e05c37af96bb8af6835b9b6fc82c7a6,2.1044423e-05,4.809751e-05,0.99995196,2022-03-08 20:41:34,Govorit moskva
Наравне ?))) То есть тоже буду по пару недель ждать запись к терапевту ?))),f691ba85d34e2f4135d83456d57c0d91,2.7765098e-05,0.034866042,0.9651339,2022-03-08 15:39:40,Govorit moskva
Shell разве британская компания не датская,c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-03-08 14:54:05,Govorit moskva
"Врут. Для украинцев открыта возможность постить и вешать. И они свои фейки лепят почём зря, это тик-ток не смущает.",92ac1da04a59fb4a8a41e7f9744256c9,0.9999964,0.9949987,0.0050013443,2022-03-08 12:26:04,Govorit moskva
"Nutson работает, аналог",5141fad9702e14ac53d89685774b3344,3.862278e-06,0.0007644447,0.9992355,2022-03-08 13:31:01,Govorit moskva
Эта пропагандонская мразь Симоньян уже на радио пролезла.,8f1d3196e459a144a09288127a59aebb,0.9999963,0.99995613,4.384759e-05,2022-03-08 11:40:16,Govorit moskva
"семья - это опять ""мать с ребёнком"" ?",bc2a297fb792cddbd39c72ec0b731caa,0.99999356,0.5935104,0.40648967,2022-03-08 12:21:20,Govorit moskva
И только Тинькофф тупит,c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-03-08 13:30:10,Govorit moskva
"В смысле, на хрена он согласился, судя по ихним новостям они там побеждают,   и по словам этого клоуна.",88f394ea9e107708a174bf84fb0edafe,0.9999963,0.0021660053,0.997834,2022-03-08 10:00:01,Govorit moskva
Зеленский снова пойдёт в кино сниматься.,a109580908665fa4ce2f78837985b1e6,5.9642116e-06,0.05367264,0.9463273,2022-03-08 10:39:27,Govorit moskva
"Что-то выгледит он не важно, постарел.",8e05c37af96bb8af6835b9b6fc82c7a6,2.1044423e-05,4.809751e-05,0.99995196,2022-03-08 10:39:59,Govorit moskva
Как всегда веселит. Собрался обсуждать необсуждаемое. Признай и делу конец.,1c27b3f11bd6418b2c26de08aef1291f,2.2974851e-05,0.010143718,0.98985624,2022-03-08 10:41:42,Govorit moskva
Тянет время,788fadb9cc8bda60885aa5a9dfc169df,0.9999876,0.12409726,0.8759027,2022-03-08 10:56:14,Govorit moskva
а это точно мусульмане? вы проверяли?,bc2a297fb792cddbd39c72ec0b731caa,0.99999356,0.5935104,0.40648967,2022-03-08 09:30:59,Govorit moskva
Так не работают коридоры,788fadb9cc8bda60885aa5a9dfc169df,0.9999876,0.12409726,0.8759027,2022-03-08 11:01:04,Govorit moskva
Наконец то первые во всём мире 🏆✊,94650828572591f0ce1745f2f237c797,0.9999465,0.0073290644,0.9926709,2022-03-08 07:39:40,Govorit moskva
"Хрен с ними, с санциями.",d5798c57700e8d9c9095d2be2d09184a,0.9999963,0.0021780452,0.9978219,2022-03-08 09:02:14,Govorit moskva
"Время покажет,что стоят эти санкции,если выгребем,то это будет беспримерная свобода и мир поймёт ,что без этих мразей с Запада живётся гораздо лучше и спокойнее.",c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-03-08 13:32:41,Govorit moskva
Нет!!!!,d985a75069996856dd3b0f202a7bc2d7,0.9999945,0.007890274,0.9921097,2022-03-08 19:21:58,Govorit moskva
Хозяйственное мыло оставьте!!!,788fadb9cc8bda60885aa5a9dfc169df,0.9999876,0.12409726,0.8759027,2022-03-08 11:03:32,Govorit moskva
"Миллиарды долларов вложены в рекламу этих товаров и уходят,ага через пару месяцев снова назад,все эти жирные коты любят деньги.",c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-03-08 13:37:31,Govorit moskva
Цифры где?,cfe543a40047583590fe0751b89c5d9a,0.9999963,6.513572e-05,0.9999349,2022-03-08 00:03:55,Govorit moskva
Где информация?,6c63cc10b46daa0d04fe0ed8c5816f84,1.0358055e-05,0.0004060815,0.9995939,2022-03-08 04:54:00,Govorit moskva
"Звонок в Брюссель из Москвы:    – Это Эльвира Набиуллина из ЦБ России. Когда вы отмените санкции?    – Какие санкции? ЕС проводит специальную финансовую операцию в отношении России с целью дедолларизации и деофшоризации экономики.    – Но рубль рушится, наши активы заморожены!    – Позволю напомнить, что вы можете быть привлечены к уголовной ответственности по законам России за распространение фейковой информации",87f38d31c02605dc2a27729596f9cfd5,0.99964154,0.3800589,0.6199411,2022-03-07 20:31:39,Govorit moskva
Ждём китан,ad245d863a86bbd2ad66eb8b22a9e739,0.99997926,0.29736963,0.70263034,2022-03-07 20:41:12,Govorit moskva
"Нам покуй, на Ваши санкции. Будем бегать в кедах от Китая и смеяться над Вами дебилами😂🤣😂",391a9d664a506c447c0edb3319ebc72d,0.9999956,0.00014463835,0.9998554,2022-03-07 20:47:41,Govorit moskva
ОЧЕРЕДНЫЕ НЕДОНОСКИ КОНЧЕННЫЕ!!!,03b2afa0931ae1eb53c92454e2c6bc43,8.635871e-05,0.29199743,0.70800257,2022-03-07 21:07:42,Govorit moskva
"Приватизацию пережили и национализацию переживём. Вернутся если, могут трудоустроится на свои ""бывшие"".",d5798c57700e8d9c9095d2be2d09184a,0.9999963,0.0021780452,0.9978219,2022-03-07 16:47:39,Govorit moskva
Переживает за свои «кровные»)),22986249859676f28217512623981c03,0.9999894,0.002906465,0.99709356,2022-03-07 16:53:07,Govorit moskva
Отличная идея национализировать брошенное хозяйство ... !!! ☝😃😃😃,a961025e913206458e2b77fa2f8f2385,0.007487147,0.004490196,0.99550986,2022-03-07 16:54:13,Govorit moskva
"А не поставить ли вопрос о соответствии ею занимаемой должности? Чегойто тут она топит не за малый и средний бизнес, Вам не показалось?",ae8cf03df64c754c2f1b41bd6624665e,0.9999784,0.039602805,0.96039724,2022-03-07 17:07:18,Govorit moskva
"Слышала звон не знает где он.при чем тут ее бизнес и фирмы ,заводы иностранных предприятий?что они теперь пустеть должны?",5e38ea550fa72c966766997cb05e5732,0.99998426,0.073202156,0.92679787,2022-03-07 17:13:29,Govorit moskva
"Она бредит. Если предприятие умышленно банкротится, на нем вводится внешнее управление и производится национализация.",1884a5f6629dfe7d0c714d18444d66f3,0.9999734,0.001154722,0.9988453,2022-03-07 17:17:00,Govorit moskva
Согласен,3e3731d8e8d8651e05e5bfc51019067b,0.9999814,0.00012471067,0.9998753,2022-03-07 17:59:19,Govorit moskva
она вообще за кого?,4d35c7d7549843775218b60187099611,0.9997869,0.3637825,0.63621753,2022-03-07 18:07:41,Govorit moskva
А сели мы ХОТИМ повторения Октября?,ab6d7fe2a72faf057c1cbe842e05bbaa,0.00018037499,0.2802836,0.71971637,2022-03-08 15:53:51,Govorit moskva
"И ведь не скажешь, что татулова двуличная задница. Ибо в пандемию. она бегала и побиралась в пользу восе не работников своих а своего буржуйского сословия. И теперь продолжает. Омбудсмен по правам капиталистов.",ab6d7fe2a72faf057c1cbe842e05bbaa,0.00018037499,0.2802836,0.71971637,2022-03-08 15:56:23,Govorit moskva
"""Дальше мы будем разговаривать о том, что давайте у всех, кто нам не нравится, будем всё отнимать и делить"". - конечно мы не будем ни у кого отнимать и делить! мы будем продолжать отнимать у работников и делить между собой и собой, да, Татулова? Потому что это нам очень нравится, да, Татулова? Настолько, что мы даже не будем учить матчасть и узнавать, у кого, что и как отнимали большевики.  Да, Татулова?",ab6d7fe2a72faf057c1cbe842e05bbaa,0.00018037499,0.2802836,0.71971637,2022-03-08 15:59:08,Govorit moskva
"[id4d35c7d7549843775218b60187099611|Владимир], за буржуев она, за кого же еще. За своих",ab6d7fe2a72faf057c1cbe842e05bbaa,0.00018037499,0.2802836,0.71971637,2022-03-08 15:54:26,Govorit moskva
и как бы случайно никто трубу не трогает . война мимо трубы проходит,641e68c36af225540bb4db9d6735937e,0.9999963,0.00019391933,0.9998061,2022-03-07 16:05:57,Govorit moskva
"Война войной,а бабло баблом вся суть капитализма",c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-03-07 17:09:06,Govorit moskva
Умное и справедливое предложение!!!!,ed6f03a601c3b2bcfc8ac3a8d5ea7a09,1.1958257e-05,0.3039616,0.6960384,2022-03-07 15:24:33,Govorit moskva
В условиях чего???,6c63cc10b46daa0d04fe0ed8c5816f84,1.0358055e-05,0.0004060815,0.9995939,2022-03-07 19:57:55,Govorit moskva
А выплачивать гражданам долю с продаж природных ресурсов им в голову не приходило? Наверное надо помочь - самое время поднять вопрос,38f42b471b5e10df59c82cd387d0159b,2.8583572e-06,0.18962194,0.81037813,2022-03-07 23:28:32,Govorit moskva
"[ided6f03a601c3b2bcfc8ac3a8d5ea7a09|Олег], тебе лапшу на уши бросили ты и повёлся ..подскажи а там за границей есть что Российское национализировать олигархи как будут рады ???",87f38d31c02605dc2a27729596f9cfd5,0.99964154,0.3800589,0.6199411,2022-03-07 15:26:47,Govorit moskva
"[id87f38d31c02605dc2a27729596f9cfd5|Петя], ты кто?",ed6f03a601c3b2bcfc8ac3a8d5ea7a09,1.1958257e-05,0.3039616,0.6960384,2022-03-07 15:27:40,Govorit moskva
Едрисне не привыкать воровать.,27516e53fd70f4efeb08870c1f1edd6a,0.9998611,0.016404947,0.983595,2022-03-07 15:28:46,Govorit moskva
"[ided6f03a601c3b2bcfc8ac3a8d5ea7a09|Олег], я Пупкин",87f38d31c02605dc2a27729596f9cfd5,0.99964154,0.3800589,0.6199411,2022-03-07 15:32:01,Govorit moskva
"[ided6f03a601c3b2bcfc8ac3a8d5ea7a09|Олег], все что русский в руки берет начинает ломаться и трещать по швам",dee9e513aa71cd515537bae0ac5063c5,0.99998045,0.005134381,0.9948656,2022-03-07 21:07:34,Govorit moskva
"[id87f38d31c02605dc2a27729596f9cfd5|Петя], лик свой засвети,от кого прячешся?",ed6f03a601c3b2bcfc8ac3a8d5ea7a09,1.1958257e-05,0.3039616,0.6960384,2022-03-07 21:25:08,Govorit moskva
"[iddee9e513aa71cd515537bae0ac5063c5|Андрей], и какие предложения?",ed6f03a601c3b2bcfc8ac3a8d5ea7a09,1.1958257e-05,0.3039616,0.6960384,2022-03-07 21:26:57,Govorit moskva
"[ided6f03a601c3b2bcfc8ac3a8d5ea7a09|Олег], странный вопрос сохранить как бывшие здания ссср",dee9e513aa71cd515537bae0ac5063c5,0.99998045,0.005134381,0.9948656,2022-03-07 21:30:00,Govorit moskva
"[iddee9e513aa71cd515537bae0ac5063c5|Андрей], как вариант!",ed6f03a601c3b2bcfc8ac3a8d5ea7a09,1.1958257e-05,0.3039616,0.6960384,2022-03-07 21:52:05,Govorit moskva
"[iddee9e513aa71cd515537bae0ac5063c5|Андрей], эх,золотое было время!!!!",ed6f03a601c3b2bcfc8ac3a8d5ea7a09,1.1958257e-05,0.3039616,0.6960384,2022-03-07 22:34:02,Govorit moskva
"[ided6f03a601c3b2bcfc8ac3a8d5ea7a09|Олег], не ощутил",dee9e513aa71cd515537bae0ac5063c5,0.99998045,0.005134381,0.9948656,2022-03-08 07:47:55,Govorit moskva
"[ided6f03a601c3b2bcfc8ac3a8d5ea7a09|Олег],  Тихий Барин  22 минуты назад  Маргарита Симонян в программе «Вечер с Владимиром Соловьевым» заявила о национализации всех иностранных предприятий, которые покидают Россию. Она думает, что эти предприятия смогут продолжить свою работу. Бред! Если мы бы могли сами выпускать автомобили, телевизоры, бытовую технику и т.д. европейского класса, мы бы уже давно это сделали. Но увы, это нереально. Я не знаю зачем делать такие грозные заявления. Вместо того, чтобы отделять бизнес от политики, пытаться договориться с ними, наши пропагандисты пугают западных предпринимателей хуже бандитов.",dee9e513aa71cd515537bae0ac5063c5,0.99998045,0.005134381,0.9948656,2022-03-08 08:23:31,Govorit moskva
Чем будут там заниматься? Или просто проживать нажитое непосильным трудом?,a61f0a8ff3f688653240a049743c57a9,0.03854973,0.011199118,0.9888009,2022-03-07 14:48:18,Govorit moskva
Скатертью дорога! Воздух чище,f0932605c84144455f4a44ab024a4053,0.999987,0.15806906,0.8419309,2022-03-07 16:39:56,Govorit moskva
