id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
71a7c2beb0a0b99ab7cbbd97c908a4dfa5bde41b,48,-2,210,103,2,0,61,0.142
70e87fadf2f153d3136fe7b486cd5b9a15971b71,-1,-1,-1,-1,-1,-1,-1,0.143
14c5aa0cf7a24d34c7c7775eae4ab673ff54af24,56,132,164,122,4,229,23,0.143
aabfe35d1931766b73ec6fae7cb054b45ceabbb9,287,361,62,47,0,0,16,0.144
0d41bbd37ea3366d4ba673cc6c2f412de04a426a,132,106,227,98,4,175,4543,0.146
b335322deb1568819a2b6ca58a17586aaab2e18c,111,131,111,124,0,0,871,0.153
d6633b587ec342961a0c2f9d2362e947991cd0a1,-1,-1,-1,-1,-1,-1,-1,0.155
37bacabb24a45962cb27ee9ece2eafed3ad09677,131,11,61,17,6,130,142,0.155
b6e38c7776f26caa5c05522fbaddeaf71ad66adb,50,25,367,21,0,0,3,0.156
60aa579a94cabbfc58f0409ab488991fa3d086f9,112,37,193,36,0,0,302,0.157
1b27572725c6f201b61945e2cabdad7d52f524cd,772,63,194,58,0,0,1392,0.161
6bf3463dee18f3adf8ebce252585a77df19fba53,236,247,665,228,1,38,31,0.162
19ee37d4a31be211cf2b8dff945d567d1e6d0714,-1,-1,-1,-1,-1,-1,-1,0.163
464b6b91ebd332c152b45af61e41b61859c15acd,60,65,70,64,1,0,95,0.164
aca8ad85c8418b9b8805e6bc208fc5b5d95a119c,42,44,22,41,0,0,4,0.173
4ba64b41d205e1933f3e89482890e2cfad19c02b,53,30,413,29,0,0,2,0.176
02dde4d94b93310ea87bb5a59d57c596a04e4758,270,35,524,34,2,6,86,0.179
63c097bd85161f9176b9041fc4052cab5848f174,80,87,351,85,0,0,38,0.179
ef636fd116f480306059d127799f7ec1fa2cba10,-1,-1,-1,-1,-1,-1,-1,0.182
6eadf387a112a380d2f335628eadd752b9f42932,109,127,224,124,1,0,3,0.184
5c6af348275db687a8a30e9e4b93121a8b236443,94,51,104,37,3,32,62,0.189
a1b5e7f06b67f34274d83484e8eef1871c09f056,255,34,301,29,3,32,112,0.190
d941c1aaeb4b5354d368542dc0ae16951312d94e,-1,-1,-1,-1,-1,-1,-1,0.191
568196aae84ac354cccf4e7c653db425cb862527,109,126,103,121,2,9,16,0.194
02963f058853ed8c9c7e159554f839438e89ac3b,140,38,34,38,0,0,168,0.195
c41447de07fc4b2f7e152d8995a2a414ff514de1,486,84,554,79,0,0,7,0.199
76b253e598563807a10231c6556b950348f0ede7,53,8,522,7,1,4,5,0.202
a38bbca8852e1f8ab9df16d31a8e3e79bcb4ad74,179,393,59,223,1,47,819,0.203
11c5d6c03e79461e41d72e21de69c77f57332fe8,57,85,51,84,4,0,6,0.204
4482878558507cf8d9b61572e829410cdb813fcf,83,56,84,37,0,0,2,0.205
be80ab39f8390839479329cebfbb869580835773,69,51,222,50,0,0,2,0.210
91bee2b12f6f17cfcaf5a602c8dd17000ab8d008,44,140,46,132,0,0,10,0.217
9db465a4d78e628d7bf558dac1e7d669c0428879,41,37,312,35,0,0,2,0.218
80b404a800db766be5ff38c4887415f390289970,186,34,227,32,0,0,1184,0.218
80dd5e616c0a03ba50a502051f55da4b7b1d16e0,107,88,475,85,0,0,116,0.218
2a2009c8a4f9e5c0a19068806142d6daa47b6a73,59,242,146,239,0,0,24,0.221
07df1880e69b9cb0b80174f93773aa0454759c42,80,85,155,80,0,0,32,0.222
2f6b150f06977f4ce22f2eab4f9fd4a32c189b80,-1,-1,-1,-1,-1,-1,-1,0.223
e5d3fb9cc00bf1e152ff03ee822ed396f3d4596c,79,160,181,155,0,0,247,0.223
0e5c27d2120a235da2d029890d39cb3a9d6461ef,109,141,195,139,0,0,2,0.224
cb65ffb1a1834fa125f63e5b075764338279bf24,432,40,93,40,1,0,357,0.224
ddf045e5a2c10033c2c6ac1702b2cd08ee3b9c98,185,368,299,355,1,3,7,0.224
e930b2e17ef1f7a2efed8526b5ebbc08c534b6c5,114,47,183,45,0,0,306,0.225
e20678858e4ce8a9a955471c234c121556dcfd33,-1,-1,-1,-1,-1,-1,-1,0.227
950202388efa69e5122a635eccd174ca08f4e3fa,194,597,150,537,8,142,164,0.228
c209e35d31b1cccc26f5b55daa140ed7b0ce52cb,58,44,105,44,1,15,30,0.228
280706becde598ab5d813fb5baf99ba1e634212f,92,161,189,158,7,16,766,0.229
5a323dd6fb7a9f6a7d4fe7ac5dd08a615c0b8d6c,171,24,257,22,2,0,3,0.231
cd7a7e76821a7e5a651e5a6e00e8adec7fd269cd,151,10,65,10,0,0,222,0.233
3988fdbfca27b6d19bcb824ab6056300483e5f85,56,30,151,29,0,0,219,0.237
6db0320698b63c8e0159ce88309b71ce2bc72d29,82,90,110,84,0,0,4,0.247
462d668ec9bd5176e521f11165988324dfde2424,214,279,386,262,0,0,70,0.247
e7a8e94bfdc4f3405ca53492d061080b8a35a3d7,76,13,255,9,1,5,4,0.249
3219d351fdead6525c08ca98657d098e15200fa5,-1,-1,-1,-1,-1,-1,-1,0.249
43847cc2428a15c0888b2c1652393223b5dcb91d,202,112,263,110,2,0,48,0.251
77fe13f332d14395a050d0d590d2c92d03034fa5,-1,-1,-1,-1,-1,-1,-1,0.252
429a98a2dfcc0a4677de1fd4bf1f1ed88af272dc,27,137,35,108,0,0,21,0.256
da754322e8a615b713b1f5e74abf5a6b93a9fc18,-1,-1,-1,-1,-1,-1,-1,0.256
feeb48ccac7b2c8d91749dc5642bdb65c427e255,145,141,449,140,1,14,254,0.257
8f35d1397767df2f800fd3b7b400241b1b9305b5,145,43,126,42,1,3,269,0.261
46bb4fa43276a18d04e95b24dd0a00265bd3e6aa,490,136,237,137,0,0,74,0.262
9a2c17fdb26bcb0117e99c4ea52ab1c2da286925,46,82,123,80,2,39,251,0.264
cf1fefb154ec2adf040a4fbca957aad256d209c9,-1,-1,-1,-1,-1,-1,-1,0.266
9448ef5a094be72d7fd3e4ef2bb0894649c60d73,88,33,156,34,0,0,53,0.267
8b5df5fe8f29ea6885a7606e838ad8c9044bbb10,99,35,109,15,0,0,37,0.271
cd9815e4d4d24192482f633bcac0af2beb2d147b,81,17,50,16,2,14,59,0.279
4c09e4be78e01bfc96e67ecf7ecf556aa46fb995,112,61,144,60,2,15,11,0.279
1949385ae1621f37bff9ec2a7b0c03b76455047e,32,34,202,33,0,0,0,0.279
b465add7039ca131935c1be602176e221099ac90,-1,-1,-1,-1,-1,-1,-1,0.280
5f8f9d9cda187bd76f80715ca342c4116dcf7829,453,198,51,136,1,1271,16568,0.284
6aa57578c5ea1eb386ab5af7b5656d78be0a1e3a,348,41,0,39,0,0,15,0.286
b57d8b1edc3a14c21d23643bdbe86d63ba72298a,38,53,49,51,1,0,1,0.291
ab3c1f7c7794690851bb40df51369f355fdd684e,35,9,5,5,0,0,1,0.293
ca29171f6a2fdf4517ee82317572c05fed690930,55,90,41,88,0,0,3,0.302
ea6a0f89167aac72ac19d7fd24e4ed1eed590486,-1,-1,-1,-1,-1,-1,-1,0.302
11d1325886bba7a756c8294266638b9a7ba108ef,172,112,10,102,0,0,25,0.304
7b7783931cff23d839503bab0db1a0b6efb63fce,1711,1590,1487,1497,106,62436,16689,0.305
4eeb3aee5010fa33e67a0c43c999184ed46513f0,108,94,172,92,0,0,1,0.317
4119a25f143b201596962347181198fdf9853c6e,-1,-1,-1,-1,-1,-1,-1,0.328
d1e9b1589a3dacdf1631d8ac0f8f7fe2e8dcc350,239,315,112,303,9,310,110,0.334
1cd7829ea543fb94108d42d2d19141878e2ee26e,62,20,120,21,1,0,1,0.337
eb5d2732366a867a79fb296a3be7d6f757d7e1db,14,295,0,286,0,0,41,0.349
0c8ab9eb1386f37cd74824871a284e181c02149d,46,49,206,45,0,0,26,0.351
2082c5baa5e952ece30870dd425e99c4b4a3b58c,-1,-1,-1,-1,-1,-1,-1,0.362
b57a8abac51401b69a40ab099edc3461df6e97e1,61,45,54,42,0,0,202,0.364
58125d5f4ae8bff45a8c1801cc53db6680c70e6e,63,11,21,5,0,0,238,0.371
3aa4eb955f501367a4b5b65582721c1682f8db4d,175,57,38,55,0,0,58,0.373
bb4a50644069b6f306abf7456fcadb924107de03,89,108,119,98,0,0,1,0.374
c1407df0701a14fa45f4156b347e88b6dc19512e,21,73,18,74,0,0,200,0.395
7d59be484b7ab8cdb87a0dad163e7421457c1a67,1272,153,442,174,6,125,165,0.430
dce0befe67623ce78c2832f51f69a817c932bd95,72,175,53,170,0,0,4,0.431
10d32bfab6c367bd5bc371b2b3a9309885e0fa8a,-1,-1,-1,-1,-1,-1,-1,0.469
70c91bca616215ceda2fa0ab054cd19f1075fed1,148,59,19,59,1,41,33,0.472
e686672a4a1ff22d34ed7ff8cfe7e34f0a1bafcc,-1,-1,-1,-1,-1,-1,-1,0.472
5ff32dada84b912bf706c7e7def056b1a4341ecc,95,68,32,64,0,0,3,0.489
e9f60103d249ad315bb5469c634fad0c27ac83dd,-1,-1,-1,-1,-1,-1,-1,0.505
1615f8307b4df070b864179a06ace449986096e6,192,49,143,46,3,16,15,0.514
b55f7cb5bcf254c2e93e61bd7bbe8893dd5861d4,70,76,26,73,0,0,2,0.537
7528f5339b60a7cc531a6e07daff4c14b58dc971,53,219,26,173,0,0,116,0.541
c4937ea29e41a1eb1bcde338a786742c96e98aea,89,326,19,213,0,0,232,0.568
c42a5853e7b2988c9c35629c43ae02b56bf1b2d2,240,146,18,0,0,0,262,0.579
ed00b230dc6cebe78659867dba1ee71381be76fd,42,446,32,421,0,0,400,0.592
696b9d474243f1350a4c592d0c595b4b6a8f3e2c,91,0,12,0,0,0,83,0.611
28b168ea917ec9845750e9891e3f7e16ea4fa5ae,4,29,1,26,0,0,0,0.624
34190ccbd104411167fa65a462c06f6a8b064cf2,250,423,140,417,0,0,28,0.708
a290f09ed85c074ca4721077e1cadc3013e9efb7,-1,-1,-1,-1,-1,-1,-1,0.715
8755447cc0cc1818c69fbbb0049f2a865bbb273f,94,140,70,137,2,0,20,0.752
d26040be5bfec869c90ff21b7c990650d6337ae3,4,31,23,24,0,0,5,0.836
6c6a4e21556d8cc4f15d20f795dcac3e15a3a057,25,14,0,14,0,0,4,0.836
26724493c5b3474bdf840027a57d1604edc90f39,3,1,4,1,0,0,1,0.853
a6141a18195daa9ac7e69015c79a9ded938a298e,-1,-1,-1,-1,-1,-1,-1,0.855
d1ea2a55b6cd00a3aa777d04498deae712b6b8c3,132,14,17,14,0,0,2,0.869
0609f41dffabf2c185ce8fc412267170ecf44b0b,5,23,7,16,0,0,24,0.906
